t,n
00:02:31,11
00:07:31,12
00:12:29,17
00:17:27,15
00:22:26,9
00:27:25,13
00:32:24,16
00:37:23,22
00:42:21,12
00:47:20,21
00:52:19,22
00:57:18,20
01:02:17,15
01:07:15,15
01:12:14,25
01:17:13,19
01:22:12,20
01:27:11,16
01:32:09,13
01:37:08,15
01:42:07,14
01:47:06,14
01:52:05,13
01:57:03,11
02:02:02,17
02:07:01,5
02:12:00,8
02:16:59,12
02:21:57,19
02:26:56,9
02:31:55,17
02:36:54,16
02:41:53,16
02:46:51,10
02:51:50,15
02:56:49,13
03:01:48,20
03:06:46,15
03:11:45,9
03:16:44,15
03:21:43,13
03:26:42,17
03:31:41,15
03:36:39,11
03:41:38,16
03:46:37,11
03:51:36,24
03:56:35,13
04:01:33,29
04:06:32,19
04:11:31,12
04:16:30,14
04:21:28,23
04:26:27,21
04:31:26,28
04:36:25,24
04:41:23,16
04:46:23,28
04:51:21,24
04:56:20,21
05:01:19,23
05:06:17,21
05:11:16,24
05:16:15,17
05:21:14,28
05:26:13,18
05:31:11,24
05:36:10,30
05:41:10,21
05:46:08,27
05:51:07,21
05:56:06,24
06:01:04,29
06:06:03,26
06:11:02,26
06:16:01,25
06:20:59,36
06:25:58,33
06:30:57,28
06:35:56,19
06:40:54,25
06:45:53,24
06:50:53,21
06:55:51,20
07:00:50,29
07:05:48,26
07:10:47,45
07:15:46,21
07:20:45,27
07:25:44,27
07:30:42,39
07:35:41,23
07:40:40,40
07:45:39,38
07:50:38,38
07:55:36,42
08:00:37,40
08:05:34,25
08:10:33,32
08:15:32,40
08:20:30,24
08:25:30,27
08:30:28,45
08:35:27,33
08:40:25,42
08:45:24,40
08:50:23,28
08:55:22,35
09:00:21,41
09:05:19,32
09:10:18,26
09:15:17,44
09:20:16,36
09:25:15,34
09:30:13,42
09:35:12,14
09:40:11,20
09:45:10,38
09:50:09,42
09:55:07,65
10:00:06,47
10:05:05,53
10:10:04,41
10:20:01,49
10:25:00,38
10:29:59,40
10:34:58,21
10:39:56,35
10:44:55,63
10:49:54,45
10:54:53,42
10:59:52,18
11:04:50,25
11:09:49,14
11:14:48,25
11:19:47,35
11:24:47,32
11:29:45,26
11:34:43,48
11:39:42,50
11:44:41,46
11:49:40,58
11:54:39,41
11:59:38,52
12:04:36,53
12:09:35,53
12:14:34,48
12:19:33,51
12:24:32,58
12:29:30,54
12:34:29,54
12:39:27,50
12:44:27,57
12:49:26,51
12:54:25,54
12:59:25,56
13:04:22,40
13:09:21,55
13:14:19,55
13:19:18,52
13:24:17,43
13:29:16,47
13:34:14,48
13:39:13,43
13:44:12,50
13:49:10,38
13:54:09,59
13:59:08,71
14:04:07,53
14:09:06,47
14:14:04,40
14:19:03,70
14:24:02,56
14:29:01,40
14:34:00,54
14:38:59,54
14:43:57,57
14:48:56,52
14:53:55,49
14:58:54,45
15:03:52,34
15:08:51,28
15:13:50,41
15:18:49,30
15:23:48,36
15:28:46,53
15:33:45,38
15:38:44,55
15:43:43,41
15:48:41,42
15:53:40,43
15:58:39,41
16:03:38,52
16:08:37,56
16:13:35,63
16:18:34,63
16:23:33,49
16:28:32,50
16:33:31,49
16:38:29,46
16:43:28,53
16:48:27,63
16:53:26,61
16:58:25,41
17:03:23,49
17:08:22,55
17:13:21,56
17:18:20,53
17:23:18,36
17:28:18,53
17:33:16,55
17:38:15,55
17:43:14,47
17:48:12,54
17:53:11,48
17:58:10,44
18:03:09,52
18:08:08,41
18:13:06,50
18:18:05,40
18:23:04,37
18:28:03,49
18:33:02,51
18:38:00,45
18:42:59,43
18:47:58,49
18:52:57,50
18:57:55,47
19:02:54,49
19:07:53,50
19:12:52,67
19:17:51,57
19:22:49,49
19:27:48,52
19:32:48,95
19:37:46,43
19:42:45,45
19:47:43,54
19:52:43,29
19:57:41,35
20:02:40,41
20:07:38,38
20:12:37,46
20:17:36,38
20:22:35,43
20:27:34,51
20:32:32,55
20:37:31,46
20:42:31,45
20:47:29,54
20:52:28,54
20:57:26,50
21:02:25,57
21:07:24,37
21:12:24,48
21:17:22,46
21:22:20,58
21:27:19,54
21:32:18,61
21:37:17,55
21:42:15,56
21:47:14,55
21:52:13,54
21:57:12,62
22:02:11,66
22:07:09,67
22:12:08,61
22:17:07,54
22:22:06,75
22:27:05,64
22:32:03,75
22:37:02,66
22:42:01,54
22:47:00,65
22:51:59,60
22:56:57,62
23:01:56,62
23:06:55,59
23:11:54,59
23:16:52,52
23:21:51,42
23:26:50,42
23:31:49,53
23:36:48,51
23:41:46,61
23:46:50,65
23:51:44,63
23:56:43,60
