t,n
00:01:54,0
00:06:52,0
00:11:51,0
00:16:50,0
00:21:49,0
00:26:47,0
00:31:46,0
00:36:45,0
00:41:44,0
00:46:43,0
00:51:41,0
00:56:40,0
01:01:39,0
01:06:38,0
01:11:36,0
01:16:35,0
01:21:34,0
01:26:33,0
01:31:32,0
01:36:30,0
01:41:29,0
01:46:28,0
01:51:27,0
01:56:25,0
02:01:24,0
02:06:23,0
02:11:22,0
02:16:21,0
02:21:19,0
02:26:18,0
02:31:17,0
02:36:16,0
02:41:15,0
02:46:13,0
02:51:12,0
02:56:11,0
03:01:10,0
03:06:08,0
03:11:07,0
03:16:06,0
03:21:05,0
03:26:04,0
03:31:02,0
03:36:01,0
03:41:00,0
03:45:59,0
03:50:57,0
03:55:56,0
04:00:55,0
04:05:54,0
04:10:53,0
04:15:51,0
04:20:50,0
04:25:49,0
04:30:48,0
04:35:47,0
04:40:45,0
04:45:44,0
04:50:43,0
04:55:42,0
05:00:40,0
05:05:39,0
05:10:38,0
05:15:37,0
05:20:36,0
05:25:34,0
05:30:33,0
05:35:32,0
05:40:31,0
05:45:30,0
05:50:28,0
05:55:27,0
06:00:26,0
06:05:25,0
06:10:23,0
06:15:22,0
06:20:21,0
06:25:20,0
06:30:19,0
06:35:17,0
06:40:16,0
06:45:15,0
06:50:14,0
06:55:12,0
07:00:11,0
07:05:10,0
07:10:09,0
07:15:08,0
07:20:06,0
07:25:05,0
07:30:04,0
07:35:03,0
07:40:02,0
07:45:00,0
07:49:59,0
07:54:58,0
07:59:57,0
08:04:55,0
08:09:54,0
08:14:53,0
08:19:52,0
08:24:51,0
08:29:49,0
08:34:48,0
08:39:47,0
08:44:46,0
08:49:45,0
08:54:43,0
08:59:42,0
09:04:41,0
09:09:40,0
09:14:38,0
09:19:37,0
09:24:36,0
09:29:35,0
09:34:34,0
09:39:32,0
09:44:31,0
09:49:30,0
09:54:29,0
09:59:28,0
10:04:26,11
10:09:25,0
10:14:24,5
10:19:23,2
10:24:21,1
10:29:20,0
10:34:19,0
10:39:18,6
10:44:17,0
10:49:15,5
10:54:14,0
10:59:13,3
11:04:12,2
11:09:11,1
11:14:09,10
11:19:08,1
11:24:07,5
11:29:06,0
11:34:04,1
11:39:03,4
11:44:02,4
11:49:01,8
11:54:00,1
11:58:58,1
12:03:57,6
12:08:56,4
12:13:55,7
12:18:54,7
12:23:52,6
12:28:51,0
12:33:50,5
12:38:49,7
12:43:47,15
12:48:46,4
12:53:45,7
12:58:44,0
13:03:43,1
13:08:41,6
13:13:40,3
13:18:39,2
13:23:38,4
13:28:37,8
13:33:35,1
13:38:34,3
13:43:33,2
13:48:32,5
13:53:31,7
13:58:29,4
14:03:28,6
14:08:27,0
14:13:26,3
14:18:24,2
14:23:23,12
14:28:22,5
14:33:21,3
14:38:20,2
14:43:18,12
14:48:17,1
14:53:16,3
14:58:15,4
15:03:14,7
15:08:12,2
15:13:11,2
15:18:10,3
15:23:09,0
15:28:07,7
15:33:06,8
15:38:05,2
15:43:04,2
15:48:03,10
15:53:01,2
15:58:00,3
16:02:59,0
16:07:58,2
16:12:57,2
16:17:55,7
16:22:54,4
16:27:53,4
16:32:52,3
16:37:50,2
16:42:49,3
16:47:48,5
16:52:47,6
16:57:46,2
17:02:44,7
17:07:43,13
17:12:42,2
17:17:41,17
17:22:39,1
17:27:38,2
17:32:37,2
17:37:36,2
17:42:35,4
17:47:33,1
17:52:32,4
17:57:31,0
18:02:30,2
18:07:29,1
18:12:27,2
18:17:26,0
18:22:25,3
18:27:24,4
18:32:23,2
18:37:21,1
18:42:20,0
18:47:19,0
18:52:18,0
18:57:16,2
19:02:15,0
19:07:14,7
19:12:13,0
19:17:12,2
19:22:10,0
19:27:09,0
19:32:08,0
19:37:07,2
19:42:05,1
19:47:04,0
19:52:03,1
19:57:02,1
20:02:01,1
20:06:59,8
20:11:58,0
20:16:57,0
20:21:56,0
20:26:55,0
20:31:53,0
20:36:52,0
20:41:51,0
20:46:50,0
20:51:49,0
20:56:47,0
21:01:46,0
21:06:45,0
21:11:44,0
21:16:42,0
21:21:41,0
21:26:40,0
21:31:39,0
21:36:38,0
21:41:36,0
21:46:35,0
21:51:34,0
21:56:33,0
22:01:31,0
22:06:30,0
22:11:29,0
22:16:28,0
22:21:27,0
22:26:25,0
22:31:24,0
22:36:23,0
22:41:22,0
22:46:21,0
22:51:19,0
22:56:18,0
23:01:17,0
23:06:16,0
23:11:15,0
23:16:13,0
23:21:12,0
23:26:11,0
23:31:10,0
23:36:08,0
23:41:07,0
23:46:06,0
23:51:05,0
23:56:04,0
