t,n
00:04:14,0
00:09:11,0
00:14:10,0
00:19:10,0
00:24:07,0
00:29:06,0
00:34:06,0
00:39:08,0
00:44:05,0
00:49:01,0
00:54:04,0
00:58:59,0
01:03:58,0
01:09:00,0
01:13:55,0
01:18:54,0
01:23:56,0
01:28:53,0
01:33:55,0
01:38:52,0
01:43:49,0
01:48:47,0
01:53:48,0
01:58:45,0
02:03:47,0
02:08:42,0
02:13:41,0
02:18:43,0
02:23:40,0
02:28:37,0
02:33:39,0
02:38:35,0
02:43:33,1
02:48:35,0
02:53:32,0
02:58:34,0
03:03:28,0
03:08:28,0
03:13:26,0
03:18:25,0
03:23:24,1
03:28:26,0
03:33:23,0
03:38:20,0
03:43:22,0
03:48:19,0
03:53:16,0
03:58:15,0
04:03:14,0
04:08:17,0
04:13:14,0
04:18:10,0
04:23:09,0
04:28:08,0
04:33:07,0
04:38:09,0
04:43:04,0
04:48:03,0
04:53:02,0
04:58:02,0
05:02:59,0
05:07:58,0
05:12:57,0
05:18:00,0
05:22:55,0
05:27:53,0
05:32:52,0
05:37:53,0
05:42:50,0
05:47:52,0
05:52:47,0
05:57:46,0
06:02:45,0
06:07:45,0
06:12:42,0
06:17:41,0
06:22:41,0
06:27:43,0
06:32:37,0
06:37:36,0
06:42:39,0
06:47:34,0
06:52:34,0
06:57:31,0
07:02:30,0
07:07:29,0
07:12:28,0
07:17:28,0
07:22:25,0
07:27:27,0
07:32:24,0
07:37:26,0
07:42:23,0
07:47:20,0
07:52:22,0
07:57:19,0
08:02:16,0
08:07:18,0
08:12:15,0
08:17:12,0
08:22:14,0
08:27:11,0
08:32:08,0
08:37:10,0
08:42:07,0
08:47:09,0
08:52:04,0
08:57:02,0
09:02:01,0
09:07:00,0
09:11:59,0
09:17:01,0
09:21:56,0
09:26:55,0
09:31:57,0
09:36:54,0
09:41:52,0
09:46:50,0
09:51:49,0
09:56:53,0
10:01:49,0
10:06:46,0
10:11:48,0
10:16:45,0
10:21:42,0
10:26:44,0
10:31:41,0
10:36:38,0
10:41:37,0
10:46:37,0
10:51:35,0
10:56:33,0
11:01:32,0
11:06:31,0
11:11:30,0
11:16:28,0
11:21:27,0
11:26:26,0
11:31:25,0
11:36:24,0
11:41:22,0
11:46:21,0
11:51:23,0
11:56:19,0
12:01:18,0
12:06:19,0
12:11:16,0
12:16:14,0
12:21:13,0
12:26:12,0
12:31:15,0
12:36:09,0
12:41:08,0
12:46:07,0
12:51:05,0
12:56:04,0
13:01:03,0
13:06:03,0
13:11:01,0
13:15:59,0
13:20:58,0
13:25:57,0
13:30:59,0
13:35:55,0
13:40:53,0
13:45:55,0
13:50:51,0
13:55:50,0
14:00:51,0
14:05:47,0
14:10:50,0
14:15:47,0
14:20:49,0
14:25:42,0
14:30:43,0
14:35:40,0
14:40:42,0
14:45:38,0
14:50:41,0
14:55:38,0
15:00:35,0
15:05:37,0
15:10:34,0
15:15:30,0
15:20:33,0
15:25:28,0
15:30:27,0
15:35:25,0
15:40:26,0
15:45:23,0
15:50:25,0
15:55:21,0
16:00:19,0
16:05:18,0
16:10:17,0
16:15:16,0
16:20:15,0
16:25:13,0
16:30:12,0
16:35:11,0
16:40:10,0
16:45:09,0
16:50:07,0
16:55:06,0
17:00:05,0
17:05:05,0
17:10:07,0
17:15:01,0
17:20:01,0
17:25:03,0
17:30:00,0
17:34:57,0
17:39:59,0
17:44:56,0
17:49:53,0
17:54:55,0
17:59:52,0
18:04:54,0
18:09:51,0
18:14:47,0
18:19:46,0
18:24:47,0
18:29:43,0
18:34:42,0
18:39:41,0
18:44:39,0
18:49:42,0
18:54:39,0
18:59:36,0
19:04:35,0
19:09:35,0
19:14:32,0
19:19:31,0
19:24:31,0
19:29:28,0
19:34:27,0
19:39:27,0
19:44:25,0
19:49:24,0
19:54:23,0
19:59:25,0
20:04:20,0
20:09:19,0
20:14:21,0
20:19:18,0
20:24:15,0
20:29:14,0
20:34:14,0
20:39:11,0
20:44:11,0
20:49:10,0
20:54:08,0
20:59:07,0
21:04:06,0
21:09:04,0
21:14:05,0
21:19:02,1
21:24:01,0
21:28:59,0
21:33:58,0
21:38:57,0
21:43:57,0
21:48:55,0
21:53:53,0
21:58:53,0
22:03:51,0
22:08:50,0
22:13:49,0
22:18:47,1
22:23:48,0
22:28:45,0
22:33:47,0
22:38:44,0
22:43:46,0
22:48:43,0
22:53:40,0
22:58:42,0
23:03:36,0
23:08:35,0
23:13:38,0
23:18:33,0
23:23:32,0
23:28:30,0
23:33:29,0
23:38:28,0
23:43:30,0
23:48:27,0
23:53:29,0
23:58:23,0
