t,n
00:01:17,71
00:06:16,75
00:11:15,75
00:16:14,84
00:21:12,73
00:26:11,80
00:31:10,74
00:36:09,68
00:41:08,73
00:46:06,84
00:51:05,79
00:56:04,87
01:01:03,81
01:06:02,68
01:11:00,89
01:15:59,76
01:20:58,87
01:25:57,101
01:30:55,83
01:35:54,82
01:40:53,77
01:45:52,78
01:50:51,49
01:55:49,66
02:00:48,53
02:05:47,71
02:10:46,91
02:15:44,74
02:20:43,67
02:25:42,43
02:30:41,73
02:35:40,69
02:40:38,63
02:45:37,87
02:50:36,73
02:55:35,75
03:00:34,88
03:05:32,70
03:10:31,64
03:15:30,74
03:20:29,61
03:25:28,62
03:30:26,94
03:35:25,99
03:40:24,70
03:45:23,91
03:50:22,86
03:55:20,90
04:00:19,84
04:05:18,96
04:10:17,87
04:15:15,90
04:20:14,79
04:25:13,93
04:30:12,93
04:35:11,100
04:40:09,89
04:45:08,86
04:50:07,88
04:55:06,83
05:00:05,95
05:05:03,91
05:10:02,87
05:15:01,107
05:20:00,92
05:24:58,101
05:29:57,96
05:34:56,82
05:39:55,90
05:44:54,95
05:49:52,88
05:54:51,85
05:59:50,68
06:04:49,81
06:09:48,90
06:14:46,101
06:19:45,95
06:24:44,93
06:29:43,103
06:34:42,76
06:39:40,100
06:44:39,95
06:49:38,104
06:54:37,84
06:59:36,94
07:04:34,99
07:09:33,108
07:14:32,88
07:19:31,104
07:24:29,94
07:29:28,96
07:34:27,105
07:39:26,102
07:44:25,109
07:49:23,112
07:54:22,103
07:59:21,105
08:04:20,106
08:09:19,102
08:14:17,90
08:19:16,99
08:24:15,98
08:29:14,102
08:34:12,87
08:39:11,101
08:44:10,88
08:49:09,90
08:54:08,93
08:59:06,108
09:04:05,95
09:09:04,96
09:14:03,115
09:19:02,93
09:24:00,99
09:28:59,46
09:33:58,66
09:38:57,61
09:43:56,67
09:48:54,83
09:53:53,80
09:58:52,69
10:03:51,24
10:08:50,4
10:13:49,9
10:18:47,11
10:23:46,8
10:28:45,6
10:33:44,0
10:38:42,1
10:43:41,4
10:48:40,7
10:53:39,0
10:58:37,1
11:03:36,6
11:08:35,0
11:13:34,2
11:18:32,0
11:23:31,10
11:28:30,2
11:33:29,10
11:38:28,12
11:43:26,4
11:48:25,9
11:53:24,14
11:58:23,9
12:03:22,0
12:08:20,5
12:13:20,3
12:18:18,16
12:23:17,24
12:28:16,14
12:33:14,6
12:38:13,6
12:43:12,0
12:48:11,5
12:53:09,0
12:58:08,5
13:03:07,13
13:08:06,9
13:13:05,7
13:18:04,3
13:23:02,9
13:28:01,20
13:33:00,7
13:37:58,1
13:42:57,4
13:47:56,11
13:52:55,14
13:57:54,6
14:02:52,0
14:07:51,0
14:12:50,4
14:17:49,7
14:22:48,5
14:27:46,3
14:32:45,18
14:37:44,3
14:42:43,3
14:47:42,21
14:52:40,13
14:57:39,9
15:02:38,8
15:07:37,12
15:12:35,7
15:17:34,16
15:22:33,15
15:27:32,13
15:32:31,30
15:37:29,93
15:42:28,94
15:47:27,106
15:52:26,107
15:57:25,108
16:02:23,102
16:07:22,109
16:12:21,110
16:17:20,102
16:22:18,95
16:27:17,100
16:32:16,94
16:37:15,106
16:42:14,122
16:47:12,110
16:52:11,108
16:57:10,96
17:02:09,111
17:07:08,116
17:12:06,102
17:17:05,83
17:22:04,86
17:27:03,86
17:32:01,82
17:41:40,90
17:46:38,102
17:51:37,89
17:56:36,59
18:01:35,73
18:06:34,63
18:11:32,57
18:16:31,85
18:21:30,75
18:26:29,73
18:31:28,90
18:36:26,89
18:41:25,70
18:46:24,72
18:51:23,68
18:56:22,82
19:01:20,94
19:06:19,67
19:11:18,78
19:16:17,66
19:21:15,74
19:26:14,77
19:31:13,78
19:36:12,63
19:41:11,79
19:46:09,57
19:51:08,80
19:56:07,100
20:01:06,86
20:06:05,65
20:11:03,73
20:16:02,67
20:21:01,61
20:26:00,43
20:30:59,60
20:35:57,61
20:40:56,70
20:45:55,54
20:50:54,31
20:55:52,24
21:00:51,20
21:05:50,40
21:10:49,29
21:15:48,28
21:20:46,62
21:25:45,62
21:30:44,59
21:35:43,71
21:40:42,58
21:45:40,61
21:50:39,68
21:55:38,57
22:00:37,40
22:05:35,64
22:10:34,52
22:15:33,42
22:20:32,37
22:25:31,36
22:30:29,47
22:35:28,43
22:40:27,34
22:45:26,35
22:50:24,51
22:55:23,39
23:00:22,25
23:05:21,43
23:10:20,52
23:15:18,36
23:20:17,29
23:25:16,37
23:30:15,46
23:35:14,48
23:40:12,40
23:45:11,38
23:50:10,39
23:55:09,33
