t,n
00:03:44,51
00:08:42,54
00:13:41,53
00:18:40,29
00:23:39,28
00:28:38,17
00:33:36,15
00:38:35,15
00:43:34,20
00:48:33,8
00:53:31,12
00:58:30,16
01:03:29,3
01:08:28,6
01:13:27,16
01:18:25,4
01:23:24,4
01:28:23,10
01:33:22,16
01:38:20,9
01:43:19,28
01:48:18,6
01:53:17,4
01:58:16,15
02:03:14,17
02:08:13,35
02:13:12,54
02:18:11,76
02:23:10,52
02:28:08,55
02:33:07,55
02:38:06,72
02:43:05,61
02:48:03,109
02:53:02,99
02:58:01,80
03:03:00,68
03:07:58,66
03:12:57,54
03:17:56,55
03:22:55,64
03:27:54,55
03:32:52,69
03:37:51,60
03:42:50,62
03:47:49,37
03:52:48,74
03:57:46,59
04:02:45,67
04:07:44,55
04:12:43,94
04:17:41,109
04:22:40,124
04:27:39,110
04:32:38,126
04:37:37,110
04:42:35,87
04:47:34,133
04:52:33,126
04:57:32,111
05:02:30,108
05:07:29,103
05:12:28,87
05:17:27,107
05:22:26,102
05:27:24,111
05:32:23,104
05:37:22,93
05:42:21,121
05:47:20,94
05:52:18,119
05:57:17,119
06:02:16,109
06:07:15,97
06:12:14,122
06:17:12,111
06:22:11,105
06:27:10,104
06:32:09,97
06:37:07,85
06:42:06,93
06:47:05,89
06:52:04,82
06:57:03,106
07:02:01,88
07:07:00,100
07:11:59,117
07:16:58,110
07:21:57,100
07:26:55,105
07:31:54,103
07:36:53,93
07:41:52,91
07:46:50,40
07:51:49,5
07:56:48,0
08:01:47,0
08:06:46,1
08:11:44,0
08:16:43,1
08:21:42,1
08:26:41,1
08:31:40,0
08:36:38,0
08:41:37,0
08:46:36,1
08:51:35,2
08:56:33,6
09:01:32,10
09:06:31,4
09:11:30,16
09:16:29,11
09:21:27,47
09:26:26,24
09:31:25,53
09:36:24,13
09:41:22,2
09:46:21,8
09:51:20,8
09:56:19,15
10:01:18,23
10:06:16,26
10:11:15,31
10:16:14,69
10:21:13,118
10:26:12,97
10:31:10,72
10:36:09,100
10:41:08,89
10:46:07,71
10:51:06,97
10:56:04,97
11:01:03,102
11:06:02,101
11:11:01,42
11:15:59,19
11:20:58,0
11:25:57,4
11:30:56,1
11:35:55,0
11:40:53,12
11:45:52,2
11:50:51,0
11:55:50,5
12:00:49,0
12:05:47,2
12:10:46,1
12:15:45,0
12:20:44,0
12:25:42,0
12:30:41,30
12:35:41,167
12:40:40,174
12:45:39,173
12:50:38,176
12:55:38,172
13:00:37,167
13:05:36,116
13:10:35,107
13:15:34,150
13:20:33,164
13:25:33,158
13:30:32,113
13:35:31,114
13:40:30,100
13:45:29,103
13:50:28,104
13:55:27,115
14:00:26,102
14:05:25,112
14:10:24,100
14:15:23,107
14:20:22,110
14:25:22,98
14:30:21,101
14:35:20,114
14:40:19,107
14:45:18,118
14:50:17,121
14:55:16,116
15:00:15,135
15:05:14,108
15:10:13,126
15:15:12,105
15:20:11,106
15:25:10,106
15:30:09,117
15:35:08,117
15:40:07,123
15:45:06,128
15:50:05,133
15:55:04,136
16:00:03,143
16:05:02,121
16:10:01,155
16:15:00,114
16:19:59,108
16:24:58,113
16:29:57,93
16:34:56,132
16:39:55,140
16:44:54,113
16:49:53,98
16:54:52,151
16:59:51,128
17:04:50,98
17:09:49,102
17:14:48,98
17:19:47,101
17:24:46,99
17:29:46,128
17:34:45,99
17:39:44,100
17:44:43,99
17:49:42,109
17:54:41,177
17:59:40,176
18:04:40,179
18:09:39,176
18:14:38,169
18:19:37,169
18:24:37,170
18:29:36,125
18:34:35,159
18:39:34,167
18:44:33,168
18:49:32,169
18:54:32,161
18:59:31,157
19:04:30,128
19:09:29,110
19:14:28,130
19:19:27,135
19:24:27,166
19:29:26,164
19:34:25,149
19:39:24,105
19:44:23,122
19:49:22,120
19:54:21,107
19:59:21,160
20:04:20,169
20:09:19,176
20:14:18,173
20:19:17,174
20:24:17,177
20:29:16,179
20:34:15,179
20:39:14,179
20:44:14,178
20:49:13,177
20:54:12,177
20:59:11,176
21:04:10,175
21:09:09,167
21:14:08,162
21:19:07,162
21:24:06,169
21:29:05,166
21:34:04,166
21:39:03,157
21:44:02,157
21:49:01,162
21:54:00,161
21:58:59,155
22:03:58,154
22:08:57,155
22:13:56,155
22:18:55,154
22:23:54,159
22:28:53,156
22:33:53,154
22:38:52,154
22:43:51,154
22:48:50,154
22:53:49,154
22:58:48,154
23:03:47,154
23:08:46,153
23:13:46,146
23:18:45,154
23:23:44,154
23:28:43,151
23:33:42,154
23:38:41,154
23:43:40,154
23:48:40,154
23:53:39,145
23:58:38,145
