t,n
00:01:35,0
00:06:34,0
00:11:33,0
00:16:32,0
00:21:30,0
00:26:29,0
00:31:28,0
00:36:27,0
00:41:25,0
00:46:24,0
00:51:23,0
00:56:22,0
01:01:21,0
01:06:19,0
01:11:18,0
01:16:17,0
01:21:16,0
01:26:15,0
01:31:13,0
01:36:12,0
01:41:11,0
01:46:10,0
01:51:08,0
01:56:07,0
02:01:06,0
02:06:05,0
02:11:04,0
02:16:02,0
02:21:01,0
02:26:00,0
02:30:59,0
02:35:57,0
02:40:56,0
02:45:55,0
02:50:54,0
02:55:53,0
03:00:51,0
03:05:50,0
03:10:49,0
03:15:48,0
03:20:47,0
03:25:45,0
03:30:44,0
03:35:43,0
03:40:42,0
03:45:41,0
03:50:39,0
03:55:38,0
04:00:37,0
04:05:36,0
04:10:34,0
04:15:33,0
04:20:32,0
04:25:31,0
04:30:30,0
04:35:28,0
04:40:27,0
04:45:26,0
04:50:25,0
04:55:23,0
05:00:22,0
05:05:21,0
05:10:20,0
05:15:19,0
05:20:17,0
05:25:16,0
05:30:15,0
05:35:14,0
05:40:13,0
05:45:11,0
05:50:10,0
05:55:09,0
06:00:08,0
06:05:06,0
06:10:05,0
06:15:04,0
06:20:03,0
06:25:02,0
06:30:00,0
06:34:59,0
06:39:58,0
06:44:57,0
06:49:56,0
06:54:54,0
06:59:53,0
07:04:52,0
07:09:51,0
07:14:49,0
07:19:48,0
07:24:47,0
07:29:46,0
07:34:45,0
07:39:43,0
07:44:42,0
07:49:41,0
07:54:40,0
07:59:38,0
08:04:37,0
08:09:36,0
08:14:35,0
08:19:34,0
08:24:33,0
08:29:31,0
08:34:30,0
08:39:29,0
08:44:27,0
08:49:26,0
08:54:25,0
08:59:24,0
09:04:23,0
09:09:21,0
09:14:20,0
09:19:19,0
09:24:18,0
09:29:17,0
09:34:15,0
09:39:14,0
09:44:13,0
09:49:12,0
09:54:11,0
09:59:09,0
10:04:08,1
10:09:07,2
10:14:06,0
10:19:04,0
10:24:03,0
10:29:02,0
10:34:01,0
10:39:00,0
10:43:58,0
10:48:57,0
10:53:56,0
10:58:55,0
11:03:53,0
11:08:52,2
11:13:51,2
11:18:50,0
11:23:49,0
11:28:47,0
11:33:46,0
11:38:45,0
11:43:44,0
11:48:43,0
11:53:42,0
11:58:40,0
12:03:39,0
12:08:38,0
12:13:37,0
12:18:35,0
12:23:34,0
12:28:33,1
12:33:32,0
12:38:30,0
12:43:29,0
12:48:28,0
12:53:27,0
12:58:26,0
13:03:24,1
13:08:23,0
13:13:22,0
13:18:21,0
13:23:20,0
13:28:18,0
13:33:17,0
13:38:16,3
13:43:15,3
13:48:13,0
13:53:12,0
13:58:11,2
14:03:10,0
14:08:09,0
14:13:07,0
14:18:06,0
14:23:05,1
14:28:04,0
14:33:03,0
14:38:01,0
14:43:00,0
14:47:59,2
14:52:58,0
14:57:56,0
15:02:55,1
15:07:54,0
15:12:53,1
15:17:52,0
15:22:50,0
15:27:49,0
15:32:48,0
15:37:47,0
15:42:45,0
15:47:44,0
15:52:43,0
15:57:42,0
16:02:41,2
16:07:39,0
16:12:38,0
16:17:37,1
16:22:36,0
16:27:35,1
16:32:33,0
16:37:32,4
16:42:31,0
16:47:30,0
16:52:29,1
16:57:27,0
17:02:26,1
17:07:25,0
17:12:24,0
17:17:22,1
17:22:21,0
17:27:20,1
17:32:19,0
17:37:18,2
17:42:16,3
17:47:15,0
17:52:14,0
17:57:13,0
18:02:12,1
18:07:11,0
18:12:09,0
18:17:08,0
18:22:07,0
18:27:05,2
18:32:04,0
18:37:03,0
18:42:02,0
18:47:01,2
18:51:59,0
18:56:58,0
19:01:57,1
19:06:56,0
19:11:54,0
19:16:53,1
19:21:52,0
19:26:51,0
19:31:50,0
19:36:48,0
19:41:47,0
19:46:46,0
19:51:45,0
19:56:43,4
20:01:42,2
20:06:41,0
20:11:40,0
20:16:39,0
20:21:37,0
20:26:36,0
20:31:35,0
20:36:34,0
20:41:33,0
20:46:31,0
20:51:30,0
20:56:29,0
21:01:28,0
21:06:26,0
21:11:25,0
21:16:24,0
21:21:23,0
21:26:22,0
21:31:20,0
21:36:19,0
21:41:18,0
21:46:17,0
21:51:15,0
21:56:14,0
22:01:13,0
22:06:12,0
22:11:11,0
22:16:09,0
22:21:08,0
22:26:07,0
22:31:06,0
22:36:05,0
22:41:03,0
22:46:02,0
22:51:01,0
22:56:00,0
23:00:58,0
23:05:57,0
23:10:56,0
23:15:55,0
23:20:54,0
23:25:52,0
23:30:51,0
23:35:50,0
23:40:49,0
23:45:47,0
23:50:46,0
23:55:45,0
