t,n
00:03:42,0
00:08:41,0
00:13:39,0
00:18:38,0
00:23:37,0
00:28:36,0
00:33:35,0
00:38:33,0
00:43:32,0
00:48:31,0
00:53:30,0
00:58:28,0
01:03:27,0
01:08:26,0
01:13:26,0
01:18:23,0
01:23:22,0
01:28:21,0
01:33:20,0
01:38:19,0
01:43:17,0
01:48:17,0
01:53:15,0
01:58:14,0
02:03:13,0
02:08:11,0
02:13:10,0
02:18:09,0
02:23:08,0
02:28:06,0
02:33:05,0
02:38:04,0
02:43:03,0
02:48:02,0
02:53:01,0
02:57:59,0
03:02:58,0
03:07:57,0
03:12:56,0
03:17:54,0
03:22:53,0
03:27:52,0
03:32:51,0
03:37:50,0
03:42:48,0
03:47:47,0
03:52:46,0
03:57:45,0
04:02:43,0
04:07:43,0
04:12:41,0
04:17:40,0
04:22:39,0
04:27:37,0
04:32:36,0
04:37:35,0
04:42:34,0
04:47:33,0
04:52:31,0
04:57:30,0
05:02:29,0
05:07:28,0
05:12:26,0
05:17:25,0
05:22:24,0
05:27:27,0
05:32:22,0
05:37:20,0
05:42:19,0
05:47:18,0
05:52:18,0
05:57:16,0
06:02:15,0
06:07:13,0
06:12:12,0
06:17:11,0
06:22:10,0
06:27:09,0
06:32:07,0
06:37:06,0
06:42:05,0
06:47:03,0
06:52:02,0
06:57:01,0
07:02:00,0
07:06:59,0
07:11:57,0
07:16:56,0
07:21:55,0
07:26:54,0
07:31:53,0
07:36:51,0
07:41:50,0
07:46:49,0
07:51:48,0
07:56:46,0
08:01:45,0
08:06:44,0
08:11:43,0
08:16:42,0
08:21:41,0
08:26:39,0
08:31:38,0
08:36:37,0
08:41:36,0
08:46:34,0
08:51:33,0
08:56:32,0
09:01:31,0
09:06:30,0
09:11:28,0
09:16:27,0
09:21:26,0
09:26:25,0
09:31:24,0
09:36:22,0
09:41:21,0
09:46:20,0
09:51:19,0
09:56:17,0
10:01:16,0
10:06:15,0
10:11:14,0
10:16:13,0
10:21:11,0
10:26:10,0
10:31:09,0
10:36:08,0
10:41:07,0
10:46:05,0
10:51:04,0
10:56:03,0
11:01:02,0
11:06:00,0
11:10:59,0
11:15:58,0
11:20:57,0
11:25:56,0
11:30:54,0
11:35:53,0
11:40:52,0
11:45:51,0
11:50:50,0
11:55:48,0
12:00:47,0
12:05:46,0
12:10:45,0
12:15:44,0
12:20:42,0
12:25:42,0
12:30:40,0
12:35:39,0
12:40:37,8
12:45:36,1
12:50:35,0
12:55:34,0
13:00:33,0
13:05:31,0
13:10:30,0
13:15:29,0
13:20:28,0
13:25:27,0
13:30:25,0
13:35:24,0
13:40:23,0
13:45:22,0
13:50:20,1
13:55:19,0
14:00:18,0
14:15:14,0
14:20:13,0
14:25:12,0
14:30:11,0
14:35:10,0
14:40:08,1
14:45:07,0
14:50:06,0
14:55:05,0
15:00:04,0
15:05:02,0
15:10:01,0
15:15:00,0
15:19:59,0
15:24:57,0
15:29:56,0
15:34:55,0
15:39:54,0
15:44:53,0
15:49:51,0
15:54:50,0
16:04:48,0
16:09:47,0
16:14:45,0
16:19:44,0
16:24:43,0
16:29:42,0
16:34:40,0
16:39:39,0
16:44:38,0
16:49:37,0
16:54:36,0
16:59:34,1
17:04:33,0
17:09:32,0
17:14:31,0
17:19:30,0
17:24:28,0
17:29:27,0
17:34:26,0
17:39:25,0
17:44:24,0
17:49:22,0
17:54:21,0
17:59:20,0
18:04:19,0
18:09:17,0
18:14:16,0
18:19:15,0
18:24:14,0
18:29:13,0
18:34:11,0
18:39:10,0
18:44:09,0
18:49:08,0
18:54:53,17
18:59:52,1
19:04:51,1
19:09:49,0
19:14:48,0
19:19:47,0
19:24:46,0
19:29:45,0
19:34:44,0
19:39:42,0
19:44:42,1
19:49:40,0
19:54:39,0
19:59:37,0
20:04:36,0
20:09:35,0
20:14:34,0
20:19:32,0
20:24:32,0
20:29:30,0
20:34:29,0
20:39:28,0
20:44:26,0
20:49:25,0
20:54:24,0
20:59:23,0
21:04:22,0
21:09:20,0
21:14:19,0
21:19:18,0
21:24:17,0
21:29:16,0
21:34:14,0
21:39:13,0
21:44:12,0
21:49:11,0
21:54:09,0
21:59:09,0
22:04:07,0
22:09:06,0
22:14:05,0
22:19:04,0
22:24:02,0
22:29:01,0
22:34:00,0
22:38:59,0
22:43:57,0
22:48:56,0
22:53:56,0
22:58:54,0
23:03:53,0
23:08:51,0
23:13:50,0
23:18:49,0
23:23:48,0
23:28:46,0
23:33:45,0
23:38:44,0
23:43:43,0
23:48:42,0
23:53:40,0
23:58:39,0
