t,n
00:04:19,0
00:09:14,0
00:14:13,0
00:19:15,0
00:24:10,0
00:29:09,0
00:34:11,0
00:39:07,0
00:44:05,0
00:49:04,0
00:54:03,0
00:59:02,0
01:04:01,0
01:09:00,0
01:13:58,0
01:18:57,0
01:23:56,0
01:28:55,0
01:33:53,0
01:38:52,0
01:43:51,0
01:48:50,0
01:53:49,0
01:58:47,0
02:03:46,0
02:08:45,0
02:13:44,0
02:18:42,0
02:23:41,0
02:28:40,0
02:33:39,0
02:38:38,0
02:43:36,0
02:48:35,0
02:53:34,0
02:58:33,0
03:03:32,0
03:08:30,0
03:13:29,0
03:18:28,0
03:23:27,0
03:28:25,0
03:33:24,0
03:38:23,0
03:43:22,0
03:48:21,0
03:53:19,0
03:58:18,0
04:03:17,0
04:08:16,0
04:13:15,0
04:18:13,0
04:23:12,0
04:28:11,0
04:33:10,0
04:38:09,0
04:43:07,0
04:48:06,0
04:53:05,0
04:58:04,0
05:03:02,0
05:08:01,0
05:13:00,0
05:17:59,0
05:22:58,0
05:27:59,0
05:32:55,0
05:37:54,0
05:42:53,0
05:47:52,0
05:52:50,0
05:57:49,0
06:02:48,0
06:07:47,0
06:12:45,0
06:17:44,0
06:22:43,0
06:27:43,0
06:32:41,0
06:37:39,0
06:42:38,0
06:47:37,0
06:52:36,0
06:57:35,0
07:02:33,0
07:07:32,0
07:12:31,0
07:17:33,0
07:22:30,0
07:27:27,0
07:32:26,0
07:37:25,0
07:42:24,0
07:47:23,0
07:52:21,0
07:57:20,0
08:02:19,0
08:07:18,6
08:12:20,0
08:17:15,0
08:22:14,0
08:27:13,0
08:32:13,0
08:37:10,0
08:42:09,0
08:47:09,0
08:52:12,0
08:57:08,0
09:02:05,0
09:07:03,0
09:12:02,0
09:17:01,0
09:21:59,0
09:27:00,0
09:31:57,0
09:36:56,0
09:41:55,0
09:46:53,0
09:51:52,0
09:56:51,0
10:01:50,5
10:06:49,0
10:11:47,0
10:16:46,2
10:21:45,0
10:26:44,0
10:31:43,4
10:36:41,1
10:41:40,0
10:46:43,0
10:51:39,1
10:56:37,0
11:01:35,1
11:06:34,0
11:11:33,1
11:16:32,0
11:21:31,0
11:26:34,0
11:31:28,2
11:36:27,3
11:41:26,2
11:46:24,1
11:51:23,4
11:56:22,1
12:01:23,0
12:06:20,0
12:11:18,0
12:16:17,0
12:21:16,2
12:26:15,1
12:31:13,1
12:36:12,0
12:41:14,0
12:46:10,0
12:51:09,0
12:56:07,4
13:01:06,1
13:06:09,1
13:11:04,1
13:16:03,3
13:21:01,0
13:26:02,0
13:31:04,3
13:35:58,1
13:40:58,2
13:46:00,2
13:50:54,10
13:55:53,9
14:00:56,6
14:05:53,0
14:10:50,2
14:15:48,1
14:20:49,2
14:25:46,0
14:30:48,1
14:35:43,0
14:40:47,1
14:45:44,0
14:50:40,0
14:55:38,0
15:00:40,1
15:05:37,8
15:10:35,2
15:15:33,0
15:20:33,0
15:25:31,0
15:30:30,3
15:35:29,1
15:40:27,2
15:45:28,0
15:50:30,1
15:55:27,2
16:00:23,0
16:05:21,0
16:10:20,1
16:15:19,0
16:20:18,2
16:25:19,0
16:30:15,2
16:35:14,2
16:40:13,7
16:45:12,0
16:50:10,4
16:55:11,4
17:00:08,4
17:05:10,2
17:10:07,0
17:15:04,0
17:20:06,1
17:25:02,1
17:30:05,0
17:35:02,0
17:39:58,0
17:44:57,1
17:49:56,0
17:54:55,0
17:59:53,0
18:04:52,0
18:09:51,0
18:14:50,0
18:19:49,0
18:24:47,0
18:29:46,0
18:34:45,0
18:39:44,0
18:44:43,1
18:49:41,0
18:54:40,0
18:59:39,0
19:04:38,0
19:09:37,0
19:14:35,0
19:19:34,0
19:24:33,0
19:29:32,0
19:34:30,0
19:39:29,2
19:44:28,0
19:49:27,0
19:54:28,0
19:59:24,0
20:04:27,0
20:09:22,0
20:14:26,3
20:19:23,0
20:24:18,0
20:29:17,0
20:34:19,0
20:39:16,1
20:44:13,1
20:49:12,0
20:54:11,0
20:59:14,0
21:04:11,0
21:09:08,0
21:14:06,0
21:19:05,0
21:24:04,0
21:29:03,0
21:34:01,0
21:39:00,0
21:43:59,0
21:48:58,0
21:53:57,0
21:58:55,0
22:03:54,0
22:08:53,0
22:13:52,0
22:18:51,0
22:23:49,0
22:28:48,0
22:33:47,0
22:38:49,0
22:43:44,0
22:48:48,0
22:53:42,0
22:58:42,0
23:03:40,0
23:08:41,0
23:13:38,0
23:18:40,0
23:23:35,0
23:28:34,0
23:33:32,0
23:38:31,0
23:43:30,0
23:48:32,0
23:53:27,0
23:58:26,0
