t,n
00:02:31,79
00:07:30,76
00:12:28,80
00:17:27,79
00:22:26,96
00:27:25,74
00:32:24,67
00:37:22,90
00:42:21,78
00:47:20,72
00:52:19,55
00:57:18,78
01:02:16,81
01:07:15,74
01:12:14,67
01:17:13,73
01:22:11,74
01:27:10,74
01:32:09,86
01:37:08,94
01:42:07,101
01:47:05,83
01:52:04,83
01:57:03,83
02:02:02,85
02:07:00,74
02:11:59,84
02:16:58,80
02:21:57,77
02:26:56,80
02:31:54,71
02:36:53,57
02:41:52,65
02:46:51,53
02:51:50,58
02:56:48,55
03:01:47,76
03:06:46,64
03:11:45,74
03:16:44,92
03:21:42,94
03:26:41,81
03:31:40,87
03:36:39,86
03:41:38,78
03:46:36,97
03:51:35,86
03:56:34,86
04:01:33,94
04:06:31,77
04:11:30,75
04:16:29,70
04:21:28,73
04:26:27,73
04:31:25,78
04:36:24,66
04:41:23,47
04:46:22,71
04:51:21,75
04:56:19,67
05:01:18,56
05:06:17,61
05:11:16,58
05:16:14,76
05:21:13,72
05:26:12,61
05:31:11,72
05:36:10,85
05:41:08,64
05:46:07,67
05:51:06,58
05:56:05,77
06:01:04,87
06:06:02,76
06:11:01,83
06:16:00,77
06:20:59,93
06:25:58,80
06:30:56,87
06:35:55,83
06:40:54,109
06:45:53,90
06:50:52,96
06:55:50,83
07:00:49,87
07:05:48,85
07:10:47,84
07:15:46,104
07:20:44,91
07:25:43,81
07:30:42,85
07:35:41,80
07:40:39,91
07:45:38,79
07:50:37,81
07:55:36,90
08:00:35,83
08:05:33,98
08:10:32,93
08:15:31,94
08:20:30,100
08:25:29,111
08:30:27,95
08:35:26,104
08:40:25,107
08:45:24,113
08:50:22,91
08:55:21,90
09:00:20,74
09:05:19,78
09:10:18,90
09:15:16,101
09:20:15,100
09:25:14,101
09:30:13,96
09:35:12,121
09:40:10,68
09:45:10,58
09:50:08,69
09:55:07,73
10:00:06,64
10:05:04,50
10:10:04,52
10:20:01,54
10:25:00,53
10:29:58,60
10:34:57,54
10:39:56,46
10:44:55,61
10:49:54,64
10:54:53,74
10:59:52,56
11:04:50,57
11:09:49,59
11:14:48,66
11:19:46,58
11:24:45,45
11:29:44,49
11:34:43,65
11:39:41,55
11:44:40,53
11:49:39,60
11:54:38,54
11:59:38,47
12:04:36,44
12:09:34,57
12:14:33,42
12:19:32,53
12:24:31,57
12:29:29,54
12:34:28,53
12:39:27,62
12:44:26,56
12:49:24,51
12:54:23,67
12:59:23,59
13:04:21,61
13:09:20,61
13:14:18,46
13:19:17,45
13:24:16,55
13:29:15,69
13:34:14,68
13:39:12,60
13:44:11,63
13:49:10,54
13:54:09,55
13:59:08,51
14:04:06,43
14:09:06,54
14:14:04,72
14:19:03,64
14:24:02,59
14:29:00,61
14:33:59,45
14:38:58,61
14:43:57,46
14:48:55,64
14:53:54,57
14:58:53,59
15:03:52,59
15:08:51,57
15:13:50,63
15:18:48,56
15:23:47,67
15:28:46,56
15:33:45,59
15:38:43,64
15:43:42,61
15:48:41,62
15:53:40,63
15:58:38,62
16:03:37,51
16:08:36,59
16:13:35,62
16:18:34,50
16:23:32,51
16:28:31,72
16:33:30,55
16:38:29,61
16:43:28,44
16:48:26,45
16:53:25,61
16:58:24,59
17:03:23,73
17:08:21,71
17:13:20,54
17:18:19,64
17:23:18,79
17:28:17,72
17:33:15,50
17:38:14,53
17:43:13,49
17:48:12,57
17:53:11,56
17:58:09,58
18:03:09,58
18:08:07,64
18:13:06,62
18:18:05,53
18:23:03,58
18:28:02,60
18:33:01,59
18:38:00,67
18:42:59,67
18:47:57,67
18:52:56,63
18:57:55,63
19:02:54,72
19:07:52,57
19:12:51,77
19:17:51,60
19:22:49,61
19:27:48,60
19:32:46,64
19:37:45,67
19:42:44,56
19:47:43,61
19:52:42,75
19:57:40,49
20:02:39,52
20:07:38,33
20:12:37,30
20:17:36,43
20:22:34,41
20:27:33,59
20:32:32,42
20:37:31,53
20:42:30,59
20:47:28,72
20:52:27,53
20:57:27,48
21:02:25,49
21:07:24,51
21:12:22,62
21:17:21,52
21:22:20,49
21:27:19,46
21:32:17,52
21:37:16,42
21:42:16,51
21:47:14,50
21:52:13,66
21:57:11,54
22:02:10,55
22:07:10,65
22:12:08,58
22:17:07,52
22:22:06,49
22:27:05,73
22:32:03,59
22:37:02,78
22:42:01,62
22:46:59,74
22:51:58,70
22:56:57,74
23:01:56,66
23:06:54,70
23:11:53,63
23:16:52,80
23:21:51,88
23:26:50,78
23:31:48,87
23:36:47,82
23:41:46,83
23:46:45,84
23:51:44,64
23:56:43,69
