t,n
00:01:39,91
00:06:38,72
00:11:36,75
00:16:35,73
00:21:34,68
00:26:33,70
00:31:31,83
00:36:30,62
00:41:29,69
00:46:28,66
00:51:27,72
00:56:25,59
01:01:24,62
01:06:23,85
01:11:22,56
01:16:21,61
01:21:19,41
01:26:18,52
01:31:17,42
01:36:16,58
01:41:14,51
01:46:13,44
01:51:12,49
01:56:11,40
02:01:10,35
02:06:08,37
02:11:07,59
02:16:06,48
02:21:05,42
02:26:04,44
02:31:02,60
02:36:01,43
02:41:00,42
02:45:59,57
02:50:58,56
02:55:56,37
03:00:55,58
03:05:54,56
03:10:53,51
03:15:51,61
03:20:50,53
03:25:49,44
03:30:48,42
03:35:47,52
03:40:45,51
03:45:44,61
03:50:43,51
03:55:42,58
04:00:41,70
04:05:39,55
04:10:38,69
04:15:37,61
04:20:36,82
04:25:34,75
04:30:33,78
04:35:32,75
04:40:31,72
04:45:30,86
04:50:28,73
04:55:27,68
05:00:26,65
05:05:25,76
05:10:24,72
05:15:22,73
05:20:21,56
05:25:20,57
05:30:19,53
05:35:18,48
05:40:16,47
05:45:15,55
05:50:14,45
05:55:13,47
06:00:12,42
06:05:10,52
06:10:09,52
06:15:08,39
06:20:07,45
06:25:06,56
06:30:04,45
06:35:03,37
06:40:02,47
06:45:01,50
06:49:59,53
06:54:58,55
06:59:57,54
07:04:56,66
07:09:55,59
07:14:53,41
07:19:52,70
07:24:51,60
07:29:50,43
07:34:48,61
07:39:47,65
07:44:46,57
07:49:45,62
07:54:44,76
07:59:43,72
08:04:41,58
08:09:40,57
08:14:39,49
08:19:38,42
08:24:36,61
08:29:35,46
08:34:34,46
08:39:33,34
08:44:32,42
08:49:30,32
08:54:29,43
08:59:28,31
09:04:27,36
09:09:25,38
09:14:24,37
09:19:23,30
09:24:22,39
09:29:21,51
09:34:19,23
09:39:18,49
09:44:17,54
09:49:16,46
09:54:14,55
09:59:14,42
10:04:12,26
10:09:11,2
10:14:10,0
10:19:08,0
10:24:08,0
10:29:06,0
10:34:05,8
10:39:04,0
10:44:02,1
10:49:01,1
10:54:00,0
10:58:59,9
11:03:57,2
11:08:56,5
11:13:55,3
11:18:54,2
11:23:53,1
11:28:51,5
11:33:50,2
11:38:49,0
11:43:48,3
11:48:47,3
11:53:45,0
11:58:44,1
12:03:43,4
12:08:42,16
12:13:40,6
12:18:39,2
12:23:38,1
12:28:37,9
12:33:36,1
12:38:34,1
12:43:33,33
12:48:32,2
12:53:31,6
12:58:30,2
13:03:28,0
13:08:27,2
13:13:26,1
13:18:25,0
13:23:24,25
13:28:22,13
13:33:21,5
13:38:20,7
13:43:19,5
13:48:18,5
13:53:16,12
13:58:15,1
14:03:14,7
14:08:13,4
14:13:11,5
14:18:10,10
14:23:09,6
14:28:08,5
14:33:07,4
14:38:05,6
14:43:04,13
14:48:03,6
14:53:02,4
14:58:00,4
15:02:59,9
15:07:58,3
15:12:57,5
15:17:56,3
15:22:54,4
15:27:53,6
15:32:52,6
15:37:51,0
15:42:50,0
15:47:48,8
15:52:47,4
15:57:46,0
16:02:45,4
16:07:44,0
16:12:42,4
16:17:41,3
16:22:40,10
16:27:39,4
16:32:38,20
16:37:36,18
16:42:35,9
16:47:34,1
16:52:33,7
16:57:31,3
17:02:30,3
17:07:29,0
17:12:28,1
17:17:27,6
17:22:25,0
17:27:24,2
17:32:23,5
17:37:22,4
17:42:20,4
17:47:19,0
17:52:18,8
17:57:17,0
18:02:16,3
18:07:14,0
18:12:13,4
18:17:12,0
18:22:11,6
18:27:10,0
18:32:08,3
18:37:07,1
18:42:06,0
18:47:05,0
18:52:04,5
18:57:02,0
19:02:01,2
19:07:00,36
19:11:59,47
19:16:58,60
19:21:56,50
19:26:55,51
19:31:54,71
19:36:53,57
19:41:51,53
19:46:50,55
19:51:49,66
19:56:48,51
20:01:47,55
20:06:45,53
20:11:44,34
20:16:43,21
20:21:42,26
20:26:42,38
20:31:39,36
20:36:38,30
20:41:37,27
20:46:36,37
20:51:35,22
20:56:33,20
21:01:32,27
21:06:31,21
21:11:30,21
21:16:28,26
21:21:27,12
21:26:26,22
21:31:25,21
21:36:24,14
21:41:22,10
21:46:21,23
21:51:20,15
21:56:19,13
22:01:18,17
22:06:16,9
22:11:15,10
22:16:14,8
22:21:13,6
22:26:12,12
22:31:10,8
22:36:09,6
22:41:08,18
22:46:07,7
22:51:06,8
22:56:04,5
23:01:03,6
23:06:02,7
23:11:01,6
23:16:00,13
23:20:58,8
23:25:57,20
23:30:56,7
23:35:55,24
23:40:54,16
23:45:52,12
23:50:51,16
23:55:50,12
