t,n
00:01:10,0
00:06:08,1
00:11:07,0
00:16:06,0
00:21:05,0
00:26:04,0
00:31:03,1
00:36:01,0
00:41:00,0
00:45:59,0
00:50:58,0
00:55:57,0
01:00:55,0
01:05:54,1
01:10:53,0
01:15:52,1
01:20:51,0
01:25:49,0
01:30:48,0
01:35:47,3
01:40:46,1
01:45:45,0
01:50:44,0
01:55:42,0
02:00:41,0
02:05:40,0
02:10:39,0
02:15:38,0
02:20:36,0
02:25:35,0
02:30:34,1
02:35:33,1
02:40:32,1
02:45:31,1
02:50:29,2
02:55:28,0
03:00:27,0
03:05:26,1
03:10:25,1
03:15:23,0
03:20:22,1
03:25:21,1
03:30:20,1
03:35:19,1
03:40:17,0
03:45:16,1
03:50:15,1
03:55:14,0
04:00:13,1
04:05:12,0
04:10:10,0
04:15:09,0
04:20:08,0
04:25:07,0
04:30:06,0
04:35:04,1
04:40:03,0
04:45:02,1
04:50:01,1
04:55:00,2
04:59:58,3
05:04:57,3
05:09:56,1
05:14:55,2
05:19:54,2
05:24:53,6
05:29:51,2
05:34:50,4
05:39:49,2
05:44:48,7
05:49:47,2
05:54:45,2
05:59:44,3
06:04:43,3
06:09:42,2
06:14:41,2
06:19:39,0
06:24:38,2
06:29:37,2
06:34:36,2
06:39:35,2
06:44:33,2
06:49:32,3
06:54:31,2
06:59:30,3
07:04:29,1
07:09:28,1
07:14:26,1
07:19:25,4
07:24:24,8
07:29:23,8
07:34:22,4
07:39:21,1
07:44:19,5
07:49:18,4
07:54:17,4
07:59:16,10
08:04:15,7
08:09:13,2
08:14:12,5
08:19:11,8
08:24:10,8
08:29:09,11
08:34:07,5
08:39:06,9
08:44:05,5
08:49:04,8
08:54:03,6
08:59:02,8
09:04:00,15
09:08:59,5
09:13:58,7
09:18:57,9
09:23:56,10
09:28:54,7
09:33:53,0
09:38:52,0
09:43:51,1
09:48:50,3
09:53:49,5
09:58:47,1
10:03:46,4
10:08:45,1
10:13:44,5
10:18:43,1
10:23:41,4
10:28:40,1
10:33:39,4
10:38:38,7
10:43:37,2
10:48:36,0
10:53:34,2
10:58:33,0
11:03:32,1
11:08:31,9
11:13:30,8
11:18:28,9
11:23:27,3
11:28:26,7
11:33:25,4
11:38:24,5
11:43:22,3
11:48:21,1
11:53:20,4
11:58:19,3
12:03:18,13
12:08:16,9
12:13:15,8
12:18:14,7
12:23:13,3
12:28:12,6
12:33:11,21
12:38:09,3
12:43:08,4
12:48:07,2
12:53:06,3
12:58:05,0
13:03:03,3
13:08:02,1
13:13:01,0
13:18:00,1
13:22:59,0
13:27:58,1
13:32:56,1
13:37:55,3
13:42:54,0
13:47:53,5
13:52:52,4
13:57:50,2
14:02:49,2
14:07:48,1
14:12:47,1
14:17:46,4
14:22:45,5
14:27:43,2
14:32:42,1
14:37:41,6
14:42:40,5
14:47:39,7
14:52:37,2
14:57:36,0
15:02:35,2
15:07:34,0
15:12:33,7
15:17:31,4
15:22:30,4
15:27:29,0
15:32:28,1
15:37:27,4
15:42:25,3
15:47:24,11
15:52:23,3
15:57:22,1
16:02:21,3
16:07:20,3
16:12:18,1
16:17:17,0
16:22:16,5
16:27:15,2
16:32:14,3
16:37:12,1
16:42:11,5
16:47:10,4
16:52:09,2
16:57:08,1
17:02:07,3
17:07:05,1
17:12:04,1
17:17:03,0
17:22:02,1
17:27:01,0
17:31:59,2
17:36:58,1
17:41:57,1
17:46:56,7
17:51:55,0
17:56:54,2
18:01:52,1
18:06:51,0
18:11:50,2
18:16:49,0
18:21:48,0
18:26:46,1
18:31:45,0
18:36:44,2
18:41:43,1
18:46:42,2
18:51:40,0
18:56:39,1
19:01:38,2
19:06:37,4
19:11:36,4
19:16:35,4
19:21:33,1
19:26:32,1
19:31:31,1
19:36:30,1
19:41:29,3
19:46:28,2
19:51:26,2
19:56:25,1
20:01:24,8
20:06:23,0
20:11:22,0
20:16:20,0
20:21:19,0
20:26:18,0
20:31:17,0
20:36:16,0
20:41:14,0
20:46:13,0
20:51:12,0
20:56:11,0
21:01:10,0
21:06:09,0
21:11:07,0
21:16:06,0
21:21:05,0
21:26:04,0
21:31:03,0
21:36:01,0
21:41:00,0
21:45:59,0
21:50:58,0
21:55:57,0
22:00:55,0
22:05:54,0
22:10:53,1
22:15:52,1
22:20:51,0
22:25:49,0
22:30:48,1
22:35:47,0
22:40:46,0
22:45:45,0
22:50:43,0
22:55:43,0
23:00:41,2
23:05:40,1
23:10:39,0
23:15:38,1
23:20:36,0
23:25:35,2
23:30:34,0
23:35:33,2
23:40:32,1
23:45:30,0
23:50:29,0
23:55:28,0
