t,n
00:00:07,30
00:05:06,28
00:10:05,51
00:15:04,37
00:20:03,34
00:25:01,39
00:30:00,25
00:34:59,45
00:39:58,39
00:44:57,34
00:49:55,45
00:54:54,33
00:59:53,33
01:04:52,47
01:09:50,51
01:14:49,40
01:19:48,40
01:24:47,35
01:29:46,41
01:34:44,33
01:39:43,24
01:44:42,38
01:49:41,39
01:54:40,44
01:59:38,25
02:04:37,54
02:09:36,45
02:14:35,42
02:19:34,33
02:24:32,47
02:29:31,63
02:34:30,77
02:39:29,66
02:44:28,64
02:49:26,71
02:54:25,86
02:59:24,81
03:04:23,66
03:09:21,78
03:14:20,90
03:19:19,89
03:24:18,96
03:29:17,87
03:34:15,88
03:39:14,98
03:44:13,75
03:49:12,76
03:54:11,69
03:59:09,78
04:04:08,54
04:09:07,60
04:14:06,77
04:19:04,64
04:24:03,77
04:29:02,61
04:34:01,68
04:39:00,66
04:43:58,65
04:48:57,63
04:53:56,77
04:58:55,63
05:03:54,81
05:08:52,92
05:13:51,85
05:18:50,98
05:23:49,92
05:28:48,101
05:33:46,92
05:38:45,104
05:43:44,92
05:48:43,93
05:53:42,109
05:58:40,94
06:03:39,112
06:08:38,102
06:13:37,105
06:18:35,100
06:23:34,98
06:28:33,99
06:33:32,100
06:38:31,94
06:43:29,107
06:48:28,99
06:53:27,107
06:58:26,108
07:03:25,94
07:08:23,95
07:13:22,97
07:18:21,91
07:23:20,103
07:28:18,96
07:33:17,111
07:38:16,107
07:43:15,111
07:48:14,123
07:53:12,107
07:58:11,103
08:03:10,98
08:08:09,103
08:13:08,99
08:18:06,96
08:23:05,100
08:28:04,76
08:33:03,74
08:38:02,73
08:43:00,96
08:47:59,97
08:52:58,93
08:57:57,100
09:02:55,94
09:07:54,90
09:12:53,90
09:17:52,87
09:22:51,76
09:27:49,23
09:32:48,48
09:37:47,32
09:42:46,17
09:47:45,27
09:52:43,17
09:57:42,22
10:02:41,21
10:07:40,0
10:12:38,4
10:17:37,3
10:22:36,10
10:27:35,3
10:32:34,0
10:37:32,5
10:42:31,2
10:47:30,2
10:52:29,2
10:57:28,2
11:02:26,6
11:07:25,2
11:12:24,3
11:17:23,2
11:22:22,7
11:27:20,4
11:32:19,5
11:37:18,7
11:42:17,4
11:47:15,0
11:52:14,1
11:57:13,4
12:02:12,5
12:07:11,4
12:12:09,14
12:17:08,11
12:22:07,8
12:27:06,6
12:32:05,5
12:37:03,0
12:42:02,4
12:47:01,16
12:52:00,1
12:56:58,8
13:01:57,5
13:06:56,7
13:11:55,7
13:16:54,0
13:21:52,11
13:26:51,12
13:31:50,9
13:36:49,0
13:41:48,27
13:46:46,7
13:51:45,8
13:56:44,18
14:01:43,9
14:06:42,3
14:11:40,15
14:16:39,10
14:21:38,13
14:26:37,11
14:31:35,14
14:36:34,4
14:41:33,7
14:46:32,10
14:51:31,8
14:56:29,3
15:01:28,6
15:06:27,3
15:11:26,3
15:16:25,5
15:21:23,9
15:26:22,0
15:31:21,27
15:36:20,20
15:41:18,10
15:46:17,8
15:51:16,9
15:56:15,2
16:01:14,13
16:06:12,0
16:11:11,10
16:16:10,2
16:21:09,3
16:26:08,3
16:31:06,8
16:36:05,2
16:41:04,5
16:46:03,2
16:51:02,9
16:56:00,6
17:00:59,8
17:05:58,8
17:10:57,3
17:15:55,7
17:20:54,3
17:25:53,7
17:30:52,8
17:35:51,11
17:40:51,16
17:45:48,8
17:50:47,9
17:55:46,0
18:00:45,0
18:05:44,2
18:10:42,5
18:15:41,0
18:20:40,2
18:25:39,0
18:30:38,0
18:35:36,0
18:40:35,6
18:45:34,4
18:50:33,0
18:55:32,3
19:00:30,3
19:05:29,12
19:10:28,9
19:15:27,13
19:20:25,7
19:25:24,22
19:30:23,13
19:35:22,17
19:40:21,13
19:45:19,15
19:50:18,5
19:55:17,34
20:00:16,48
20:05:15,33
20:10:13,16
20:15:12,17
20:20:11,42
20:25:10,23
20:30:08,22
20:35:07,14
20:40:06,12
20:45:05,12
20:50:04,8
20:55:02,8
21:00:01,9
21:05:00,6
21:09:59,5
21:14:58,5
21:19:56,5
21:24:55,3
21:29:54,15
21:34:53,10
21:39:52,13
21:44:50,20
21:49:49,16
21:54:48,25
21:59:47,22
22:04:45,27
22:09:44,20
22:14:43,25
22:19:42,13
22:24:41,20
22:29:39,27
22:34:38,48
22:39:37,25
22:44:36,22
22:49:34,42
22:54:33,39
22:59:32,41
23:04:31,45
23:09:30,27
23:14:28,33
23:19:27,22
23:24:26,29
23:29:25,21
23:34:24,35
23:39:22,22
23:44:21,28
23:49:20,15
23:54:19,25
23:59:18,20
