t,n
00:03:20,7
00:08:19,10
00:13:18,12
00:18:16,11
00:23:15,7
00:28:14,6
00:33:13,5
00:38:11,12
00:43:11,14
00:48:09,5
00:53:08,14
00:58:07,7
01:03:05,7
01:08:04,7
01:13:03,5
01:18:02,10
01:23:01,5
01:28:00,3
01:32:58,5
01:37:57,13
01:42:56,3
01:47:55,10
01:52:53,2
01:57:52,1
02:02:51,4
02:07:50,5
02:12:49,2
02:17:47,5
02:22:46,5
02:27:45,4
02:32:44,6
02:37:43,5
02:42:41,5
02:47:40,1
02:52:39,4
02:57:38,6
03:02:37,8
03:07:35,5
03:12:34,5
03:17:33,4
03:22:32,3
03:27:31,1
03:32:29,5
03:37:28,3
03:42:27,3
03:47:26,7
03:52:25,4
03:57:23,4
04:02:22,8
04:07:21,7
04:12:20,7
04:17:19,4
04:22:17,7
04:27:16,3
04:32:15,2
04:37:14,5
04:42:13,3
04:47:11,2
04:52:10,8
04:57:09,6
05:02:08,5
05:07:07,2
05:12:05,5
05:17:04,3
05:22:03,6
05:27:02,6
05:32:01,5
05:36:59,8
05:41:58,4
05:46:57,6
05:51:56,5
05:56:55,7
06:01:53,2
06:06:52,5
06:11:51,6
06:16:50,2
06:21:49,3
06:26:47,3
06:31:46,9
06:36:45,9
06:41:44,5
06:46:42,8
06:51:41,6
06:56:40,6
07:01:39,0
07:06:38,10
07:11:37,9
07:16:36,6
07:21:34,10
07:26:33,5
07:31:32,7
07:36:30,5
07:41:29,5
07:46:28,9
07:51:27,9
07:56:26,3
08:01:24,7
08:06:24,7
08:11:22,11
08:16:21,7
08:21:20,5
08:26:19,7
08:31:17,4
08:36:16,10
08:41:15,12
08:46:14,0
08:51:14,8
08:56:11,5
09:01:11,5
09:06:09,7
09:11:08,5
09:16:06,3
09:21:05,9
09:26:04,20
09:31:03,25
09:36:02,32
09:41:00,19
09:45:59,13
09:50:58,12
09:55:57,3
10:00:56,22
10:05:54,17
10:10:53,7
10:15:52,11
10:20:51,12
10:25:50,32
10:30:48,23
10:35:48,16
10:40:46,32
10:45:45,37
10:50:44,37
10:55:42,50
11:00:41,41
11:05:40,32
11:10:39,20
11:15:37,20
11:20:36,24
11:25:35,41
11:30:35,34
11:35:33,46
11:40:31,29
11:45:30,47
11:50:29,42
11:55:28,42
12:00:27,32
12:05:25,34
12:10:24,28
12:15:23,28
12:20:22,17
12:25:21,16
12:30:19,22
12:35:19,28
12:40:17,31
12:45:16,33
12:50:14,24
12:55:14,40
13:00:12,30
13:05:11,10
13:10:10,47
13:15:08,25
13:20:07,33
13:25:06,36
13:30:05,27
13:35:03,37
13:40:02,34
13:45:01,37
13:50:00,49
13:54:59,39
13:59:57,53
14:04:56,54
14:09:55,59
14:14:54,65
14:19:52,31
14:24:51,43
14:29:50,58
14:34:49,57
14:39:48,57
14:44:46,63
14:49:45,53
14:54:45,55
14:59:43,69
15:04:42,60
15:09:40,62
15:14:39,47
15:19:38,63
15:24:37,65
15:29:36,73
15:34:34,74
15:39:33,93
15:44:32,71
15:49:31,33
15:54:29,18
15:59:28,26
16:04:27,36
16:09:26,46
16:14:25,45
16:19:23,38
16:24:22,67
16:29:21,48
16:34:20,58
16:39:19,43
16:44:17,35
16:49:16,45
16:54:15,55
16:59:14,54
17:04:12,39
17:09:11,50
17:14:11,61
17:19:09,47
17:24:08,63
17:29:06,62
17:34:05,51
17:39:04,60
17:44:03,51
17:49:02,68
17:54:00,51
17:58:59,58
18:03:58,56
18:08:57,58
18:13:55,54
18:18:54,68
18:23:53,69
18:28:52,68
18:33:51,53
18:38:50,69
18:43:48,57
18:48:47,67
18:53:46,53
18:58:45,74
19:03:44,62
19:08:42,55
19:13:41,68
19:18:40,51
19:23:39,38
19:28:38,30
19:33:36,18
19:38:35,32
19:43:34,71
19:48:32,70
19:53:31,47
19:58:30,50
20:03:29,38
20:08:28,25
20:13:26,26
20:18:26,32
20:23:24,21
20:28:23,25
20:33:22,19
20:38:20,22
20:43:20,26
20:48:18,20
20:53:17,19
20:58:16,25
21:03:14,32
21:08:13,25
21:13:13,26
21:18:11,26
21:23:10,28
21:28:10,25
21:33:08,21
21:38:06,13
21:43:06,21
21:48:06,20
21:53:02,26
21:58:02,14
22:03:00,21
22:07:59,20
22:12:58,19
22:17:58,13
22:22:56,15
22:27:54,13
22:32:53,9
22:37:52,7
22:42:51,17
22:47:49,13
22:52:48,9
22:57:47,8
23:02:46,14
23:07:44,18
23:12:43,4
23:17:42,12
23:22:41,12
23:27:40,4
23:32:38,9
23:37:37,23
23:42:36,16
23:47:36,32
23:52:34,10
23:57:32,11
