t,n
00:04:16,21
00:09:15,19
00:14:14,11
00:19:13,24
00:24:12,17
00:29:10,21
00:34:09,36
00:39:08,24
00:44:07,20
00:49:05,15
00:54:04,29
00:59:03,22
01:04:02,18
01:09:01,10
01:13:59,21
01:18:58,21
01:23:57,17
01:28:56,15
01:33:55,20
01:38:53,30
01:43:52,15
01:48:51,18
01:53:50,17
01:58:48,23
02:03:47,7
02:08:46,15
02:13:45,20
02:18:44,13
02:23:42,19
02:28:41,18
02:33:40,13
02:38:39,17
02:43:38,23
02:48:36,19
02:53:35,28
02:58:34,14
03:03:33,26
03:08:31,18
03:13:30,19
03:18:29,25
03:23:28,25
03:28:27,28
03:33:25,16
03:38:24,20
03:43:23,22
03:48:22,22
03:53:21,22
03:58:19,20
04:03:18,16
04:08:17,10
04:13:16,10
04:18:14,25
04:23:13,17
04:28:12,18
04:33:11,9
04:38:10,6
04:43:08,23
04:48:07,25
04:53:06,15
04:58:05,39
05:03:04,17
05:08:02,18
05:13:01,16
05:18:00,19
05:22:59,17
05:27:58,16
05:32:56,22
05:37:55,18
05:42:54,19
05:47:53,20
05:52:51,22
05:57:50,25
06:02:49,10
06:07:48,20
06:12:47,16
06:17:45,17
06:22:44,25
06:27:43,20
06:32:42,18
06:37:41,18
06:42:39,22
06:47:38,18
06:52:37,25
06:57:36,30
07:02:34,22
07:07:33,45
07:12:32,41
07:17:31,30
07:22:30,23
07:27:28,34
07:32:27,39
07:37:26,25
07:42:25,16
07:47:24,36
07:52:22,32
07:57:21,37
08:02:20,55
08:07:19,31
08:12:17,41
08:17:16,34
08:22:15,29
08:27:14,28
08:32:13,23
08:37:11,30
08:42:10,15
08:47:09,22
08:52:08,31
08:57:07,26
09:02:06,35
09:07:04,15
09:12:03,6
09:17:02,10
09:22:00,10
09:26:59,22
09:31:58,15
09:36:57,3
09:41:56,13
09:46:54,10
09:51:53,5
09:56:52,9
10:01:51,30
10:06:50,1
10:11:48,3
10:16:47,0
10:21:46,11
10:26:45,0
10:31:44,1
10:36:42,0
10:41:41,0
10:46:40,0
10:51:39,0
10:56:37,0
11:01:36,0
11:06:35,0
11:11:34,1
11:16:33,0
11:21:31,2
11:26:30,7
11:31:29,6
11:36:28,0
11:41:27,0
11:46:25,2
11:51:24,3
11:56:23,3
12:01:22,1
12:06:20,0
12:11:19,0
12:16:18,7
12:21:17,6
12:26:16,0
12:31:14,0
12:36:13,4
12:41:12,6
12:46:11,6
12:51:10,1
12:56:08,1
13:01:07,2
13:06:06,3
13:11:05,3
13:16:04,6
13:21:02,6
13:26:01,2
13:31:00,0
13:35:59,3
13:40:57,2
13:45:56,5
13:50:55,0
13:55:54,1
14:00:53,1
14:05:51,2
14:10:50,9
14:15:49,4
14:20:48,1
14:25:47,29
14:30:45,13
14:35:44,0
14:40:43,2
14:45:42,3
14:50:40,0
14:55:39,0
15:00:38,3
15:05:37,0
15:10:36,1
15:15:34,2
15:20:33,0
15:25:32,1
15:30:31,0
15:35:29,0
15:40:28,11
15:45:27,0
15:50:26,0
15:55:25,2
16:00:23,0
16:05:22,0
16:10:21,1
16:15:20,0
16:20:18,0
16:25:17,0
16:30:16,0
16:35:15,0
16:40:14,0
16:45:12,0
16:50:11,0
16:55:10,1
17:00:09,0
17:05:08,0
17:10:06,0
17:15:05,0
17:20:04,0
17:25:03,1
17:30:02,0
17:35:00,0
17:39:59,2
17:44:58,0
17:49:57,1
17:54:55,0
17:59:54,0
18:04:53,0
18:09:52,0
18:14:51,1
18:19:49,0
18:24:48,1
18:29:47,0
18:34:46,0
18:39:44,0
18:44:43,0
18:49:42,0
18:54:41,0
18:59:40,0
19:04:38,0
19:09:37,0
19:14:36,0
19:19:35,0
19:24:34,0
19:29:32,0
19:34:31,0
19:39:30,0
19:44:29,13
19:49:27,0
19:54:26,11
19:59:25,19
20:04:24,21
20:09:23,20
20:14:21,32
20:19:20,37
20:24:19,19
20:29:18,7
20:34:16,0
20:39:15,0
20:44:14,1
20:49:13,19
20:54:12,56
20:59:11,39
21:04:10,70
21:09:08,48
21:14:07,54
21:19:06,49
21:24:04,39
21:29:03,39
21:34:02,49
21:39:01,34
21:43:59,36
21:48:58,41
21:53:57,21
21:58:56,33
22:03:55,31
22:08:53,24
22:13:52,28
22:18:51,36
22:23:50,37
22:28:49,39
22:33:48,33
22:38:46,36
22:43:45,34
22:48:44,50
22:53:42,50
22:58:42,44
23:03:40,35
23:08:39,28
23:13:38,36
23:18:36,42
23:23:36,42
23:28:34,42
23:33:33,42
23:38:32,40
23:43:30,26
23:48:29,18
23:53:28,35
23:58:27,37
