t,n
00:03:26,18
00:08:24,24
00:13:23,46
00:18:22,39
00:23:21,55
00:28:19,31
00:33:18,42
00:38:17,32
00:43:16,40
00:48:15,34
00:53:13,36
00:58:12,29
01:03:11,28
01:08:10,42
01:13:08,47
01:18:07,68
01:23:06,40
01:28:05,51
01:33:05,50
01:38:02,67
01:43:01,51
01:48:00,56
01:52:59,51
01:57:58,62
02:02:56,63
02:07:55,51
02:12:54,56
02:17:53,60
02:22:52,55
02:27:50,41
02:32:49,53
02:37:48,57
02:42:47,35
02:47:45,41
02:52:44,35
02:57:43,40
03:02:42,27
03:07:41,43
03:12:39,43
03:17:38,49
03:22:37,44
03:27:36,44
03:32:34,72
03:37:33,43
03:42:32,44
03:47:31,36
03:52:30,41
03:57:28,43
04:02:27,38
04:07:26,41
04:12:25,36
04:17:24,39
04:22:22,36
04:27:21,30
04:32:20,49
04:37:19,45
04:42:18,52
04:47:16,38
04:52:15,50
04:57:14,45
05:02:13,50
05:07:11,64
05:12:10,31
05:17:09,32
05:22:08,44
05:27:07,50
05:32:05,36
05:37:04,54
05:42:03,63
05:47:02,45
05:52:01,34
05:56:59,44
06:01:58,39
06:06:57,71
06:11:56,50
06:16:54,70
06:21:53,66
06:26:52,75
06:31:51,102
06:36:50,82
06:41:48,75
06:46:47,63
06:51:46,65
06:56:45,65
07:01:44,65
07:06:42,70
07:11:41,79
07:16:40,85
07:21:39,62
07:26:38,93
07:31:36,58
07:36:35,60
07:41:34,71
07:46:33,62
07:51:31,45
07:56:30,46
08:01:29,29
08:06:28,25
08:11:27,17
08:16:25,29
08:21:24,29
08:26:23,10
08:31:22,30
08:36:20,7
08:41:19,8
08:46:18,16
08:51:17,15
08:56:16,6
09:01:14,18
09:06:13,8
09:11:12,9
09:16:11,5
09:21:10,13
09:26:08,7
09:31:07,1
09:36:06,5
09:41:05,11
09:46:04,4
09:51:02,2
09:56:01,4
10:01:00,4
10:05:59,8
10:10:57,13
10:15:56,15
10:20:55,14
10:25:54,3
10:30:53,20
10:35:51,19
10:40:50,17
10:45:49,16
10:50:48,21
10:55:47,23
11:00:46,4
11:05:44,22
11:10:43,18
11:15:42,18
11:20:40,16
11:25:39,16
11:30:38,39
11:35:37,33
11:40:36,36
11:45:34,48
11:50:33,29
11:55:32,52
12:00:31,40
12:05:30,33
12:10:28,50
12:15:28,40
12:20:26,50
12:25:25,39
12:30:25,56
12:35:22,63
12:40:21,40
12:45:20,40
12:50:19,43
12:55:17,48
13:00:16,33
13:05:15,23
13:10:14,25
13:15:13,52
13:20:11,46
13:25:10,43
13:30:09,52
13:35:08,49
13:40:06,60
13:45:05,58
13:50:04,56
13:55:03,60
14:00:02,60
14:05:00,55
14:09:59,60
14:14:58,55
14:19:57,42
14:24:56,32
14:29:54,49
14:34:53,48
14:39:52,20
14:44:51,26
14:49:50,25
14:54:48,20
14:59:47,21
15:04:46,21
15:09:45,24
15:14:44,23
15:19:42,33
15:24:41,19
15:29:40,25
15:34:39,20
15:39:37,24
15:44:36,14
15:49:35,18
15:54:34,19
15:59:33,26
16:04:31,16
16:09:30,31
16:14:29,35
16:19:28,22
16:24:27,30
16:29:25,20
16:34:24,42
16:39:23,32
16:44:22,30
16:49:20,30
16:54:19,35
16:59:18,38
17:04:17,34
17:09:16,36
17:14:14,29
17:19:13,30
17:24:12,29
17:29:11,28
17:34:10,36
17:39:08,36
17:44:07,42
17:49:06,36
17:54:05,40
17:59:04,32
18:04:02,32
18:09:01,36
18:14:00,44
18:18:59,74
18:23:57,42
18:28:56,71
18:33:55,47
18:38:54,30
18:43:53,28
18:48:51,34
18:53:50,33
18:58:49,37
19:03:48,26
19:08:46,32
19:13:45,20
19:18:44,21
19:23:43,30
19:28:42,36
19:33:40,46
19:38:39,42
19:43:38,31
19:48:37,26
19:53:36,24
19:58:35,26
20:03:33,35
20:08:32,47
20:13:31,39
20:18:30,46
20:23:28,46
20:28:27,44
20:33:26,37
20:38:25,41
20:43:24,35
20:48:22,37
20:53:21,26
20:58:20,35
21:03:19,30
21:08:17,52
21:13:16,42
21:18:15,39
21:23:14,35
21:28:13,35
21:33:11,41
21:38:10,37
21:43:09,41
21:48:08,25
21:53:06,38
21:58:05,47
22:03:04,36
22:08:03,38
22:13:02,39
22:18:00,50
22:22:59,45
22:27:58,64
22:32:57,36
22:37:56,45
22:42:54,45
22:47:53,36
22:52:52,39
22:57:51,42
23:02:50,46
23:07:48,32
23:12:47,43
23:17:46,32
23:22:45,38
23:27:44,28
23:32:42,23
23:37:41,28
23:42:40,37
23:47:39,31
23:52:37,25
23:57:36,28
