t,n
00:03:54,0
00:08:53,0
00:13:52,0
00:18:50,0
00:23:49,0
00:28:48,0
00:33:47,0
00:38:45,0
00:43:44,0
00:48:43,0
00:53:42,0
00:58:41,0
01:03:39,0
01:08:38,0
01:13:37,0
01:18:36,0
01:23:35,0
01:28:33,0
01:33:32,0
01:38:31,0
01:43:30,0
01:48:28,0
01:53:27,0
01:58:26,0
02:03:25,0
02:08:24,0
02:13:22,0
02:18:21,0
02:23:20,0
02:28:19,0
02:33:17,0
02:38:16,0
02:43:15,0
02:48:14,0
02:53:13,0
02:58:11,0
03:03:10,0
03:08:09,0
03:13:08,0
03:18:07,0
03:23:05,0
03:28:04,0
03:33:03,0
03:38:02,0
03:43:01,0
03:47:59,0
03:52:58,0
03:57:57,0
04:02:56,0
04:07:55,0
04:12:53,0
04:17:52,0
04:22:51,0
04:27:50,0
04:32:48,0
04:37:47,0
04:42:46,0
04:47:45,0
04:52:43,0
04:57:42,0
05:02:41,0
05:07:40,0
05:12:39,0
05:17:37,0
05:22:36,0
05:27:35,0
05:32:34,0
05:37:33,0
05:42:31,0
05:47:30,0
05:52:29,0
05:57:28,0
06:02:26,0
06:07:25,0
06:12:24,0
06:17:23,0
06:22:22,0
06:27:20,0
06:32:19,0
06:37:18,0
06:42:17,0
06:47:16,0
06:52:14,0
06:57:13,0
07:02:12,0
07:07:11,0
07:12:09,0
07:17:08,0
07:22:07,0
07:27:06,0
07:32:05,0
07:37:03,0
07:42:02,0
07:47:01,0
07:52:00,0
07:56:58,0
08:01:57,0
08:06:56,0
08:11:55,0
08:16:54,0
08:21:52,0
08:26:51,0
08:31:50,0
08:36:49,0
08:41:48,0
08:46:46,0
08:51:45,0
08:56:44,0
09:01:43,0
09:06:41,0
09:11:40,0
09:16:39,0
09:21:38,0
09:26:37,0
09:31:35,0
09:36:34,0
09:41:33,0
09:46:32,0
09:51:31,0
09:56:29,0
10:01:28,2
10:06:27,2
10:11:26,7
10:16:24,0
10:21:23,0
10:26:22,0
10:31:21,0
10:36:20,1
10:41:18,0
10:46:17,7
10:51:16,2
10:56:15,5
11:01:13,13
11:06:12,23
11:11:11,8
11:16:10,10
11:21:09,12
11:26:07,14
11:31:06,3
11:36:05,8
11:41:04,2
11:46:03,5
11:51:01,2
11:56:00,7
12:00:59,5
12:05:58,3
12:10:57,1
12:15:55,5
12:20:54,3
12:25:53,1
12:30:52,8
12:35:50,1
12:40:49,3
12:45:48,6
12:50:47,7
12:55:46,1
13:00:44,1
13:05:43,2
13:10:42,3
13:15:41,0
13:20:39,5
13:25:38,1
13:30:37,4
13:35:36,10
13:40:35,3
13:45:33,12
13:50:32,16
13:55:31,30
14:00:30,8
14:05:29,2
14:10:27,12
14:15:26,12
14:20:25,20
14:25:24,7
14:30:22,5
14:35:21,7
14:40:20,12
14:45:19,5
14:50:18,7
14:55:16,16
15:00:15,9
15:05:14,19
15:10:13,12
15:15:12,3
15:20:10,4
15:25:09,8
15:30:08,8
15:35:07,7
15:40:05,8
15:45:04,3
15:50:03,22
15:55:02,9
16:00:01,2
16:04:59,20
16:09:58,10
16:14:57,13
16:19:56,10
16:24:55,1
16:29:53,9
16:34:52,3
16:39:51,2
16:44:50,11
16:49:49,2
16:54:47,5
16:59:46,4
17:04:45,14
17:09:44,7
17:14:42,9
17:19:41,1
17:24:40,5
17:29:39,6
17:34:38,4
17:39:36,3
17:44:35,2
17:49:34,0
17:54:33,5
17:59:31,7
18:04:30,2
18:09:29,4
18:14:28,4
18:19:27,1
18:24:25,7
18:29:24,5
18:34:23,1
18:39:22,8
18:44:21,3
18:49:19,0
18:54:18,7
18:59:17,0
19:04:16,2
19:09:14,3
19:14:13,9
19:19:12,1
19:24:11,0
19:29:10,2
19:34:08,1
19:39:07,3
19:44:06,4
19:49:05,0
19:54:04,2
19:59:02,2
20:04:01,1
20:09:00,0
20:13:59,0
20:18:57,0
20:23:56,0
20:28:55,0
20:33:54,0
20:38:53,0
20:43:51,0
20:48:50,0
20:53:49,0
20:58:48,0
21:03:47,0
21:08:45,0
21:13:44,0
21:18:43,0
21:23:42,0
21:28:40,0
21:33:39,0
21:38:38,0
21:43:37,0
21:48:36,0
21:53:34,0
21:58:33,0
22:03:32,0
22:08:31,0
22:13:29,0
22:18:28,0
22:23:27,0
22:28:26,0
22:33:25,0
22:38:23,0
22:43:22,0
22:48:21,0
22:53:20,0
22:58:19,0
23:03:17,0
23:08:16,0
23:13:15,0
23:18:14,0
23:23:12,0
23:28:11,0
23:33:10,0
23:38:09,0
23:43:08,0
23:48:06,0
23:53:05,0
23:58:04,0
