t,n
00:03:21,83
00:08:20,83
00:13:19,70
00:18:17,80
00:23:16,81
00:28:15,71
00:33:14,64
00:38:13,58
00:43:11,67
00:48:10,80
00:53:09,98
00:58:08,78
01:03:06,83
01:08:05,70
01:13:04,89
01:18:03,81
01:23:02,80
01:28:00,93
01:32:59,90
01:37:58,89
01:42:57,71
01:47:56,87
01:52:54,67
01:57:53,75
02:02:52,71
02:07:51,73
02:12:50,73
02:17:48,80
02:22:47,74
02:27:46,68
02:32:45,74
02:37:43,107
02:42:42,80
02:47:41,108
02:52:40,91
02:57:39,94
03:02:37,78
03:07:36,92
03:12:35,87
03:17:34,76
03:22:33,86
03:27:31,79
03:32:30,81
03:37:29,71
03:42:28,62
03:47:26,58
03:52:25,60
03:57:24,76
04:02:23,70
04:07:22,67
04:12:20,58
04:17:19,64
04:22:18,79
04:27:17,79
04:32:16,78
04:37:14,99
04:42:13,92
04:47:12,92
04:52:11,92
04:57:10,104
05:02:08,95
05:07:07,94
05:12:06,100
05:17:05,85
05:22:03,99
05:27:02,86
05:32:01,96
05:37:00,100
05:41:59,96
05:46:57,98
05:51:56,95
05:56:55,109
06:01:54,104
06:06:53,97
06:11:51,103
06:16:50,109
06:21:49,113
06:26:48,109
06:31:46,114
06:36:45,106
06:41:44,94
06:46:43,107
06:51:42,98
06:56:40,95
07:01:39,114
07:06:38,110
07:11:37,125
07:16:36,110
07:21:34,114
07:26:33,94
07:31:32,112
07:36:31,106
07:41:30,93
07:46:28,98
07:51:27,105
07:56:26,93
08:01:25,114
08:06:23,110
08:11:22,78
08:16:21,85
08:21:20,72
08:26:19,79
08:31:17,59
08:36:16,59
08:41:15,56
08:46:14,60
08:51:12,63
08:56:11,63
09:01:10,60
09:06:09,45
09:11:08,43
09:16:06,21
09:21:05,50
09:26:04,60
09:31:03,37
09:36:02,98
09:41:00,107
09:45:59,48
09:50:58,64
09:55:57,56
10:00:56,30
10:05:54,16
10:10:54,47
10:15:52,29
10:20:51,40
10:25:50,24
10:30:48,21
10:35:49,46
10:40:46,49
10:45:46,54
10:50:44,84
10:55:42,53
11:00:42,90
11:05:41,91
11:10:39,79
11:15:38,85
11:20:36,71
11:25:35,101
11:30:35,80
11:35:33,76
11:40:31,76
11:45:30,78
11:50:29,73
11:55:28,71
12:00:27,70
12:05:26,59
12:10:24,50
12:15:23,45
12:20:22,55
12:25:21,63
12:30:20,53
12:35:20,32
12:40:17,40
12:45:16,33
12:50:15,46
12:55:14,53
13:00:12,26
13:05:11,56
13:10:10,29
13:15:08,45
13:20:07,54
13:25:06,58
13:30:05,35
13:35:04,44
13:40:02,50
13:45:01,68
13:50:00,75
13:54:59,60
13:59:57,47
14:04:56,93
14:09:55,44
14:14:54,34
14:19:52,50
14:24:52,41
14:29:50,59
14:34:49,51
14:39:48,31
14:44:46,79
14:49:45,59
14:54:44,68
14:59:43,59
15:04:42,58
15:09:40,68
15:14:39,58
15:19:38,81
15:24:37,77
15:29:36,49
15:34:34,69
15:39:33,98
15:44:32,78
15:49:31,53
15:54:30,68
15:59:28,42
16:04:28,64
16:09:26,42
16:14:25,66
16:19:23,59
16:24:22,60
16:29:21,57
16:34:20,45
16:39:19,72
16:44:17,56
16:49:16,54
16:54:15,47
16:59:14,68
17:04:13,58
17:09:11,59
17:14:10,48
17:19:09,61
17:24:08,69
17:29:06,50
17:34:06,49
17:39:04,45
17:44:03,58
17:49:02,59
17:54:00,54
17:58:59,55
18:03:58,69
18:08:57,47
18:13:56,57
18:18:54,49
18:23:53,68
18:28:52,78
18:33:51,54
18:38:50,62
18:43:48,51
18:48:47,51
18:53:46,60
18:58:45,54
19:03:44,51
19:08:42,77
19:13:41,64
19:18:40,63
19:23:39,56
19:28:37,61
19:33:36,49
19:38:35,54
19:43:34,49
19:48:33,49
19:53:32,57
19:58:30,69
20:03:29,78
20:08:28,53
20:13:27,47
20:18:25,53
20:23:25,54
20:28:23,52
20:33:22,38
20:38:21,36
20:43:19,40
20:48:18,34
20:53:17,53
20:58:16,62
21:03:15,63
21:08:13,62
21:13:14,54
21:18:11,58
21:23:10,55
21:28:08,71
21:33:07,70
21:38:06,69
21:43:05,76
21:48:04,67
21:53:02,84
21:58:01,80
22:03:00,68
22:07:59,85
22:12:57,89
22:17:56,72
22:22:55,73
22:27:54,79
22:32:53,81
22:37:51,70
22:42:50,84
22:47:49,89
22:52:48,82
22:57:47,79
23:02:45,83
23:07:45,90
23:12:43,80
23:17:42,75
23:22:40,88
23:27:39,63
23:32:38,81
23:37:37,71
23:42:36,79
23:47:34,90
23:52:33,85
23:57:32,75
