t,n
00:02:34,42
00:07:33,57
00:12:32,57
00:17:31,37
00:22:29,47
00:27:28,40
00:32:27,38
00:37:26,71
00:42:25,35
00:47:23,51
00:52:22,28
00:57:21,41
01:02:21,31
01:07:19,35
01:12:17,29
01:17:16,29
01:22:15,44
01:27:14,51
01:32:12,40
01:37:12,46
01:42:10,43
01:47:09,50
01:52:08,50
01:57:06,39
02:02:05,40
02:07:04,45
02:12:03,52
02:17:02,59
02:22:00,36
02:26:59,45
02:31:58,52
02:36:57,58
02:41:56,49
02:46:56,56
02:51:53,42
02:56:52,65
03:01:51,54
03:06:49,49
03:11:48,72
03:16:47,46
03:21:46,64
03:26:45,65
03:31:43,57
03:36:42,53
03:41:41,57
03:46:40,59
03:51:39,58
03:56:37,60
04:01:36,68
04:06:35,56
04:11:34,60
04:16:33,62
04:21:31,67
04:26:30,66
04:31:29,52
04:36:28,51
04:41:27,65
04:46:25,65
04:51:24,60
04:56:23,58
05:01:22,59
05:06:21,48
05:11:19,60
05:16:18,58
05:21:17,58
05:26:16,68
05:31:14,66
05:36:13,70
05:41:12,67
05:46:11,53
05:51:10,61
05:56:08,59
06:01:07,50
06:06:06,56
06:11:05,61
06:16:04,58
06:21:02,64
06:26:01,61
06:31:00,57
06:35:59,72
06:40:58,58
06:45:56,48
06:50:55,76
06:55:54,66
07:00:53,79
07:05:52,83
07:10:50,87
07:15:49,81
07:20:48,85
07:25:47,80
07:30:45,95
07:35:44,88
07:40:43,68
07:45:42,84
07:50:41,90
07:55:39,90
08:00:38,70
08:05:37,84
08:10:36,102
08:15:36,76
08:20:33,70
08:25:32,61
08:30:31,69
08:35:30,73
08:40:28,87
08:45:27,120
08:50:26,99
08:55:25,96
09:00:24,100
09:05:22,117
09:10:21,114
09:15:20,96
09:20:19,82
09:25:18,82
09:30:16,79
09:35:15,58
09:40:14,38
09:45:13,21
09:50:11,23
09:55:10,34
10:00:09,55
10:05:08,23
10:10:07,7
10:15:05,13
10:20:04,5
10:25:03,17
10:30:02,23
10:35:01,13
10:39:59,23
10:44:59,8
10:49:57,34
10:54:56,71
10:59:55,2
11:04:53,5
11:09:53,12
11:14:51,21
11:19:50,47
11:24:48,34
11:29:47,26
11:34:46,38
11:39:45,46
11:44:44,22
11:49:42,8
11:54:41,8
11:59:40,44
12:04:39,28
12:09:38,42
12:14:36,7
12:19:35,24
12:24:34,27
12:29:33,54
12:34:31,14
12:39:30,12
12:44:29,24
12:49:28,31
12:54:27,41
12:59:25,57
13:04:24,46
13:09:23,63
13:14:22,41
13:19:21,50
13:24:19,44
13:29:18,61
13:34:18,68
13:39:16,58
13:44:14,59
13:49:13,58
13:54:12,67
13:59:12,67
14:04:10,65
14:09:08,81
14:14:07,77
14:19:06,59
14:24:05,85
14:29:04,67
14:34:02,71
14:39:01,81
14:44:00,72
14:48:59,59
14:53:58,78
14:58:56,85
15:03:55,64
15:08:54,62
15:13:53,70
15:18:52,71
15:23:50,70
15:28:49,76
15:33:48,73
15:38:47,79
15:43:46,68
15:48:44,74
15:53:43,73
15:58:42,72
16:03:41,80
16:08:39,59
16:13:38,76
16:18:37,59
16:23:36,71
16:28:35,65
16:33:33,81
16:38:32,75
16:43:31,75
16:48:30,76
16:53:29,72
16:58:27,72
17:03:26,79
17:08:25,72
17:13:24,98
17:18:22,90
17:23:21,83
17:28:20,79
17:33:19,57
17:38:18,69
17:43:16,78
17:48:15,87
17:53:14,79
17:58:13,75
18:03:12,70
18:08:10,79
18:13:09,72
18:18:08,91
18:23:07,85
18:28:06,89
18:33:04,87
18:38:03,82
18:43:02,74
18:48:01,79
18:53:00,79
18:57:58,66
19:02:58,71
19:07:56,64
19:12:55,67
19:17:53,76
19:22:52,69
19:27:51,66
19:32:50,69
19:37:49,66
19:42:47,72
19:47:46,56
19:52:45,63
19:57:44,62
20:02:43,40
20:07:41,25
20:12:43,23
20:17:39,34
20:22:38,38
20:27:37,26
20:32:35,27
20:37:34,26
20:42:33,24
20:47:32,27
20:52:31,33
20:57:29,21
21:02:28,33
21:07:27,31
21:12:26,19
21:17:24,20
21:22:23,26
21:27:22,27
21:32:21,36
21:37:20,39
21:42:19,26
21:47:17,42
21:52:16,39
21:57:15,28
22:02:14,35
22:07:12,25
22:12:12,18
22:17:10,22
22:22:09,50
22:27:09,72
22:32:07,44
22:37:05,45
22:42:04,36
22:47:03,31
22:52:03,24
22:57:01,23
23:02:00,35
23:06:58,48
23:11:57,42
23:16:56,28
23:21:54,51
23:26:53,53
23:31:52,54
23:36:51,35
23:41:50,19
23:46:49,26
23:51:47,18
23:56:46,45
