t,n
00:04:51,0
00:09:50,0
00:14:49,0
00:19:48,0
00:24:47,0
00:29:45,0
00:34:44,0
00:39:43,0
00:44:42,0
00:49:40,0
00:54:39,0
00:59:38,0
01:04:37,0
01:09:36,0
01:14:34,0
01:19:33,0
01:24:32,0
01:29:31,0
01:34:30,0
01:39:28,0
01:44:27,0
01:49:26,0
01:54:25,0
01:59:23,0
02:04:22,0
02:09:21,0
02:14:20,0
02:19:19,0
02:24:17,0
02:29:16,0
02:34:15,0
02:39:14,0
02:44:13,0
02:49:11,0
02:54:10,0
02:59:09,0
03:04:08,0
03:09:06,0
03:14:05,0
03:19:04,0
03:24:03,0
03:29:02,0
03:34:00,0
03:38:59,0
03:43:58,0
03:48:57,0
03:53:56,0
03:58:54,0
04:03:53,0
04:08:52,0
04:13:51,0
04:18:49,0
04:23:48,0
04:28:47,0
04:33:46,0
04:38:45,0
04:43:43,0
04:48:42,0
04:53:41,0
04:58:40,0
05:03:39,0
05:08:37,0
05:13:36,0
05:18:35,0
05:23:34,0
05:28:32,0
05:33:31,0
05:38:30,0
05:43:29,0
05:48:28,0
05:53:26,0
05:58:25,0
06:03:24,0
06:08:23,0
06:13:22,0
06:18:20,0
06:23:19,0
06:28:18,0
06:33:17,0
06:38:15,0
06:43:14,0
06:48:13,0
06:53:12,0
06:58:11,0
07:03:09,0
07:08:08,0
07:13:07,0
07:18:06,0
07:23:05,0
07:28:03,0
07:33:02,0
07:38:01,0
07:43:00,0
07:47:58,0
07:52:57,0
07:57:56,0
08:02:55,0
08:07:54,0
08:12:52,0
08:17:51,0
08:22:50,0
08:27:49,0
08:32:47,0
08:37:46,0
08:42:45,0
08:47:44,0
08:52:43,0
08:57:41,0
09:02:40,0
09:07:39,0
09:12:38,0
09:17:37,0
09:22:35,0
09:27:34,0
09:32:33,0
09:37:32,1
09:42:30,0
09:47:29,0
09:52:28,0
09:57:27,0
10:02:26,6
10:07:24,0
10:12:23,1
10:17:22,0
10:22:21,4
10:27:20,0
10:32:18,0
10:37:17,1
10:42:16,1
10:47:15,0
10:52:13,2
10:57:12,0
11:02:11,2
11:07:10,0
11:12:09,0
11:17:07,3
11:22:06,0
11:27:05,0
11:32:04,0
11:37:03,2
11:42:01,0
11:47:00,3
11:51:59,6
11:56:58,0
12:01:57,0
12:06:55,3
12:11:54,1
12:16:53,0
12:21:52,1
12:26:50,0
12:31:49,1
12:36:48,0
12:41:47,0
12:46:46,0
12:51:44,1
12:56:43,1
13:01:42,1
13:06:41,0
13:11:39,0
13:16:38,0
13:21:37,3
13:26:36,0
13:31:35,0
13:36:33,1
13:41:32,0
13:46:31,5
13:51:30,0
13:56:29,4
14:01:27,0
14:06:26,5
14:11:25,9
14:16:24,0
14:21:22,0
14:26:21,2
14:31:20,1
14:36:19,2
14:41:18,1
14:46:16,4
14:51:15,2
14:56:14,9
15:01:13,2
15:06:11,5
15:11:10,7
15:16:09,4
15:21:08,1
15:26:07,1
15:31:05,1
15:36:04,7
15:41:03,0
15:46:02,0
15:51:01,0
15:55:59,2
16:00:58,1
16:05:57,1
16:10:56,0
16:15:55,1
16:20:53,1
16:25:52,2
16:30:51,0
16:35:50,1
16:40:49,0
16:45:47,5
16:50:46,5
16:55:45,3
17:00:44,3
17:05:42,0
17:10:41,1
17:15:40,1
17:20:39,0
17:25:38,2
17:30:36,0
17:35:35,1
17:40:34,0
17:45:33,0
17:50:31,1
17:55:30,5
18:00:29,0
18:05:28,0
18:10:27,0
18:15:25,0
18:20:24,0
18:25:23,0
18:30:22,0
18:35:21,1
18:40:19,0
18:45:18,0
18:50:17,1
18:55:16,3
19:00:14,0
19:05:13,0
19:10:12,1
19:15:11,2
19:20:10,1
19:25:08,1
19:30:07,0
19:35:06,0
19:40:05,0
19:45:03,0
19:50:02,0
19:55:01,0
20:00:00,3
20:04:59,0
20:09:58,0
20:14:56,0
20:19:55,0
20:24:54,0
20:29:53,0
20:34:51,0
20:39:50,0
20:44:49,0
20:49:48,0
20:54:46,0
20:59:45,0
21:04:44,0
21:09:43,0
21:14:42,0
21:19:40,0
21:24:39,0
21:29:38,0
21:34:37,0
21:39:36,0
21:44:34,0
21:49:33,0
21:54:32,0
21:59:31,0
22:04:29,0
22:09:28,0
22:14:27,0
22:19:26,0
22:24:25,0
22:29:23,0
22:34:22,0
22:39:21,0
22:44:20,0
22:49:19,0
22:54:17,0
22:59:16,0
23:04:15,0
23:09:14,0
23:14:12,0
23:19:11,0
23:24:10,0
23:29:09,0
23:34:08,0
23:39:06,0
23:44:05,0
23:49:04,0
23:54:03,0
23:59:01,0
