t,n
00:02:37,2
00:07:36,3
00:12:35,0
00:17:33,0
00:22:32,1
00:27:31,1
00:32:30,6
00:37:28,2
00:42:27,1
00:47:26,7
00:52:25,4
00:57:24,5
01:02:22,4
01:07:21,5
01:12:20,2
01:17:19,3
01:22:18,3
01:27:16,1
01:32:15,1
01:37:14,2
01:42:13,4
01:47:12,0
01:52:10,3
01:57:09,1
02:02:08,1
02:07:07,2
02:12:06,1
02:17:04,0
02:22:03,0
02:27:02,3
02:32:01,6
02:37:00,8
02:41:58,5
02:46:57,1
02:51:56,6
02:56:55,4
03:01:54,4
03:06:52,6
03:11:51,8
03:16:50,4
03:21:49,5
03:26:48,5
03:31:46,8
03:36:45,7
03:41:44,6
03:46:43,2
03:51:42,4
03:56:41,6
04:01:39,3
04:06:38,2
04:11:37,6
04:16:36,6
04:21:34,7
04:26:33,7
04:31:32,2
04:36:31,9
04:41:30,6
04:46:28,3
04:51:27,6
04:56:26,11
05:01:25,8
05:06:24,11
05:11:22,11
05:16:21,9
05:21:20,9
05:26:19,10
05:31:18,17
05:36:16,12
05:41:15,16
05:46:14,21
05:51:13,21
05:56:12,19
06:01:10,13
06:06:09,21
06:11:08,23
06:16:07,21
06:21:06,22
06:26:04,24
06:31:03,26
06:36:02,22
06:41:01,20
06:46:00,21
06:50:58,20
06:55:57,24
07:00:56,31
07:05:55,23
07:10:54,41
07:15:52,56
07:20:51,32
07:25:50,25
07:30:49,44
07:35:48,47
07:40:46,36
07:45:45,56
07:50:44,44
07:55:43,59
08:00:41,47
08:05:40,58
08:10:39,55
08:15:38,54
08:20:37,42
08:25:35,47
08:30:34,41
08:35:33,67
08:40:32,64
08:45:31,85
08:50:29,81
08:55:28,92
09:00:28,96
09:05:26,112
09:10:25,106
09:15:23,97
09:20:22,115
09:25:21,111
09:30:20,83
09:35:18,20
09:40:17,14
09:45:16,33
09:50:15,20
09:55:14,37
10:00:13,38
10:05:12,59
10:10:11,50
10:15:09,53
10:20:08,48
10:25:06,48
10:30:05,46
10:35:04,51
10:40:03,51
10:45:02,62
10:50:00,61
10:55:00,54
10:59:58,43
11:04:57,41
11:09:57,60
11:14:54,54
11:19:53,51
11:24:52,51
11:29:51,59
11:34:49,47
11:39:48,52
11:44:47,61
11:49:46,55
11:54:45,60
11:59:44,59
12:04:42,58
12:09:41,56
12:14:40,60
12:19:39,62
12:24:37,63
12:29:36,66
12:34:37,57
12:39:34,67
12:44:32,63
12:49:31,58
12:54:30,63
12:59:29,77
13:04:28,56
13:09:27,63
13:14:25,70
13:19:24,67
13:24:23,63
13:29:22,65
13:34:20,62
13:39:19,69
13:44:18,63
13:49:17,63
13:54:16,80
13:59:14,64
14:04:13,92
14:09:12,69
14:14:11,74
14:19:10,67
14:24:09,76
14:29:07,60
14:34:06,62
14:39:05,77
14:44:04,81
14:49:02,65
14:54:01,75
14:59:00,61
15:03:59,71
15:08:58,72
15:13:56,65
15:18:55,58
15:23:54,65
15:28:53,63
15:33:51,63
15:38:51,61
15:43:49,64
15:48:48,80
15:53:47,78
15:58:46,58
16:03:45,67
16:08:43,66
16:13:42,74
16:18:41,70
16:23:39,70
16:28:38,81
16:33:38,66
16:38:36,71
16:43:35,94
16:48:33,61
16:53:32,73
16:58:31,53
17:03:30,65
17:08:29,74
17:13:27,75
17:18:26,72
17:23:25,72
17:28:24,73
17:33:23,67
17:38:21,76
17:43:20,60
17:48:19,76
17:53:18,87
17:58:17,71
18:03:16,86
18:08:15,69
18:13:13,83
18:18:13,84
18:23:10,85
18:28:09,62
18:33:08,76
18:38:07,74
18:43:06,82
18:48:04,82
18:53:03,68
18:58:02,68
19:03:01,79
19:08:00,81
19:12:58,71
19:17:57,76
19:22:56,82
19:27:55,86
19:32:54,71
19:37:53,70
19:42:51,79
19:47:50,78
19:52:49,76
19:57:48,74
20:02:46,50
20:07:45,37
20:12:44,53
20:17:43,63
20:22:43,49
20:27:41,50
20:32:39,59
20:37:38,42
20:42:37,52
20:47:35,58
20:52:34,58
20:57:33,56
21:02:32,77
21:07:30,66
21:12:29,57
21:17:29,64
21:22:27,61
21:27:26,66
21:32:25,77
21:37:23,68
21:42:22,69
21:47:21,77
21:52:20,77
21:57:18,70
22:02:17,70
22:07:16,68
22:12:15,63
22:17:14,64
22:22:12,82
22:27:11,71
22:32:10,88
22:37:09,69
22:42:08,80
22:47:06,80
22:52:05,75
22:57:04,87
23:02:03,83
23:07:02,99
23:12:00,85
23:17:00,71
23:21:58,90
23:26:57,85
23:31:56,93
23:36:54,77
23:41:53,80
23:46:52,86
23:51:51,63
23:56:50,78
