t,n
00:00:26,0
00:05:25,0
00:10:24,2
00:15:23,1
00:20:22,1
00:25:20,0
00:30:19,0
00:35:18,1
00:40:17,1
00:45:16,1
00:50:14,0
00:55:13,1
01:00:12,0
01:05:11,0
01:10:09,1
01:15:08,1
01:20:07,0
01:25:06,1
01:30:05,1
01:35:03,1
01:40:02,1
01:45:01,3
01:50:00,3
01:54:59,2
01:59:57,0
02:04:56,2
02:09:55,2
02:14:54,2
02:19:52,1
02:24:51,1
02:29:50,10
02:34:49,6
02:39:48,2
02:44:46,0
02:49:45,9
02:54:44,14
02:59:43,11
03:04:41,0
03:09:40,13
03:14:39,7
03:19:38,15
03:24:37,12
03:29:35,19
03:34:34,13
03:39:33,11
03:44:32,13
03:49:30,10
03:54:29,2
03:59:28,5
04:04:27,1
04:09:26,2
04:14:24,4
04:19:23,1
04:24:22,7
04:29:21,1
04:34:20,9
04:39:18,1
04:44:17,14
04:49:16,6
04:54:15,0
04:59:13,2
05:04:12,10
05:09:11,3
05:14:10,2
05:19:09,6
05:24:07,11
05:29:06,3
05:34:05,8
05:39:04,6
05:44:02,2
05:49:01,7
05:54:00,6
05:58:59,4
06:03:58,2
06:08:56,2
06:13:55,5
06:18:54,3
06:23:53,7
06:28:52,12
06:33:50,2
06:38:49,3
06:43:48,6
06:48:47,11
06:53:45,0
06:58:44,9
07:03:43,3
07:08:42,3
07:13:41,13
07:18:39,5
07:23:38,2
07:28:37,1
07:33:36,5
07:38:34,1
07:43:33,0
07:48:32,4
07:53:31,2
07:58:30,1
08:03:28,0
08:08:27,0
08:13:26,0
08:18:25,2
08:23:24,1
08:28:22,0
08:33:21,0
08:38:20,0
08:43:19,4
08:48:17,7
08:53:16,2
08:58:15,2
09:03:14,1
09:08:13,1
09:13:11,10
09:18:10,0
09:23:09,0
09:28:08,0
09:33:06,0
09:38:05,39
09:43:04,60
09:48:03,121
09:53:02,57
09:58:00,17
10:02:59,12
10:07:58,33
10:12:57,35
10:17:56,8
10:22:54,19
10:27:53,26
10:32:52,21
10:37:51,16
10:42:49,43
10:47:48,19
10:52:48,63
10:57:46,40
11:02:45,33
11:07:43,17
11:12:42,30
11:17:41,38
11:22:40,38
11:27:39,64
11:32:37,59
11:37:36,25
11:42:35,107
11:47:34,87
11:52:32,90
11:57:31,68
12:02:30,68
12:07:29,71
12:12:28,23
12:17:26,65
12:22:25,74
12:27:24,49
12:32:23,38
12:37:22,59
12:42:20,85
12:47:19,43
12:52:18,68
12:57:17,34
13:02:15,72
13:07:14,77
13:12:13,74
13:17:12,56
13:22:11,59
13:27:09,52
13:32:08,78
13:37:07,43
13:42:06,56
13:47:05,57
13:52:03,31
13:57:02,63
14:02:01,8
14:07:00,41
14:11:59,42
14:16:57,37
14:21:56,46
14:26:55,63
14:31:54,63
14:36:52,92
14:41:51,47
14:46:50,77
14:51:49,99
14:56:48,60
15:01:46,78
15:06:45,98
15:11:44,105
15:16:43,105
15:21:42,82
15:26:40,68
15:31:39,95
15:36:38,87
15:41:37,56
15:46:35,88
15:51:34,73
15:56:33,86
16:01:32,128
16:06:31,106
16:11:29,94
16:16:28,111
16:21:27,89
16:26:26,97
16:31:24,87
16:36:23,98
16:41:22,93
16:46:21,84
16:51:20,97
16:56:18,80
17:01:17,53
17:06:16,102
17:11:15,83
17:16:14,98
17:21:12,97
17:26:11,76
17:31:10,124
17:36:09,95
17:41:07,92
17:46:06,71
17:51:05,99
17:56:04,99
18:01:03,87
18:06:01,58
18:11:00,66
18:15:59,64
18:20:58,36
18:25:56,60
18:30:55,60
18:35:54,69
18:40:53,49
18:45:52,9
18:50:50,16
18:55:49,15
19:00:48,5
19:05:47,17
19:10:46,16
19:15:44,32
19:20:43,18
19:25:42,40
19:30:41,24
19:35:40,11
19:40:38,1
19:45:37,6
19:50:36,12
19:55:35,3
20:00:33,8
20:05:32,10
20:10:31,8
20:15:30,15
20:20:29,16
20:25:27,7
20:30:26,101
20:35:25,119
20:40:24,119
20:45:23,89
20:50:21,122
20:55:20,99
21:00:19,47
21:05:18,43
21:10:16,41
21:15:15,21
21:20:14,11
21:25:13,1
21:30:12,5
21:35:10,20
21:40:09,71
21:45:08,77
21:50:07,114
21:55:06,133
22:00:04,102
22:05:03,130
22:10:02,114
22:20:00,119
22:24:58,117
22:29:57,116
22:34:56,120
22:39:55,113
22:44:54,98
22:49:52,124
22:54:51,117
22:59:50,116
23:04:49,127
23:09:47,124
23:14:46,128
23:19:45,147
23:24:44,148
23:29:43,145
23:34:41,125
23:39:40,109
23:44:39,98
23:49:38,103
23:54:36,76
23:59:35,58
