t,n
00:00:33,0
00:05:32,0
00:10:30,0
00:15:29,0
00:20:28,0
00:25:27,0
00:30:26,0
00:35:24,0
00:40:23,0
00:45:22,0
00:50:21,0
00:55:19,0
01:00:18,0
01:05:17,0
01:10:16,0
01:15:15,0
01:20:13,0
01:25:12,0
01:30:11,0
01:35:10,0
01:40:09,0
01:45:07,0
01:50:06,0
01:55:05,0
02:00:04,0
02:05:02,0
02:10:01,0
02:15:00,0
02:19:59,0
02:24:58,0
02:29:56,0
02:34:55,0
02:39:54,0
02:44:53,0
02:49:52,0
02:54:50,0
02:59:49,0
03:04:48,0
03:09:47,0
03:14:45,0
03:19:44,0
03:24:43,0
03:29:42,0
03:34:41,0
03:39:39,0
03:44:38,0
03:49:37,0
03:54:36,0
03:59:35,0
04:04:33,0
04:09:32,0
04:14:31,0
04:19:30,0
04:24:28,0
04:29:27,0
04:34:26,0
04:39:25,0
04:44:24,0
04:49:22,0
04:54:21,0
04:59:20,0
05:04:19,0
05:09:17,0
05:14:16,0
05:19:15,0
05:24:14,0
05:29:13,0
05:34:11,0
05:39:10,0
05:44:09,0
05:49:08,0
05:54:07,0
05:59:05,0
06:04:04,0
06:09:03,0
06:14:02,0
06:19:01,0
06:23:59,0
06:28:58,0
06:33:57,0
06:38:56,0
06:43:54,0
06:48:53,0
06:53:52,0
06:58:51,0
07:03:50,0
07:08:48,0
07:13:47,0
07:18:46,0
07:23:45,0
07:28:43,0
07:33:42,0
07:38:41,0
07:43:40,0
07:48:39,0
07:53:37,0
07:58:36,0
08:03:35,0
08:08:34,0
08:13:33,0
08:18:31,0
08:23:30,0
08:28:29,0
08:33:28,0
08:38:26,0
08:43:25,0
08:48:24,0
08:53:23,0
08:58:22,0
09:03:20,0
09:08:19,0
09:13:18,0
09:18:17,0
09:23:15,0
09:28:14,0
09:33:13,0
09:38:12,0
09:43:11,0
09:48:09,0
09:53:08,0
09:58:07,0
10:03:06,1
10:08:05,0
10:13:03,0
10:18:02,0
10:23:01,1
10:28:00,0
10:32:58,0
10:37:57,0
10:42:56,0
10:47:55,0
10:52:53,0
10:57:52,1
11:02:51,0
11:07:50,0
11:12:49,0
11:17:47,1
11:22:46,0
11:27:45,0
11:32:44,0
11:37:43,2
11:42:41,5
11:47:40,2
11:52:39,0
11:57:38,0
12:02:37,0
12:07:35,0
12:12:34,0
12:17:33,1
12:22:32,0
12:27:30,0
12:32:29,0
12:37:28,0
12:42:27,0
12:47:26,1
12:52:24,1
12:57:23,2
13:02:22,0
13:07:21,1
13:12:19,18
13:17:18,9
13:22:17,0
13:27:16,1
13:32:15,3
13:37:13,0
13:42:12,0
13:47:11,1
13:52:10,2
13:57:09,0
14:02:07,0
14:07:06,0
14:12:05,0
14:17:04,2
14:22:03,3
14:27:01,1
14:32:00,0
14:36:59,0
14:41:58,0
14:46:56,1
14:51:55,0
14:56:54,3
15:01:53,1
15:06:52,20
15:11:50,0
15:16:49,0
15:21:48,0
15:26:47,0
15:31:46,0
15:36:44,1
15:41:43,2
15:46:42,2
15:51:41,0
15:56:39,0
16:01:38,0
16:06:37,0
16:11:36,2
16:16:35,0
16:21:33,1
16:26:32,0
16:31:31,0
16:36:30,2
16:41:29,14
16:46:27,6
16:51:26,2
16:56:25,2
17:01:24,0
17:06:23,6
17:11:21,0
17:16:20,0
17:21:19,0
17:26:18,1
17:31:16,0
17:36:15,0
17:41:14,0
17:46:13,0
17:51:12,0
17:56:10,1
18:01:09,0
18:06:08,0
18:11:07,1
18:16:05,0
18:21:04,0
18:26:03,0
18:31:02,0
18:36:01,2
18:40:59,0
18:45:58,1
18:50:57,0
18:55:56,1
19:00:55,0
19:05:53,5
19:10:52,0
19:15:51,0
19:20:50,0
19:25:49,0
19:30:47,0
19:35:46,0
19:40:45,0
19:45:44,1
19:50:42,0
19:55:42,0
20:00:41,0
20:05:39,1
20:10:38,0
20:15:36,0
20:20:35,0
20:25:34,0
20:30:33,0
20:35:36,0
20:40:32,0
20:45:29,0
20:50:28,0
20:55:27,0
21:00:25,0
21:05:24,0
21:10:23,0
21:15:22,0
21:20:21,0
21:25:20,0
21:30:18,0
21:35:17,0
21:40:16,0
21:45:15,0
21:50:13,0
21:55:12,0
22:00:11,0
22:05:10,0
22:10:08,0
22:15:07,0
22:20:07,0
22:25:05,0
22:30:04,0
22:35:02,0
22:40:01,0
22:45:00,0
22:49:59,0
22:54:58,0
22:59:56,0
23:04:55,0
23:09:54,0
23:14:53,0
23:19:51,0
23:24:50,0
23:29:49,0
23:34:48,0
23:39:47,0
23:44:45,0
23:49:44,0
23:54:43,0
23:59:42,0
