t,n
00:01:41,80
00:06:40,71
00:11:39,76
00:16:37,75
00:21:37,60
00:26:35,70
00:31:34,75
00:36:33,76
00:41:31,79
00:46:30,67
00:51:29,70
00:56:28,76
01:01:27,89
01:06:25,75
01:11:24,94
01:16:23,80
01:21:22,86
01:26:20,86
01:31:19,84
01:36:18,82
01:41:17,68
01:46:16,82
01:51:14,78
01:56:13,94
02:01:12,87
02:06:11,76
02:11:10,104
02:16:08,98
02:21:07,101
02:26:06,87
02:31:05,91
02:36:04,87
02:41:02,104
02:46:01,84
02:51:00,113
02:55:59,96
03:00:58,107
03:05:56,110
03:10:55,102
03:15:54,96
03:20:53,98
03:25:51,88
03:30:50,88
03:35:49,78
03:40:48,83
03:45:47,85
03:50:45,88
03:55:44,97
04:00:43,88
04:05:42,83
04:10:40,69
04:15:39,77
04:20:38,84
04:25:37,87
04:30:36,86
04:35:34,91
04:40:33,84
04:45:33,85
04:50:31,107
04:55:30,95
05:00:28,97
05:05:27,104
05:10:26,109
05:15:25,111
05:20:24,103
05:25:22,97
05:30:21,111
05:35:20,97
05:40:19,99
05:45:17,102
05:50:16,96
05:55:15,107
06:00:14,99
06:05:13,92
06:10:12,98
06:15:10,87
06:20:09,84
06:25:08,92
06:30:07,94
06:35:05,90
06:40:04,89
06:45:03,88
06:50:02,89
06:55:00,92
06:59:59,94
07:04:58,103
07:09:57,94
07:14:56,101
07:19:54,79
07:24:53,98
07:29:52,114
07:34:51,94
07:39:50,97
07:44:48,101
07:49:47,90
07:54:46,106
07:59:45,103
08:04:44,92
08:09:42,103
08:14:41,86
08:19:40,96
08:24:39,97
08:29:38,82
08:34:36,83
08:39:35,79
08:44:34,67
08:49:33,80
08:54:31,74
08:59:30,82
09:04:29,70
09:09:28,83
09:14:27,69
09:19:25,63
09:24:24,66
09:29:23,84
09:34:22,68
09:39:21,62
09:44:19,73
09:49:18,53
09:54:17,54
09:59:16,58
10:04:14,36
10:09:13,42
10:14:12,45
10:19:11,14
10:24:10,40
10:29:08,41
10:34:07,30
10:39:06,23
10:44:05,34
10:49:04,25
10:54:02,22
10:59:01,23
11:04:00,42
11:08:59,53
11:13:58,43
11:18:56,57
11:23:55,61
11:28:54,47
11:33:53,57
11:38:52,61
11:43:50,52
11:48:49,49
11:53:48,45
11:58:47,38
12:03:46,37
12:08:44,39
12:13:43,42
12:18:42,43
12:23:41,35
12:28:39,47
12:33:38,49
12:38:37,53
12:43:36,34
12:48:35,32
12:53:33,32
12:58:32,36
13:03:31,46
13:08:30,54
13:13:29,36
13:18:27,36
13:23:26,30
13:28:25,50
13:33:24,57
13:38:22,56
13:43:21,51
13:48:20,45
13:53:19,53
13:58:18,76
14:03:16,55
14:08:15,57
14:13:14,38
14:18:13,39
14:23:12,36
14:28:10,31
14:33:09,30
14:38:08,40
14:43:07,25
14:48:06,34
14:53:04,37
14:58:03,33
15:03:02,44
15:08:01,44
15:13:00,33
15:17:58,46
15:22:57,48
15:27:56,33
15:32:55,44
15:37:53,47
15:42:52,57
15:47:51,61
15:52:50,55
15:57:49,69
16:02:47,58
16:07:46,59
16:12:45,51
16:17:44,58
16:22:43,45
16:27:41,42
16:32:40,60
16:37:39,65
16:42:38,50
16:47:36,60
16:52:35,47
16:57:34,65
17:02:33,66
17:07:32,54
17:12:30,59
17:17:29,62
17:22:28,50
17:27:27,58
17:32:26,55
17:37:24,55
17:42:23,50
17:47:22,41
17:52:21,57
17:57:20,56
18:02:18,45
18:07:17,45
18:12:16,54
18:17:15,56
18:22:14,53
18:27:12,68
18:32:11,58
18:37:10,52
18:42:09,54
18:47:08,52
18:52:06,38
18:57:05,47
19:02:04,36
19:07:03,49
19:12:02,49
19:17:00,49
19:21:59,44
19:26:58,56
19:31:57,47
19:36:55,57
19:41:54,62
19:46:53,52
19:51:52,51
19:56:51,50
20:01:49,64
20:06:48,53
20:11:47,54
20:16:46,46
20:21:44,29
20:26:43,30
20:31:42,34
20:36:41,47
20:41:40,51
20:46:38,52
20:51:37,53
20:56:36,53
21:01:35,56
21:06:34,50
21:11:32,49
21:16:31,49
21:21:30,47
21:26:29,44
21:31:28,58
21:36:27,43
21:41:25,60
21:46:24,70
21:51:23,67
21:56:22,58
22:01:20,52
22:06:19,57
22:11:18,60
22:16:17,59
22:21:16,55
22:26:15,57
22:31:13,76
22:36:12,54
22:41:11,48
22:46:10,57
22:51:08,68
22:56:07,71
23:01:06,62
23:06:05,57
23:11:03,63
23:16:02,67
23:21:01,63
23:26:00,57
23:30:59,72
23:35:57,63
23:40:56,69
23:45:55,65
23:50:54,71
23:55:53,65
