t,n
00:00:29,91
00:05:28,70
00:10:27,45
00:15:26,43
00:20:24,63
00:25:23,35
00:30:22,29
00:35:21,26
00:40:20,15
00:45:18,14
00:50:17,11
00:55:16,7
01:00:15,4
01:05:14,12
01:10:12,1
01:15:11,6
01:20:10,1
01:25:09,2
01:30:07,0
01:35:06,4
01:40:05,0
01:45:04,3
01:50:03,4
01:55:01,4
02:00:00,5
02:04:59,1
02:09:58,6
02:14:57,10
02:19:55,6
02:24:54,33
02:29:53,28
02:34:52,23
02:39:51,61
02:44:49,77
02:49:48,39
02:54:47,25
02:59:46,25
03:04:44,45
03:09:43,49
03:14:42,33
03:19:41,37
03:24:40,40
03:29:38,48
03:34:37,40
03:39:36,46
03:44:35,43
03:49:34,44
03:54:32,70
03:59:31,85
04:04:30,64
04:09:29,75
04:14:28,113
04:19:26,99
04:24:25,111
04:29:24,100
04:34:23,106
04:39:22,118
04:44:20,104
04:49:19,125
04:54:18,130
04:59:17,119
05:04:15,128
05:09:14,121
05:14:13,107
05:19:12,125
05:24:11,127
05:29:09,130
05:34:08,132
05:39:07,120
05:44:06,122
05:49:04,111
05:54:03,134
05:59:02,119
06:04:01,118
06:09:00,116
06:13:58,119
06:18:57,132
06:23:56,118
06:28:55,104
06:33:54,115
06:38:52,100
06:43:51,111
06:48:50,95
06:53:49,118
06:58:47,94
07:03:46,100
07:08:45,82
07:13:44,70
07:18:43,60
07:23:41,89
07:28:40,135
07:33:39,133
07:38:38,84
07:43:37,102
07:48:35,118
07:53:34,97
07:58:33,118
08:03:32,138
08:08:30,129
08:13:29,139
08:18:28,114
08:23:27,103
08:28:26,60
08:33:24,45
08:38:23,12
08:43:22,1
08:48:21,0
08:53:20,0
08:58:18,0
09:03:17,0
09:08:16,0
09:13:15,0
09:18:14,0
09:23:12,0
09:28:11,17
09:33:10,45
09:38:09,1
09:43:08,2
09:48:06,8
09:53:05,13
09:58:04,18
10:03:03,42
10:08:02,43
10:13:00,57
10:17:59,59
10:22:58,58
10:27:57,61
10:32:56,88
10:37:54,88
10:42:53,89
10:47:52,117
10:52:51,116
10:57:50,80
11:02:48,82
11:07:47,105
11:12:46,98
11:17:45,74
11:22:43,54
11:27:42,39
11:32:41,29
11:37:40,33
11:42:39,25
11:47:37,20
11:52:36,25
11:57:35,35
12:02:34,39
12:07:33,38
12:12:31,39
12:17:30,44
12:22:29,61
12:27:28,77
12:32:26,56
12:37:25,65
12:42:24,56
12:47:23,57
12:52:22,87
12:57:20,82
13:02:19,75
13:07:18,75
13:12:17,64
13:17:16,70
13:22:14,92
13:27:13,90
13:32:12,93
13:37:11,65
13:42:10,25
13:47:08,29
13:52:07,54
13:57:06,31
14:02:05,56
14:07:03,26
14:12:02,42
14:17:01,24
14:22:00,70
14:26:59,45
14:31:57,50
14:36:56,78
14:41:55,73
14:46:54,36
14:51:53,41
14:56:51,68
15:01:50,59
15:06:49,53
15:11:48,25
15:16:46,31
15:21:45,27
15:26:44,36
15:31:43,72
15:36:42,57
15:41:40,36
15:46:39,78
15:51:38,88
15:56:37,54
16:01:36,54
16:06:34,55
16:11:33,49
16:16:32,23
16:21:31,0
16:26:29,36
16:31:28,39
16:36:27,65
16:41:26,56
16:46:25,1
16:51:23,6
16:56:22,3
17:01:21,0
17:06:20,5
17:11:18,1
17:16:17,0
17:21:16,1
17:26:15,5
17:31:14,5
17:36:12,11
17:41:11,10
17:46:10,6
17:51:09,30
17:56:08,25
18:01:06,65
18:06:05,57
18:11:04,55
18:16:03,89
18:21:02,74
18:26:00,80
18:30:59,82
18:35:58,102
18:40:57,93
18:45:55,100
18:50:54,89
18:55:53,102
19:00:52,98
19:05:51,102
19:10:49,96
19:15:48,82
19:20:47,106
19:25:46,107
19:30:45,64
19:35:43,13
19:40:42,44
19:45:41,49
19:50:40,61
19:55:38,99
20:00:37,80
20:05:36,111
20:10:35,139
20:15:34,148
20:20:33,92
20:25:31,57
20:30:30,82
20:35:29,19
20:40:28,23
20:45:26,26
20:50:25,1
20:55:24,0
21:00:23,0
21:05:22,1
21:10:20,0
21:15:19,4
21:20:18,1
21:25:17,0
21:30:16,0
21:35:14,0
21:40:13,0
21:45:12,0
21:50:11,5
21:55:10,4
22:00:08,2
22:05:07,21
22:10:06,5
22:15:05,3
22:20:04,5
22:25:02,7
22:30:01,7
22:35:00,11
22:39:59,13
22:44:58,23
22:49:56,27
22:54:55,35
22:59:54,21
23:04:53,29
23:09:52,41
23:14:50,45
23:19:49,36
23:24:48,30
23:29:47,40
23:34:45,18
23:39:44,33
23:44:43,26
23:49:42,35
23:54:41,44
23:59:39,21
