t,n
00:00:24,0
00:05:22,0
00:10:22,0
00:15:20,0
00:20:19,0
00:25:17,0
00:30:16,0
00:35:15,0
00:40:14,0
00:45:13,0
00:50:12,0
00:55:11,0
01:00:09,0
01:05:08,0
01:10:07,0
01:15:05,0
01:20:04,0
01:25:03,0
01:30:02,0
01:35:00,0
01:39:59,0
01:44:59,0
01:49:57,0
01:54:56,0
01:59:54,0
02:04:54,0
02:09:53,0
02:14:51,0
02:19:50,0
02:24:48,0
02:29:47,0
02:34:46,0
02:39:45,0
02:44:44,0
02:49:42,0
02:54:41,0
02:59:40,0
03:04:39,0
03:09:38,0
03:14:36,0
03:19:35,0
03:24:34,0
03:29:33,0
03:34:31,0
03:39:30,0
03:44:29,0
03:49:28,0
03:54:27,0
03:59:25,0
04:04:25,0
04:09:24,0
04:14:22,0
04:19:21,0
04:24:19,0
04:29:18,0
04:34:17,0
04:39:16,0
04:44:14,0
04:49:13,0
04:54:12,0
04:59:11,0
05:04:10,0
05:09:08,0
05:14:07,0
05:19:06,0
05:24:06,0
05:29:04,0
05:34:02,0
05:39:01,0
05:44:00,0
05:48:59,0
05:53:57,0
05:58:57,0
06:03:55,0
06:08:54,0
06:13:53,0
06:18:51,0
06:23:50,0
06:28:49,0
06:33:48,0
06:38:47,0
06:43:46,0
06:48:44,0
06:53:43,0
06:58:42,0
07:03:40,0
07:08:39,0
07:13:38,0
07:18:37,0
07:23:36,0
07:28:35,0
07:33:33,0
07:38:33,0
07:43:31,0
07:48:30,0
07:53:29,0
07:58:28,0
08:03:26,0
08:08:25,0
08:13:24,0
08:18:22,0
08:23:21,0
08:28:21,0
08:33:19,0
08:38:18,0
08:43:17,0
08:48:15,0
08:53:14,0
08:58:13,0
09:03:11,0
09:08:11,0
09:13:09,0
09:18:08,0
09:23:07,0
09:28:05,0
09:33:04,0
09:38:03,0
09:43:02,0
09:48:01,0
09:52:59,0
09:57:58,0
10:02:57,0
10:07:56,0
10:12:54,0
10:17:53,0
10:22:52,0
10:27:51,0
10:32:50,0
10:37:48,0
10:42:47,0
10:47:46,0
10:52:45,2
10:57:44,0
11:02:42,0
11:07:41,0
11:12:40,0
11:17:39,0
11:22:38,0
11:27:36,0
11:32:35,0
11:37:34,0
11:42:33,0
11:47:31,0
11:52:30,0
11:57:29,0
12:02:28,0
12:07:27,0
12:12:25,0
12:17:24,0
12:22:23,0
12:27:22,0
12:32:20,0
12:37:19,0
12:42:18,0
12:47:17,0
12:52:16,0
12:57:14,0
13:02:13,0
13:07:12,0
13:12:11,0
13:17:10,0
13:22:08,0
13:27:07,0
13:32:06,0
13:37:05,0
13:42:04,0
13:47:02,0
13:52:01,0
13:57:00,0
14:01:59,0
14:06:57,0
14:11:56,0
14:16:55,0
14:21:54,0
14:26:53,0
14:31:51,0
14:36:50,0
14:41:49,0
14:46:48,0
14:51:47,0
14:56:45,0
15:01:44,0
15:06:43,0
15:11:42,0
15:16:40,0
15:21:39,0
15:26:38,0
15:31:37,0
15:36:36,0
15:41:34,0
15:46:33,0
15:51:32,0
15:56:31,0
16:01:30,0
16:06:28,0
16:11:27,0
16:16:26,0
16:21:25,0
16:26:24,0
16:31:22,0
16:36:21,0
16:41:20,0
16:46:19,0
16:51:18,0
16:56:16,0
17:01:15,0
17:06:14,0
17:11:13,0
17:16:11,0
17:21:10,0
17:26:09,0
17:31:08,0
17:36:06,0
17:41:05,0
17:46:04,0
17:51:03,0
17:56:02,0
18:01:00,0
18:05:59,0
18:10:58,0
18:15:57,0
18:20:56,0
18:25:54,0
18:30:53,0
18:35:52,0
18:40:51,0
18:45:50,0
18:50:48,0
18:55:47,0
19:00:46,0
19:05:45,0
19:10:44,0
19:15:42,0
19:20:41,1
19:25:40,0
19:30:40,0
19:35:37,0
19:40:39,0
19:45:36,0
19:50:34,0
19:55:34,0
20:00:32,0
20:05:31,1
20:10:29,0
20:15:28,0
20:20:27,0
20:25:25,0
20:30:24,0
20:35:23,0
20:40:22,0
20:45:21,0
20:50:19,0
20:55:18,0
21:00:18,0
21:05:16,0
21:10:14,0
21:15:13,0
21:20:12,0
21:25:11,0
21:30:10,0
21:35:08,0
21:40:07,0
21:45:06,0
21:50:05,0
21:55:04,0
22:00:02,0
22:05:02,0
22:10:00,0
22:14:59,0
22:19:57,0
22:24:56,0
22:29:55,0
22:34:54,0
22:39:53,0
22:44:51,0
22:49:50,0
22:54:49,0
22:59:48,0
23:04:47,0
23:09:46,0
23:14:44,0
23:19:43,0
23:24:42,0
23:29:40,0
23:34:39,0
23:39:38,0
23:44:37,0
23:49:36,0
23:54:34,0
23:59:33,0
