t,n
00:00:02,0
00:05:00,0
00:09:59,0
00:14:58,0
00:19:57,0
00:24:56,0
00:29:54,0
00:34:53,0
00:39:52,0
00:44:51,0
00:49:50,0
00:54:48,0
00:59:47,0
01:04:46,0
01:09:45,0
01:14:43,0
01:19:42,0
01:24:41,0
01:29:40,0
01:34:39,0
01:39:37,0
01:44:36,0
01:49:35,0
01:54:34,0
01:59:33,0
02:04:31,0
02:09:30,0
02:14:29,0
02:19:28,0
02:24:26,0
02:29:25,0
02:34:24,0
02:39:23,0
02:44:22,0
02:49:20,0
02:54:19,0
02:59:18,0
03:04:17,0
03:09:15,0
03:14:14,0
03:19:13,0
03:24:12,0
03:29:11,0
03:34:09,0
03:39:08,0
03:44:07,0
03:49:06,0
03:54:05,0
03:59:03,0
04:04:02,0
04:09:01,0
04:14:00,0
04:18:58,0
04:23:57,0
04:28:56,0
04:33:55,0
04:38:54,0
04:43:52,0
04:48:51,0
04:53:50,0
04:58:49,0
05:03:47,0
05:08:46,0
05:13:45,0
05:18:44,0
05:23:43,0
05:28:41,0
05:33:40,0
05:38:39,0
05:43:38,0
05:48:37,0
05:53:35,0
05:58:34,0
06:03:33,0
06:08:32,0
06:13:31,0
06:18:29,0
06:23:28,0
06:28:27,0
06:33:26,0
06:38:24,0
06:43:23,0
06:48:22,0
06:53:21,0
06:58:20,0
07:03:18,0
07:08:17,0
07:13:16,0
07:18:15,0
07:23:14,0
07:28:12,0
07:33:11,0
07:38:10,0
07:43:09,0
07:48:07,0
07:53:06,0
07:58:05,0
08:03:04,0
08:08:03,0
08:13:02,1
08:18:00,0
08:22:59,0
08:27:58,0
08:32:56,0
08:37:55,0
08:42:54,0
08:47:53,0
08:52:52,0
08:57:50,0
09:02:49,0
09:07:48,0
09:12:47,0
09:17:46,0
09:22:44,0
09:27:43,0
09:32:42,0
09:37:41,0
09:42:39,0
09:47:38,0
09:52:37,0
09:57:36,1
10:02:35,3
10:07:33,0
10:12:32,0
10:17:31,1
10:22:30,1
10:27:29,0
10:32:27,0
10:37:26,0
10:42:25,1
10:47:24,0
10:52:22,0
10:57:21,3
11:02:20,2
11:07:19,3
11:12:18,2
11:17:16,0
11:22:15,6
11:27:14,2
11:32:13,0
11:37:12,0
11:42:10,1
11:47:09,0
11:52:08,0
11:57:07,0
12:02:05,1
12:07:04,0
12:12:03,0
12:17:02,1
12:22:01,0
12:26:59,2
12:31:58,1
12:36:57,0
12:41:56,0
12:46:55,3
12:51:53,1
12:56:52,0
13:01:51,0
13:06:50,1
13:11:48,0
13:16:47,2
13:21:46,0
13:26:45,2
13:31:43,1
13:36:42,6
13:41:41,0
13:46:40,1
13:51:39,2
13:56:37,0
14:01:36,0
14:06:35,2
14:11:34,0
14:16:33,4
14:21:31,1
14:26:30,4
14:31:29,2
14:36:28,1
14:41:27,1
14:46:25,0
14:51:24,0
14:56:23,1
15:01:22,5
15:06:20,1
15:11:19,3
15:16:18,1
15:21:17,2
15:26:16,1
15:31:14,2
15:36:13,0
15:41:12,0
15:46:11,0
15:51:09,1
15:56:08,1
16:01:07,1
16:06:06,0
16:11:05,0
16:16:03,0
16:21:02,1
16:26:01,0
16:31:00,0
16:35:59,0
16:40:57,0
16:45:56,0
16:50:55,0
16:55:54,1
17:00:53,1
17:05:51,2
17:10:50,3
17:15:49,1
17:20:48,0
17:25:46,0
17:30:45,1
17:35:44,0
17:40:43,0
17:45:42,0
17:50:40,0
17:55:39,0
18:00:38,0
18:05:37,0
18:10:36,0
18:15:34,0
18:20:33,0
18:25:32,0
18:30:31,0
18:35:29,0
18:40:28,0
18:45:27,0
18:50:26,0
18:55:25,0
19:00:23,0
19:05:22,0
19:10:21,0
19:15:20,1
19:20:19,1
19:25:17,0
19:30:16,0
19:35:15,0
19:40:14,0
19:45:12,0
19:50:11,1
19:55:10,0
20:00:09,1
20:05:08,0
20:10:06,0
20:15:05,0
20:20:04,0
20:25:03,0
20:30:01,0
20:35:00,0
20:39:59,0
20:44:58,0
20:49:57,0
20:54:55,0
20:59:54,0
21:04:53,0
21:09:52,0
21:14:51,0
21:19:49,0
21:24:48,0
21:29:47,0
21:34:46,0
21:39:45,0
21:44:43,0
21:49:42,0
21:54:41,0
21:59:40,0
22:04:38,0
22:09:37,0
22:14:36,0
22:19:35,0
22:24:34,0
22:29:32,0
22:34:31,0
22:39:30,0
22:44:29,0
22:49:27,0
22:54:26,0
22:59:25,0
23:04:24,0
23:09:23,0
23:14:21,0
23:19:20,0
23:24:19,0
23:29:18,0
23:34:17,0
23:39:15,0
23:44:14,0
23:49:13,0
23:54:12,0
23:59:10,0
