t,n
00:04:13,46
00:09:12,45
00:14:10,38
00:19:09,55
00:24:08,40
00:29:07,45
00:34:06,38
00:39:04,35
00:44:03,32
00:49:02,33
00:54:01,35
00:59:00,40
01:03:58,32
01:08:57,36
01:13:56,24
01:18:55,36
01:23:54,31
01:28:52,31
01:33:51,23
01:38:50,32
01:43:49,39
01:48:48,41
01:53:46,36
01:58:45,50
02:03:44,43
02:08:43,32
02:13:42,40
02:18:40,40
02:23:39,28
02:28:38,43
02:33:37,38
02:38:35,55
02:43:34,46
02:48:33,47
02:53:32,47
02:58:31,47
03:03:29,50
03:08:28,47
03:13:27,48
03:18:26,47
03:23:25,58
03:28:24,57
03:33:22,40
03:38:21,43
03:43:20,48
03:48:19,47
03:53:17,46
03:58:16,50
04:03:15,47
04:08:14,43
04:13:12,51
04:18:11,50
04:23:10,42
04:28:09,42
04:33:08,56
04:38:06,34
04:43:05,40
04:48:04,39
04:53:03,43
04:58:02,25
05:03:00,39
05:07:59,45
05:12:58,40
05:17:57,39
05:22:56,48
05:27:54,58
05:32:53,40
05:37:52,54
05:42:51,50
05:47:50,47
05:52:48,39
05:57:47,37
06:02:46,36
06:07:45,39
06:12:44,38
06:17:42,21
06:22:41,24
06:27:40,22
06:32:39,36
06:37:38,38
06:42:36,30
06:47:35,29
06:52:34,23
06:57:33,41
07:02:32,32
07:07:30,46
07:12:29,60
07:17:28,44
07:22:27,27
07:27:25,60
07:32:24,31
07:37:23,45
07:42:22,47
07:47:21,52
07:52:19,45
07:57:18,46
08:02:17,66
08:07:16,36
08:12:15,55
08:17:13,58
08:22:12,54
08:27:11,54
08:32:10,54
08:37:09,47
08:42:07,38
08:47:06,24
08:52:05,26
08:57:04,25
09:02:02,38
09:07:01,27
09:12:00,24
09:16:59,18
09:21:58,46
09:26:56,69
09:31:55,62
09:36:54,63
09:41:53,65
09:46:52,56
09:51:51,69
09:56:49,37
10:01:48,57
10:06:47,42
10:11:46,45
10:16:45,60
10:21:44,44
10:26:42,65
10:31:41,52
10:36:39,39
10:41:38,41
10:46:37,44
10:51:36,52
10:56:35,45
11:01:33,34
11:06:32,45
11:11:31,51
11:16:30,71
11:21:29,52
11:26:27,45
11:31:26,53
11:36:25,31
11:41:24,38
11:46:22,69
11:51:21,47
11:56:20,57
12:01:19,54
12:06:18,39
12:11:17,51
12:16:15,48
12:21:14,58
12:26:13,50
12:31:12,49
12:36:10,48
12:41:10,46
12:46:08,52
12:51:07,60
12:56:06,95
13:01:04,91
13:06:03,106
13:11:02,121
13:16:01,85
13:21:00,116
13:25:58,107
13:30:57,86
13:35:56,112
13:40:55,113
13:45:53,107
13:50:52,106
13:55:51,105
14:00:50,106
14:05:49,103
14:10:48,107
14:15:46,76
14:20:45,55
14:25:44,55
14:30:42,49
14:35:42,60
14:40:40,69
14:45:39,64
14:50:38,64
14:55:36,59
15:00:35,68
15:05:34,74
15:10:33,80
15:15:32,71
15:20:30,68
15:25:29,77
15:30:28,82
15:35:27,74
15:40:26,72
15:45:24,60
15:50:23,72
15:55:22,84
16:00:21,83
16:05:20,72
16:10:18,79
16:15:17,81
16:20:16,73
16:25:15,82
16:30:13,79
16:35:12,62
16:40:12,81
16:45:10,79
16:50:09,81
16:55:08,96
17:00:06,101
17:05:06,112
17:10:04,110
17:20:01,95
17:25:00,97
17:29:59,110
17:34:58,117
17:39:57,104
17:44:55,95
17:49:54,114
17:54:53,102
17:59:52,103
18:04:50,99
18:09:50,102
18:14:48,114
18:19:47,106
18:24:46,96
18:29:45,76
18:34:43,68
18:39:43,81
18:44:41,98
18:49:40,67
18:54:38,84
18:59:37,89
19:04:36,87
19:09:35,78
19:14:36,117
19:19:33,73
19:24:31,96
19:29:30,114
19:34:29,102
19:39:28,110
19:44:26,114
19:49:26,116
19:54:24,89
19:59:24,127
20:04:21,100
20:09:20,80
20:14:19,64
20:19:18,61
20:24:17,54
20:29:16,41
20:34:14,31
20:39:13,19
20:44:12,27
20:49:11,20
20:54:10,26
20:59:08,19
21:04:07,34
21:09:06,32
21:14:05,42
21:19:03,56
21:24:02,54
21:29:01,62
21:34:00,63
21:38:59,66
21:43:57,49
21:48:57,55
21:53:56,64
21:58:54,59
22:03:53,54
22:08:51,59
22:13:50,39
22:18:49,35
22:23:48,52
22:28:46,47
22:33:45,42
22:38:44,53
22:43:43,43
22:48:42,30
22:53:40,45
22:58:39,60
23:03:39,56
23:08:37,47
23:13:36,43
23:18:34,50
23:23:33,52
23:28:32,47
23:33:31,50
23:38:30,47
23:43:28,44
23:48:27,55
23:53:26,56
23:58:25,46
