t,n
00:00:53,74
00:05:52,58
00:10:50,70
00:15:49,79
00:20:48,71
00:25:47,81
00:30:46,74
00:35:44,81
00:40:43,70
00:45:42,65
00:50:41,81
00:55:40,69
01:00:38,81
01:05:37,68
01:10:36,72
01:15:35,62
01:20:34,62
01:25:32,69
01:30:31,50
01:35:30,39
01:40:29,36
01:45:28,28
01:50:26,46
01:55:25,49
02:00:24,76
02:05:23,79
02:10:21,82
02:15:20,81
02:20:19,64
02:25:18,64
02:30:17,54
02:35:15,65
02:40:14,59
02:45:13,50
02:50:12,71
02:55:11,49
03:00:09,67
03:05:08,48
03:10:07,55
03:15:06,59
03:20:05,39
03:25:03,50
03:30:02,57
03:35:01,71
03:40:00,81
03:44:59,71
03:49:57,83
03:54:56,72
03:59:55,82
04:04:54,76
04:09:52,78
04:14:51,74
04:19:50,84
04:24:49,75
04:29:48,89
04:34:46,73
04:39:45,89
04:44:44,69
04:49:43,85
04:54:42,73
04:59:40,80
05:04:39,63
05:09:38,62
05:14:37,60
05:19:36,50
05:24:34,56
05:29:33,68
05:34:32,58
05:39:31,56
05:44:30,57
05:49:28,68
05:54:27,70
05:59:26,69
06:04:25,71
06:09:24,69
06:14:22,80
06:19:21,91
06:24:20,78
06:29:19,78
06:34:18,80
06:39:16,87
06:44:15,68
06:49:14,82
06:54:13,83
06:59:12,86
07:04:10,73
07:09:09,64
07:14:08,59
07:19:07,65
07:24:05,85
07:29:04,76
07:34:03,75
07:39:02,91
07:44:01,86
07:48:59,71
07:53:58,79
07:58:57,86
08:03:56,88
08:08:55,90
08:13:53,79
08:18:52,64
08:23:51,82
08:28:50,97
08:33:48,93
08:38:47,84
08:43:46,90
08:48:45,88
08:53:44,74
08:58:42,92
09:03:41,72
09:08:40,85
09:13:39,68
09:18:38,77
09:23:36,64
09:28:35,73
09:33:34,74
09:38:33,65
09:43:32,43
09:48:30,44
09:53:29,37
09:58:28,50
10:03:27,59
10:08:26,55
10:13:25,53
10:18:23,58
10:23:22,55
10:28:21,58
10:33:20,47
10:38:18,55
10:43:17,50
10:48:16,70
10:53:15,93
10:58:14,99
11:03:12,84
11:08:11,80
11:13:10,61
11:18:10,65
11:23:08,87
11:28:06,59
11:33:06,71
11:38:04,87
11:43:03,90
11:48:02,82
11:53:01,77
11:57:59,71
12:02:58,51
12:07:57,49
12:12:56,63
12:17:54,50
12:22:53,57
12:27:52,63
12:32:51,45
12:37:50,50
12:42:48,69
12:47:47,72
12:52:46,78
12:57:44,68
13:02:43,58
13:07:42,58
13:12:41,68
13:17:40,64
13:22:39,78
13:27:37,73
13:32:36,64
13:37:35,72
13:42:34,54
13:47:32,48
13:52:31,72
13:57:30,56
14:02:29,110
14:07:27,73
14:12:26,49
14:17:25,76
14:22:24,53
14:27:23,77
14:32:21,56
14:37:20,70
14:42:19,54
14:47:18,56
14:52:17,84
14:57:15,42
15:02:14,62
15:07:13,60
15:12:12,80
15:17:10,62
15:22:09,46
15:27:08,61
15:32:07,47
15:37:06,63
15:42:04,58
15:47:03,56
15:52:02,48
15:57:01,43
16:02:00,59
16:06:58,56
16:11:57,58
16:16:56,45
16:21:55,53
16:26:54,63
16:31:52,71
16:36:51,53
16:41:50,56
16:46:49,39
16:51:48,46
16:56:46,45
17:01:45,62
17:06:44,51
17:11:43,59
17:16:42,53
17:21:40,38
17:26:39,44
17:31:38,60
17:36:37,57
17:41:36,54
17:46:36,44
17:51:33,37
17:56:32,54
18:01:31,40
18:06:29,39
18:11:28,60
18:16:27,53
18:21:26,62
18:26:25,50
18:31:23,59
18:36:22,47
18:41:21,52
18:46:20,48
18:51:18,56
18:56:17,47
19:01:16,58
19:06:15,51
19:11:14,61
19:16:12,58
19:21:12,56
19:26:10,62
19:31:09,52
19:36:08,51
19:41:06,52
19:46:05,61
19:51:04,60
19:56:03,76
20:01:02,63
20:06:00,45
20:10:59,25
20:15:58,34
20:20:57,30
20:25:55,28
20:30:54,35
20:35:53,22
20:40:52,23
20:45:51,22
20:50:49,27
20:55:48,26
21:00:47,48
21:05:46,50
21:10:45,33
21:15:43,45
21:20:42,34
21:25:41,36
21:30:40,33
21:35:39,32
21:40:37,41
21:45:36,39
21:50:35,40
21:55:34,40
22:00:32,59
22:05:31,57
22:10:30,54
22:15:29,52
22:20:28,57
22:25:26,51
22:30:25,64
22:35:24,53
22:40:23,34
22:45:22,47
22:50:20,55
22:55:19,65
23:00:18,49
23:05:17,58
23:10:16,41
23:15:14,67
23:20:13,47
23:25:12,65
23:30:11,56
23:35:10,48
23:40:08,67
23:45:07,70
23:50:06,75
23:55:05,73
