t,n
00:00:04,41
00:05:03,43
00:10:01,46
00:15:00,74
00:19:59,68
00:24:58,75
00:29:57,88
00:34:55,116
00:39:54,116
00:44:53,136
00:49:52,120
00:54:50,96
00:59:49,87
01:04:48,99
01:09:47,90
01:14:46,122
01:19:44,103
01:24:43,106
01:29:42,117
01:34:41,103
01:39:40,132
01:44:38,126
01:49:37,109
01:54:36,125
01:59:35,115
02:04:34,147
02:09:32,123
02:14:31,125
02:19:30,97
02:24:29,119
02:29:28,131
02:34:26,129
02:39:25,132
02:44:24,135
02:49:23,118
02:54:22,94
02:59:20,70
03:04:19,141
03:09:18,124
03:14:17,122
03:19:15,140
03:24:14,130
03:29:13,131
03:34:12,138
03:39:10,126
03:44:09,139
03:49:08,140
03:54:07,126
03:59:06,127
04:04:04,138
04:09:03,123
04:14:02,26
04:19:01,11
04:24:00,35
04:28:58,36
04:33:57,23
04:38:56,39
04:43:55,41
04:48:53,126
04:53:52,76
04:58:51,35
05:03:50,119
05:08:49,153
05:13:47,135
05:18:46,150
05:23:45,136
05:28:44,138
05:33:42,130
05:38:41,136
05:43:40,140
05:48:39,110
05:53:38,142
05:58:36,136
06:03:35,143
06:08:34,142
06:13:33,141
06:18:32,139
06:23:30,125
06:28:29,129
06:33:28,132
06:38:27,122
06:43:26,141
06:48:24,126
06:53:23,131
06:58:22,117
07:03:21,127
07:08:19,121
07:13:18,109
07:18:17,128
07:23:16,96
07:28:15,71
07:33:13,99
07:38:12,73
07:43:11,82
07:48:10,106
07:53:09,122
07:58:07,129
08:03:06,134
08:08:05,115
08:13:04,106
08:18:03,104
08:23:01,117
08:28:00,131
08:32:59,152
08:37:58,150
08:42:57,144
08:47:56,137
08:52:54,108
08:57:53,102
09:02:52,110
09:07:51,93
09:12:49,48
09:17:48,8
09:22:47,3
09:27:46,0
09:32:44,36
09:37:43,82
09:42:42,47
09:47:41,40
09:52:40,35
09:57:38,59
10:02:37,84
10:07:36,20
10:12:35,14
10:17:34,13
10:22:33,28
10:27:31,1
10:32:30,7
10:37:29,11
10:42:27,1
10:47:26,0
10:52:25,8
10:57:24,47
11:02:23,78
11:07:21,33
11:12:20,21
11:17:20,15
11:22:18,4
11:27:17,18
11:32:15,13
11:37:14,12
11:42:13,17
11:47:12,17
11:52:11,9
11:57:09,4
12:02:08,12
12:07:07,4
12:12:06,11
12:17:04,0
12:22:03,5
12:27:02,3
12:32:01,14
12:37:00,15
12:41:59,7
12:46:57,18
12:51:56,8
12:56:55,6
13:01:54,7
13:06:52,1
13:11:51,7
13:16:50,6
13:21:49,0
13:26:47,7
13:31:46,83
13:36:45,0
13:41:44,0
13:46:43,1
13:51:41,3
13:56:40,2
14:01:39,7
14:06:38,5
14:11:36,22
14:16:35,49
14:21:34,11
14:26:33,5
14:31:32,2
14:36:30,13
14:41:29,15
14:46:28,33
14:51:27,4
14:56:26,3
15:01:24,17
15:06:23,5
15:11:22,19
15:16:21,6
15:21:19,4
15:26:18,13
15:31:17,8
15:36:16,0
15:41:15,3
15:46:13,22
15:51:12,7
15:56:11,28
16:01:10,0
16:06:08,3
16:11:07,4
16:16:06,6
16:21:05,5
16:26:04,25
16:31:02,13
16:36:01,16
16:41:00,10
16:45:59,7
16:50:58,10
16:55:56,2
17:00:55,11
17:05:54,1
17:10:53,16
17:15:51,16
17:20:50,7
17:25:49,18
17:30:48,11
17:35:47,16
17:40:45,5
17:45:44,5
17:50:43,15
17:55:42,15
18:00:41,20
18:05:39,15
18:10:38,17
18:15:37,15
18:20:36,21
18:25:34,12
18:30:33,11
18:35:32,4
18:40:31,21
18:45:30,20
18:50:28,16
18:55:27,17
19:00:26,7
19:05:25,15
19:10:24,5
19:15:22,8
19:20:21,2
19:25:20,15
19:30:19,10
19:35:17,15
19:40:16,8
19:45:15,10
19:50:14,24
19:55:13,82
20:00:11,72
20:05:10,63
20:10:09,93
20:15:08,90
20:20:07,93
20:25:05,87
20:30:04,88
20:35:03,87
20:40:02,58
20:45:00,75
20:49:59,90
20:54:58,94
20:59:57,116
21:04:56,94
21:09:54,58
21:14:53,47
21:19:52,32
21:24:51,33
21:29:50,39
21:34:48,30
21:39:47,35
21:44:46,41
21:49:45,73
21:54:43,87
21:59:42,92
22:04:41,107
22:09:40,80
22:14:39,73
22:19:37,82
22:24:36,83
22:29:35,97
22:34:34,72
22:39:33,74
22:44:32,73
22:49:30,72
22:54:29,65
22:59:28,58
23:04:26,72
23:09:25,62
23:14:24,73
23:19:23,83
23:24:22,68
23:29:20,80
23:34:19,93
23:39:18,98
23:44:17,73
23:49:16,87
23:54:14,76
23:59:13,83
