t,n
00:03:01,23
00:08:00,39
00:12:59,54
00:17:58,80
00:22:56,37
00:27:55,83
00:32:54,82
00:37:53,93
00:42:52,70
00:47:50,104
00:52:49,94
00:57:48,47
01:02:47,69
01:07:46,96
01:12:44,88
01:17:43,66
01:22:42,50
01:27:41,14
01:32:40,21
01:37:38,29
01:42:37,65
01:47:36,43
01:52:35,63
01:57:33,78
02:02:32,19
02:07:31,28
02:12:30,28
02:17:29,27
02:22:27,14
02:27:26,25
02:32:25,2
02:37:24,11
02:42:23,9
02:47:21,20
02:52:20,4
02:57:19,6
03:02:18,3
03:07:17,5
03:12:15,12
03:17:14,7
03:22:13,16
03:27:12,2
03:32:11,4
03:37:09,28
03:42:08,4
03:47:07,3
03:52:06,4
03:57:04,3
04:02:03,2
04:07:02,11
04:12:01,8
04:17:00,11
04:21:58,7
04:26:57,10
04:31:56,6
04:36:55,16
04:41:54,15
04:46:52,12
04:51:51,25
04:56:50,17
05:01:49,20
05:06:48,25
05:11:46,30
05:16:45,26
05:21:44,52
05:26:43,88
05:31:42,104
05:36:40,66
05:41:39,62
05:46:38,79
05:51:37,35
05:56:35,55
06:01:34,57
06:06:33,61
06:11:32,89
06:16:30,73
06:21:29,89
06:26:28,96
06:31:27,90
06:36:26,93
06:41:24,98
06:46:23,74
06:51:22,53
06:56:21,51
07:01:20,57
07:06:18,33
07:11:17,31
07:16:16,49
07:21:15,47
07:26:14,39
07:31:12,35
07:36:11,39
07:41:10,52
07:46:09,54
07:51:07,66
07:56:06,53
08:01:05,52
08:06:04,44
08:11:03,43
08:16:01,34
08:21:00,36
08:25:59,29
08:30:58,38
08:35:56,53
08:40:55,42
08:45:54,37
08:50:53,19
08:55:52,27
09:00:50,35
09:05:49,11
09:10:48,2
09:15:47,6
09:20:46,3
09:25:44,4
09:30:43,54
09:35:42,10
09:40:41,11
09:45:39,84
09:50:38,75
09:55:37,34
10:00:36,14
10:05:35,106
10:10:33,56
10:15:32,83
10:20:31,29
10:25:30,34
10:30:28,17
10:35:27,5
10:40:26,0
10:45:25,0
10:50:24,1
10:55:22,3
11:00:21,4
11:05:20,0
11:10:19,2
11:15:18,0
11:20:16,8
11:25:15,0
11:30:14,5
11:35:13,2
11:40:11,12
11:45:10,34
11:50:09,46
11:55:08,37
12:00:07,49
12:05:05,65
12:10:04,90
12:20:02,74
12:25:00,83
12:29:59,79
12:34:58,78
12:39:57,66
12:44:56,75
12:49:54,82
12:54:53,72
12:59:52,84
13:04:51,54
13:09:50,69
13:14:48,28
13:19:47,56
13:24:46,29
13:29:45,18
13:34:43,16
13:39:42,22
13:44:41,52
13:49:40,102
13:54:39,110
13:59:37,124
14:04:36,112
14:09:35,99
14:14:34,125
14:19:33,102
14:24:31,105
14:29:30,122
14:34:29,112
14:39:28,106
14:44:26,121
14:49:25,107
14:54:24,120
14:59:23,113
15:04:22,102
15:09:20,109
15:14:19,106
15:19:19,84
15:24:17,54
15:29:16,60
15:34:14,108
15:39:13,126
15:44:12,113
15:49:11,91
15:54:09,77
15:59:08,33
16:04:07,24
16:09:06,50
16:14:05,44
16:19:03,50
16:24:02,42
16:29:01,44
16:34:00,70
16:38:58,65
16:43:57,61
16:48:56,47
16:53:55,41
16:58:54,53
17:03:52,54
17:08:51,34
17:13:50,68
17:18:49,40
17:23:48,63
17:28:46,81
17:33:45,75
17:38:44,50
17:43:43,47
17:48:42,34
17:53:40,67
17:58:39,74
18:03:38,39
18:08:37,52
18:13:35,51
18:18:34,39
18:23:33,46
18:28:32,39
18:33:31,45
18:38:29,78
18:43:28,95
18:48:27,70
18:53:26,84
18:58:25,49
19:03:23,105
19:08:22,57
19:13:21,72
19:18:20,53
19:23:18,19
19:28:17,42
19:33:16,30
19:38:15,4
19:43:14,13
19:48:12,21
19:53:11,17
19:58:10,12
20:03:09,27
20:08:08,62
20:13:06,97
20:18:05,31
20:23:04,53
20:28:03,74
20:33:01,102
20:38:00,94
20:42:59,62
20:47:58,47
20:52:57,11
20:57:55,0
21:02:54,2
21:07:53,0
21:12:52,2
21:17:50,1
21:22:49,0
21:27:48,2
21:32:47,8
21:37:46,26
21:42:44,104
21:47:43,104
21:52:42,86
21:57:41,101
22:02:40,99
22:07:38,69
22:12:37,104
22:17:36,76
22:22:35,92
22:27:34,109
22:32:32,29
22:37:31,25
22:42:30,31
22:47:29,24
22:52:28,15
22:57:26,54
23:02:25,72
23:07:24,88
23:12:23,51
23:17:22,13
23:22:20,6
23:27:19,17
23:32:18,15
23:37:17,4
23:42:16,26
23:47:14,30
23:52:13,19
23:57:12,11
