t,n
00:02:37,0
00:07:36,0
00:12:35,0
00:17:35,0
00:22:34,0
00:27:33,0
00:32:30,0
00:37:29,0
00:42:28,0
00:47:28,0
00:52:25,0
00:57:24,0
01:02:23,0
01:07:22,0
01:12:21,0
01:17:19,0
01:22:18,0
01:27:17,0
01:32:16,0
01:37:14,0
01:42:13,0
01:47:12,0
01:52:11,0
01:57:10,0
02:02:08,0
02:07:07,0
02:12:06,0
02:17:05,0
02:22:03,0
02:27:02,0
02:32:01,0
02:37:00,0
02:41:59,0
02:46:57,0
02:51:56,0
02:56:55,0
03:01:54,0
03:06:53,0
03:11:51,0
03:16:50,0
03:21:49,0
03:26:48,0
03:31:47,0
03:36:45,0
03:41:44,0
03:46:43,0
03:51:42,0
03:56:41,0
04:01:39,0
04:06:38,0
04:11:37,0
04:16:36,0
04:21:34,0
04:26:33,0
04:31:32,0
04:36:31,0
04:41:29,0
04:46:28,0
04:51:27,0
04:56:26,0
05:01:25,0
05:06:23,0
05:11:22,0
05:16:21,0
05:21:20,0
05:26:19,0
05:31:17,0
05:36:16,0
05:41:15,0
05:46:14,0
05:51:13,0
05:56:11,0
06:01:10,0
06:06:09,0
06:11:08,0
06:16:06,0
06:21:05,0
06:26:04,0
06:31:03,0
06:36:05,0
06:41:00,0
06:45:59,0
06:50:58,0
06:55:58,0
07:00:56,0
07:05:57,0
07:10:53,0
07:15:56,0
07:20:53,0
07:25:49,0
07:30:48,0
07:35:47,0
07:40:46,0
07:45:48,0
07:50:50,0
07:55:44,0
08:00:43,0
08:05:40,0
08:10:43,0
08:15:37,0
08:20:36,0
08:25:35,0
08:30:36,0
08:35:33,0
08:40:31,0
08:45:30,0
08:50:29,0
08:55:31,0
09:00:27,0
09:05:30,0
09:10:24,0
09:15:23,0
09:20:22,0
09:25:20,0
09:30:19,0
09:35:18,0
09:40:17,0
09:45:16,0
09:50:14,0
09:55:13,0
10:00:12,0
10:05:11,8
10:10:10,0
10:15:08,0
10:20:07,1
10:25:07,2
10:30:05,1
10:35:03,1
10:40:02,4
10:45:01,1
10:50:02,1
10:54:59,4
10:59:57,1
11:04:58,0
11:09:55,1
11:14:54,2
11:19:53,0
11:24:51,2
11:29:54,0
11:34:49,0
11:39:48,1
11:44:46,5
11:49:45,8
11:54:48,2
11:59:43,1
12:04:42,0
12:09:44,0
12:14:39,2
12:19:38,2
12:24:37,9
12:29:37,1
12:34:34,1
12:39:36,0
12:44:33,0
12:49:35,0
12:54:32,5
12:59:29,13
13:04:31,0
13:09:26,1
13:14:25,2
13:19:23,0
13:24:22,1
13:29:21,0
13:34:20,1
13:39:19,0
13:44:17,5
13:49:19,1
13:54:16,0
13:59:18,0
14:04:16,0
14:09:12,4
14:14:10,0
14:19:09,2
14:24:09,4
14:29:10,1
14:34:05,0
14:39:04,3
14:44:03,1
14:49:03,5
14:54:00,1
14:58:59,1
15:03:58,2
15:08:57,2
15:13:56,1
15:18:54,0
15:23:53,1
15:28:52,1
15:33:51,0
15:38:53,4
15:43:50,1
15:48:47,4
15:53:46,1
15:58:45,5
16:03:43,1
16:08:42,4
16:13:41,0
16:18:40,4
16:23:39,2
16:28:38,0
16:33:40,1
16:38:35,2
16:43:34,1
16:48:33,2
16:53:31,3
16:58:30,1
17:03:29,4
17:08:29,3
17:13:27,3
17:18:29,0
17:23:24,1
17:28:28,2
17:33:22,2
17:38:20,0
17:43:19,0
17:48:21,2
17:53:18,0
17:58:19,0
18:03:14,1
18:08:13,0
18:13:12,0
18:18:11,0
18:23:09,0
18:28:08,0
18:33:09,1
18:38:06,0
18:43:05,0
18:48:05,0
18:53:02,0
18:58:01,0
19:03:00,0
19:08:03,0
19:12:57,0
19:17:56,0
19:22:59,1
19:27:56,0
19:32:53,0
19:37:51,0
19:42:52,0
19:47:49,0
19:52:51,0
19:57:46,0
20:02:45,0
20:07:44,0
20:12:43,0
20:17:42,0
20:22:40,0
20:27:39,0
20:32:38,0
20:37:37,0
20:42:35,0
20:47:34,0
20:52:33,0
20:57:32,0
21:02:34,0
21:07:29,0
21:12:28,0
21:17:27,0
21:22:26,0
21:27:25,0
21:32:26,0
21:37:22,0
21:42:21,0
21:47:22,0
21:52:19,0
21:57:21,0
22:02:16,0
22:07:15,0
22:12:14,0
22:17:13,0
22:22:11,0
22:27:10,0
22:32:09,0
22:37:08,0
22:42:06,0
22:47:05,0
22:52:04,0
22:57:03,0
23:02:02,0
23:07:00,0
23:11:59,0
23:16:58,0
23:21:57,0
23:26:55,0
23:31:54,0
23:36:53,0
23:41:52,0
23:46:51,0
23:51:49,0
23:56:48,0
