t,n
00:00:32,0
00:05:31,0
00:10:30,0
00:15:28,1
00:20:27,0
00:25:26,0
00:30:25,0
00:35:24,0
00:40:22,0
00:45:21,0
00:50:20,0
00:55:19,0
01:00:18,0
01:05:16,0
01:10:15,1
01:15:14,1
01:20:16,0
01:25:13,1
01:30:10,0
01:35:09,1
01:40:08,0
01:45:07,0
01:50:05,0
01:55:04,0
02:00:03,1
02:05:02,0
02:10:01,0
02:14:59,0
02:19:58,0
02:24:57,0
02:29:56,0
02:34:54,0
02:39:53,0
02:44:52,0
02:49:51,0
02:54:50,0
02:59:51,0
03:04:47,0
03:09:46,0
03:14:45,0
03:19:43,0
03:24:42,0
03:29:41,0
03:34:40,0
03:39:39,0
03:44:37,1
03:49:36,0
03:54:35,0
03:59:34,0
04:04:33,0
04:09:34,0
04:14:30,0
04:19:29,0
04:24:28,0
04:29:27,0
04:34:25,0
04:39:24,0
04:44:23,0
04:49:22,0
04:54:21,0
04:59:19,0
05:04:18,0
05:09:18,0
05:14:16,0
05:19:14,0
05:24:14,0
05:29:16,0
05:34:11,0
05:39:10,0
05:44:08,0
05:49:07,0
05:54:06,0
05:59:05,0
06:04:05,0
06:09:07,0
06:14:01,0
06:19:00,0
06:23:59,0
06:28:57,0
06:33:56,0
06:38:55,0
06:43:54,0
06:48:53,0
06:53:51,0
06:58:50,0
07:03:49,0
07:08:51,0
07:13:47,0
07:18:50,0
07:23:44,0
07:28:44,0
07:33:42,0
07:38:41,0
07:43:39,0
07:48:38,0
07:53:37,0
07:58:36,0
08:03:38,0
08:08:33,0
08:13:32,0
08:18:31,3
08:23:31,0
08:28:28,0
08:33:27,0
08:38:26,1
08:43:25,0
08:48:24,0
08:53:23,0
08:58:21,0
09:03:20,0
09:08:19,0
09:13:17,1
09:18:16,0
09:23:15,0
09:28:14,0
09:33:13,0
09:38:11,0
09:43:10,0
09:48:09,0
09:53:08,0
09:58:07,0
10:03:05,9
10:08:04,0
10:13:03,0
10:18:02,4
10:23:01,3
10:27:59,0
10:32:58,1
10:37:57,1
10:42:56,1
10:47:55,1
10:52:53,0
10:57:52,3
11:02:51,5
11:07:50,3
11:12:48,0
11:17:47,1
11:22:46,0
11:27:45,3
11:32:43,0
11:37:42,4
11:42:41,5
11:47:40,5
11:52:39,1
11:57:37,0
12:02:36,5
12:07:35,0
12:12:34,0
12:17:33,2
12:22:31,1
12:27:30,5
12:32:29,4
12:37:28,27
12:42:27,19
12:47:25,11
12:52:24,2
12:57:23,1
13:02:22,1
13:07:21,1
13:12:19,1
13:17:18,0
13:22:17,2
13:27:16,7
13:32:14,0
13:37:13,1
13:42:12,3
13:47:11,0
13:52:10,0
13:57:08,0
14:02:07,0
14:07:06,1
14:12:05,0
14:17:04,0
14:22:02,9
14:27:01,7
14:32:00,0
14:36:59,0
14:41:57,2
14:46:56,0
14:51:55,5
14:56:54,3
15:01:53,3
15:06:51,1
15:11:50,0
15:16:49,1
15:21:48,2
15:26:47,5
15:31:45,3
15:36:44,12
15:41:43,0
15:46:42,1
15:51:40,2
15:56:39,0
16:01:38,0
16:06:37,0
16:11:36,1
16:16:34,0
16:21:33,4
16:26:32,2
16:31:31,3
16:36:30,4
16:41:28,0
16:46:27,0
16:51:28,0
16:56:25,1
17:01:23,1
17:06:22,0
17:11:21,7
17:16:20,0
17:21:19,1
17:26:17,1
17:31:16,1
17:36:15,2
17:41:14,0
17:46:13,0
17:51:11,0
17:56:10,2
18:01:09,0
18:06:08,2
18:11:07,1
18:16:05,0
18:21:04,0
18:26:03,0
18:31:02,1
18:36:00,0
18:40:59,2
18:45:58,0
18:50:57,0
18:55:56,0
19:00:55,0
19:05:53,4
19:10:52,0
19:15:54,0
19:20:49,0
19:25:48,0
19:30:47,0
19:35:46,0
19:40:45,1
19:45:46,1
19:50:42,0
19:55:41,2
20:00:42,0
20:05:39,0
20:10:41,0
20:15:38,0
20:20:35,0
20:25:34,0
20:30:33,0
20:35:36,0
20:40:30,0
20:45:29,0
20:50:28,0
20:55:27,0
21:00:26,0
21:05:24,0
21:10:23,0
21:15:22,0
21:20:20,0
21:25:19,0
21:30:18,1
21:35:17,0
21:40:16,1
21:45:14,0
21:50:13,0
21:55:12,1
22:00:11,0
22:05:12,0
22:10:09,0
22:15:11,0
22:20:08,0
22:25:05,0
22:30:07,0
22:35:02,0
22:40:01,0
22:45:03,0
22:49:59,0
22:55:02,0
22:59:59,0
23:04:56,0
23:09:58,0
23:14:53,0
23:19:51,0
23:24:54,0
23:29:49,0
23:34:48,0
23:39:46,0
23:44:47,0
23:49:44,0
23:54:46,0
23:59:42,0
