t,n
00:04:34,72
00:09:33,5
00:14:32,8
00:19:30,12
00:24:29,38
00:29:28,15
00:34:27,10
00:39:25,25
00:44:24,12
00:49:23,0
00:54:22,6
00:59:21,0
01:04:19,3
01:09:18,4
01:14:17,1
01:19:16,1
01:24:14,2
01:29:13,7
01:34:12,5
01:39:11,2
01:44:10,1
01:49:08,6
01:54:07,9
01:59:06,24
02:04:05,11
02:09:04,10
02:14:02,15
02:19:01,16
02:24:00,12
02:28:59,3
02:33:58,16
02:38:56,6
02:43:55,13
02:48:54,18
02:53:53,23
02:58:51,25
03:03:50,38
03:08:49,47
03:13:48,28
03:18:46,34
03:23:45,25
03:28:44,65
03:33:43,50
03:38:42,70
03:43:40,44
03:48:39,53
03:53:38,73
03:58:37,59
04:03:36,71
04:08:34,67
04:13:33,83
04:18:32,70
04:23:31,62
04:28:30,80
04:33:28,80
04:38:27,83
04:43:26,70
04:48:25,68
04:53:23,45
04:58:22,49
05:03:21,61
05:08:20,44
05:13:19,80
05:18:17,48
05:23:16,39
05:28:15,56
05:33:14,27
05:38:12,27
05:43:11,17
05:48:10,36
05:53:09,22
05:58:08,23
06:03:06,34
06:08:05,18
06:13:04,29
06:18:03,33
06:23:02,36
06:28:00,53
06:32:59,70
06:37:58,72
06:42:57,50
06:47:55,67
06:52:54,95
06:57:53,78
07:02:52,70
07:07:51,74
07:12:49,38
07:17:48,30
07:22:47,29
07:27:46,40
07:32:44,32
07:37:43,39
07:42:42,44
07:47:41,57
07:52:40,31
07:57:38,34
08:02:37,24
08:07:36,31
08:12:35,30
08:17:34,30
08:22:32,52
08:27:31,24
08:32:30,32
08:37:29,34
08:42:28,35
08:47:26,59
08:52:25,74
08:57:24,78
09:02:23,65
09:07:21,25
09:12:20,32
09:17:19,0
09:22:18,1
09:27:17,0
09:32:15,0
09:37:14,41
09:42:13,3
09:47:12,62
09:52:10,47
09:57:09,56
10:02:08,46
10:07:07,64
10:12:06,7
10:17:04,4
10:22:04,38
10:27:02,7
10:32:01,7
10:37:00,8
10:41:58,9
10:46:57,47
10:51:56,40
10:56:55,18
11:01:53,23
11:06:52,79
11:11:51,53
11:16:50,73
11:21:49,57
11:26:47,63
11:31:46,55
11:36:45,70
11:41:44,81
11:46:42,87
11:51:41,40
11:56:40,71
12:01:39,87
12:06:38,70
12:11:36,60
12:16:35,41
12:21:34,75
12:26:33,64
12:31:32,56
12:36:30,65
12:41:29,29
12:46:28,25
12:51:27,14
12:56:26,32
13:01:24,13
13:06:23,4
13:11:22,6
13:16:21,16
13:21:20,9
13:26:18,16
13:31:17,23
13:36:16,29
13:41:15,87
13:46:13,42
13:51:12,30
13:56:11,29
14:01:10,3
14:06:09,6
14:11:07,20
14:16:06,15
14:21:05,3
14:26:04,15
14:31:02,22
14:36:01,26
14:41:00,9
14:45:59,15
14:50:58,9
14:55:56,29
15:00:55,44
15:05:54,36
15:10:53,27
15:15:51,19
15:20:50,27
15:25:49,8
15:30:48,49
15:35:47,33
15:40:45,25
15:45:44,43
15:50:43,47
15:55:42,94
16:00:41,118
16:05:39,87
16:10:38,70
16:15:37,84
16:20:36,83
16:25:34,66
16:30:33,83
16:35:32,73
16:40:31,75
16:45:30,65
16:50:28,54
16:55:27,61
17:00:26,36
17:05:25,47
17:10:24,30
17:15:22,57
17:20:21,47
17:25:20,27
17:30:19,47
17:35:17,50
17:40:16,82
17:45:15,73
17:50:14,78
17:55:13,101
18:00:11,110
18:05:10,87
18:10:09,87
18:15:08,71
18:20:07,66
18:25:05,75
18:30:04,93
18:35:03,47
18:40:02,56
18:45:00,69
18:49:59,53
18:54:58,51
18:59:57,39
19:04:56,13
19:09:54,40
19:14:53,12
19:19:52,10
19:24:51,21
19:29:50,19
19:34:48,21
19:39:47,25
19:44:46,7
19:49:45,13
19:54:43,17
19:59:42,7
20:04:41,3
20:09:40,26
20:14:39,77
20:19:37,119
20:24:36,121
20:29:35,91
20:34:34,79
20:39:33,74
20:44:31,100
20:49:30,120
20:54:29,117
20:59:28,125
21:04:26,129
21:09:25,112
21:14:24,86
21:19:23,24
21:24:22,19
21:29:20,2
21:34:19,0
21:39:18,1
21:44:17,8
21:49:16,43
21:54:14,34
21:59:13,21
22:04:12,39
22:09:11,36
22:14:10,44
22:19:08,28
22:24:07,22
22:29:06,92
22:34:05,55
22:39:03,48
22:44:02,59
22:49:01,32
22:54:00,55
22:58:58,74
23:03:57,59
23:08:56,73
23:13:55,115
23:18:54,99
23:23:52,109
23:28:51,112
23:33:50,118
23:38:49,140
23:43:48,135
23:48:46,127
23:53:45,125
23:58:44,130
