t,n
00:04:58,58
00:09:57,56
00:14:56,41
00:19:55,46
00:24:54,68
00:29:52,58
00:34:51,55
00:39:50,53
00:44:49,63
00:49:47,58
00:54:46,42
00:59:45,41
01:04:44,54
01:09:43,51
01:14:41,52
01:19:40,49
01:24:39,45
01:29:38,48
01:34:37,46
01:39:35,46
01:44:34,52
01:49:33,46
01:54:32,37
01:59:31,59
02:04:29,54
02:09:28,52
02:14:27,44
02:19:26,65
02:24:25,70
02:29:23,63
02:34:23,65
02:39:21,54
02:44:20,53
02:49:18,62
02:54:17,45
02:59:16,65
03:04:15,61
03:09:14,68
03:14:12,49
03:19:11,47
03:24:10,42
03:29:09,49
03:34:08,52
03:39:06,52
03:44:05,35
03:49:04,55
03:54:03,31
03:59:02,30
04:04:00,43
04:08:59,38
04:13:58,33
04:18:57,28
04:23:56,28
04:28:54,26
04:33:53,17
04:38:52,23
04:43:51,20
04:48:50,20
04:53:48,11
04:58:47,21
05:03:46,23
05:08:45,18
05:13:43,17
05:18:42,13
05:23:41,23
05:28:40,17
05:33:39,11
05:38:37,18
05:43:36,14
05:48:35,11
05:53:34,14
05:58:33,20
06:03:31,18
06:08:30,15
06:13:29,10
06:18:28,12
06:23:27,5
06:28:25,17
06:33:24,13
06:38:23,15
06:43:22,14
06:48:21,13
06:53:19,23
06:58:18,15
07:03:17,15
07:08:16,11
07:13:14,16
07:18:13,20
07:23:12,18
07:28:11,15
07:33:10,13
07:38:08,14
07:43:07,15
07:48:06,7
07:53:05,9
07:58:04,24
08:03:02,15
08:08:01,23
08:13:00,13
08:17:59,22
08:22:58,18
08:27:57,12
08:32:55,20
08:37:54,21
08:42:53,21
08:47:52,24
08:52:50,15
08:57:49,17
09:02:48,18
09:07:47,20
09:12:46,17
09:17:44,17
09:22:44,12
09:27:42,19
09:32:41,25
09:37:40,37
09:42:38,32
09:47:37,32
09:52:36,55
09:57:35,56
10:02:34,38
10:07:32,6
10:12:31,6
10:17:30,0
10:22:29,5
10:27:27,3
10:32:26,2
10:37:25,13
10:42:24,4
10:47:23,7
10:52:21,3
10:57:20,2
11:02:19,1
11:07:18,0
11:12:16,6
11:17:15,4
11:22:14,8
11:27:13,5
11:32:12,10
11:37:10,4
11:42:09,10
11:47:08,4
11:52:07,10
11:57:06,16
12:02:04,6
12:07:03,8
12:12:02,0
12:17:01,13
12:21:59,11
12:26:58,16
12:31:57,18
12:36:56,25
12:41:55,9
12:46:53,3
12:51:52,5
12:56:51,6
13:01:50,5
13:06:49,9
13:11:47,15
13:16:46,9
13:21:45,14
13:26:44,5
13:31:43,12
13:36:41,6
13:41:40,3
13:46:39,7
13:51:38,16
13:56:36,31
14:01:35,20
14:06:34,8
14:11:33,32
14:16:32,19
14:21:30,68
14:26:29,24
14:31:28,5
14:36:27,17
14:41:26,10
14:46:24,13
14:51:23,2
14:56:22,4
15:01:21,24
15:06:20,13
15:11:18,32
15:16:17,24
15:21:16,16
15:26:15,25
15:31:14,34
15:36:12,10
15:41:11,2
15:46:10,20
15:51:09,20
15:56:07,26
16:01:06,30
16:06:05,4
16:11:04,8
16:16:03,12
16:21:01,14
16:26:00,17
16:30:59,29
16:35:58,14
16:40:57,23
16:45:55,7
16:50:54,15
16:55:53,16
17:00:52,12
17:05:50,18
17:10:49,6
17:15:48,4
17:20:47,21
17:25:46,28
17:30:44,4
17:35:43,5
17:40:42,2
17:45:41,12
17:50:40,0
17:55:38,1
18:00:37,2
18:05:36,6
18:10:35,4
18:15:33,2
18:20:32,0
18:25:31,1
18:30:30,4
18:35:29,10
18:40:27,6
18:45:26,2
18:50:25,3
18:55:24,11
19:00:22,10
19:05:21,33
19:10:20,27
19:15:19,32
19:20:18,48
19:25:16,51
19:30:15,42
19:35:14,34
19:40:13,35
19:45:12,39
19:50:10,47
19:55:09,70
20:00:08,49
20:05:07,36
20:10:06,28
20:15:04,16
20:20:03,31
20:25:02,28
20:30:01,33
20:35:00,38
20:39:58,43
20:44:57,32
20:49:56,38
20:54:55,39
20:59:53,28
21:04:52,34
21:09:51,24
21:14:50,35
21:19:49,25
21:24:47,23
21:29:46,18
21:34:45,22
21:39:44,25
21:44:43,28
21:49:41,13
21:54:40,16
21:59:39,20
22:04:38,16
22:09:37,7
22:14:35,12
22:19:34,17
22:24:33,10
22:29:32,11
22:34:31,16
22:39:29,19
22:44:28,15
22:49:27,16
22:54:26,11
22:59:25,16
23:04:23,14
23:09:22,14
23:14:21,8
23:19:20,7
23:24:19,8
23:29:17,15
23:34:16,10
23:39:15,8
23:44:14,12
23:49:13,18
23:54:11,9
23:59:10,12
