t,n
00:03:22,40
00:08:21,59
00:13:20,45
00:18:19,50
00:23:17,48
00:28:16,60
00:33:15,71
00:38:14,51
00:43:12,70
00:48:11,58
00:53:10,62
00:58:09,70
01:03:08,52
01:08:06,78
01:13:05,72
01:18:04,72
01:23:03,78
01:28:02,69
01:33:00,81
01:37:59,80
01:42:58,88
01:47:57,84
01:52:56,91
01:57:54,91
02:02:53,88
02:07:52,85
02:12:51,70
02:17:50,63
02:22:48,84
02:27:47,61
02:32:46,76
02:37:45,83
02:42:43,85
02:47:42,84
02:52:41,92
02:57:40,106
03:02:39,82
03:07:37,87
03:12:36,94
03:17:35,75
03:22:34,80
03:27:33,104
03:32:31,87
03:37:30,93
03:42:29,85
03:47:28,76
03:52:26,77
03:57:25,81
04:02:24,73
04:07:23,70
04:12:22,79
04:17:20,88
04:22:19,82
04:27:18,80
04:32:17,97
04:37:16,85
04:42:14,83
04:47:13,97
04:52:12,103
04:57:11,93
05:02:10,106
05:07:08,92
05:12:07,88
05:17:06,86
05:22:05,87
05:27:03,67
05:32:02,86
05:37:01,86
05:42:00,82
05:46:59,104
05:51:57,81
05:56:56,91
06:01:55,79
06:06:54,78
06:11:53,79
06:16:51,67
06:21:50,85
06:26:49,79
06:31:48,76
06:36:46,96
06:41:45,91
06:46:44,82
06:51:43,93
06:56:42,97
07:01:40,96
07:06:39,88
07:11:38,89
07:16:37,90
07:21:36,91
07:26:34,97
07:31:33,81
07:36:32,98
07:41:31,95
07:46:30,97
07:51:28,117
07:56:27,110
08:01:26,112
08:06:25,114
08:11:24,104
08:16:22,105
08:21:22,104
08:26:20,93
08:31:19,85
08:36:18,85
08:41:16,102
08:46:16,102
08:51:14,96
08:56:13,96
09:01:14,81
09:06:10,81
09:11:09,81
09:16:08,93
09:21:07,96
09:26:05,95
09:31:04,69
09:36:03,73
09:41:02,61
09:46:01,65
09:50:59,52
09:55:59,53
10:00:57,53
10:05:56,24
10:10:54,24
10:15:53,40
10:20:53,37
10:25:51,41
10:30:50,34
10:35:48,38
10:40:48,39
10:45:46,27
10:50:45,40
10:55:44,46
11:00:42,28
11:05:41,47
11:10:40,35
11:15:39,43
11:20:41,37
11:25:37,42
11:30:36,35
11:35:34,29
11:40:33,41
11:45:31,29
11:50:31,35
11:55:29,36
12:00:29,31
12:05:27,29
12:10:26,28
12:15:24,33
12:20:24,16
12:25:23,15
12:30:21,18
12:35:20,21
12:40:18,23
12:45:18,27
12:50:16,36
12:55:15,23
13:00:13,17
13:05:12,14
13:10:14,27
13:15:11,34
13:20:08,20
13:25:08,36
13:30:07,50
13:35:05,35
13:40:04,43
13:45:03,31
13:50:01,29
13:55:00,36
13:59:59,44
14:04:58,20
14:09:56,41
14:14:55,34
14:19:54,32
14:24:53,43
14:29:52,28
14:34:50,24
14:39:49,36
14:44:48,33
14:49:47,50
14:54:45,82
14:59:44,43
15:04:43,27
15:09:42,37
15:14:41,39
15:19:39,48
15:24:38,57
15:29:37,47
15:34:37,42
15:39:34,35
15:44:34,39
15:49:32,43
15:54:31,52
15:59:30,56
16:04:28,42
16:09:27,56
16:14:26,51
16:19:25,54
16:24:24,50
16:29:22,38
16:34:21,56
16:39:20,32
16:44:19,69
16:49:18,58
16:54:16,38
16:59:15,35
17:04:14,48
17:09:13,69
17:14:12,55
17:19:10,66
17:24:09,51
17:29:08,47
17:34:07,61
17:39:05,51
17:44:05,52
17:49:03,66
17:54:02,48
17:59:01,58
18:04:00,52
18:08:58,48
18:13:58,57
18:18:56,59
18:23:56,50
18:28:53,49
18:33:53,51
18:38:51,52
18:43:50,66
18:48:49,53
18:53:47,55
18:58:46,47
19:03:45,59
19:08:44,53
19:13:42,48
19:18:42,70
19:23:40,57
19:28:39,62
19:33:38,56
19:38:36,68
19:43:36,57
19:48:35,61
19:53:33,66
19:58:32,53
20:03:30,42
20:08:29,46
20:13:28,59
20:18:27,60
20:23:26,53
20:28:24,55
20:33:23,54
20:38:22,51
20:43:21,29
20:48:20,42
20:53:19,48
20:58:17,50
21:03:16,43
21:08:15,53
21:13:13,52
21:18:12,52
21:23:13,51
21:28:10,57
21:33:12,43
21:38:08,50
21:43:06,45
21:48:05,51
21:53:04,61
21:58:26,50
22:03:02,60
22:08:00,61
22:12:59,61
22:17:58,60
22:22:57,76
22:27:55,57
22:32:54,55
22:37:53,77
22:42:52,85
22:47:51,70
22:52:50,86
22:57:49,72
23:02:47,73
23:07:48,56
23:12:45,68
23:17:43,59
23:22:42,63
23:27:41,65
23:32:40,69
23:37:39,75
23:42:37,75
23:47:36,71
23:52:35,90
23:57:34,77
