t,n
00:02:13,6
00:07:11,8
00:12:10,7
00:17:09,7
00:22:08,9
00:27:07,10
00:32:05,15
00:37:04,7
00:42:03,13
00:47:02,14
00:52:01,9
00:56:59,13
01:01:58,8
01:06:57,8
01:11:56,11
01:16:55,8
01:21:53,6
01:26:52,14
01:31:51,9
01:36:50,4
01:41:48,7
01:46:47,8
01:51:46,7
01:56:45,7
02:01:44,8
02:06:42,6
02:11:41,3
02:16:40,9
02:21:39,7
02:26:38,8
02:31:36,13
02:36:35,1
02:41:34,7
02:46:33,18
02:51:32,10
02:56:30,8
03:01:29,13
03:06:28,18
03:11:27,19
03:16:25,6
03:21:24,10
03:26:23,4
03:31:22,11
03:36:21,7
03:41:19,16
03:46:18,17
03:51:17,16
03:56:16,6
04:01:15,22
04:06:13,19
04:11:12,15
04:16:11,16
04:21:10,22
04:26:09,15
04:31:07,11
04:36:06,27
04:41:05,24
04:46:04,24
04:51:02,15
04:56:01,16
05:01:00,19
05:05:59,16
05:10:58,21
05:15:56,14
05:20:55,21
05:25:54,8
05:30:53,5
05:35:52,21
05:40:50,24
05:45:49,28
05:50:48,32
05:55:47,21
06:00:45,14
06:05:44,14
06:10:43,18
06:15:42,16
06:20:41,11
06:25:39,24
06:30:38,17
06:35:37,35
06:40:36,26
06:45:35,21
06:50:33,29
06:55:32,19
07:00:31,13
07:05:30,9
07:10:29,6
07:15:27,15
07:20:26,12
07:25:25,41
07:30:24,22
07:35:23,8
07:40:21,15
07:45:20,9
07:50:19,3
07:55:18,2
08:00:16,5
08:05:15,8
08:10:14,2
08:15:13,0
08:20:12,0
08:25:10,0
08:30:09,2
08:35:08,3
08:40:07,0
08:45:06,2
08:50:04,1
08:55:03,1
09:00:02,2
09:05:01,3
09:09:59,2
09:14:58,5
09:19:57,2
09:24:58,4
09:29:55,2
09:34:53,2
09:39:52,2
09:44:51,1
09:49:50,0
09:54:49,3
09:59:47,10
10:04:46,25
10:09:45,1
10:14:44,3
10:19:45,0
10:24:42,2
10:29:40,1
10:34:39,0
10:39:38,0
10:44:36,0
10:49:35,3
10:54:34,4
10:59:33,1
11:04:32,4
11:09:30,3
11:14:29,2
11:19:30,0
11:24:27,0
11:29:26,4
11:34:25,1
11:39:23,3
11:44:24,2
11:49:21,1
11:54:19,11
11:59:18,4
12:04:22,0
12:09:19,5
12:14:15,6
12:19:13,0
12:24:12,1
12:29:11,3
12:34:10,0
12:39:09,13
12:44:07,7
12:49:06,4
12:54:05,4
12:59:04,0
13:04:06,0
13:09:01,2
13:14:05,3
13:18:59,1
13:23:59,10
13:29:01,0
13:33:58,20
13:38:55,5
13:43:57,18
13:48:51,0
13:53:50,0
13:58:53,0
14:03:50,0
14:08:47,0
14:13:49,3
14:18:46,0
14:23:43,0
14:28:42,0
14:33:41,0
14:38:39,0
14:43:38,0
14:48:37,0
14:53:36,0
14:58:35,0
15:03:33,0
15:08:32,1
15:13:31,0
15:18:30,0
15:23:28,0
15:28:29,0
15:33:31,0
15:38:28,0
15:43:25,0
15:48:27,0
15:53:21,3
15:58:21,0
16:03:19,0
16:08:17,0
16:13:16,0
16:18:15,0
16:23:14,0
16:28:13,0
16:33:11,2
16:38:10,0
16:43:09,0
16:48:08,0
16:53:07,0
16:58:05,0
17:03:04,0
17:08:03,0
17:13:02,0
17:18:01,0
17:22:59,0
17:27:58,0
17:32:57,0
17:37:56,0
17:42:58,1
17:47:55,0
17:52:52,0
17:57:54,0
18:02:51,0
18:07:53,1
18:12:50,1
18:17:46,0
18:22:45,0
18:27:44,0
18:32:43,0
18:37:41,0
18:42:40,0
18:47:39,0
18:52:37,0
18:57:36,0
19:02:35,2
19:07:34,0
19:12:34,0
19:17:31,0
19:22:30,0
19:27:29,0
19:32:28,1
19:37:27,0
19:42:25,0
19:47:24,0
19:52:23,0
19:57:22,2
20:02:21,0
20:07:19,0
20:12:18,0
20:17:17,0
20:22:17,1
20:27:15,0
20:32:13,0
20:37:12,0
20:42:11,0
20:47:12,1
20:52:08,0
20:57:07,0
21:02:06,2
21:07:05,0
21:12:07,0
21:17:03,0
21:22:01,0
21:27:00,0
21:31:59,0
21:36:57,0
21:41:56,0
21:46:55,1
21:51:54,0
21:56:53,1
22:01:51,0
22:06:50,0
22:11:49,0
22:16:48,0
22:21:47,0
22:26:45,1
22:31:44,3
22:36:43,0
22:41:42,0
22:46:45,1
22:51:39,0
22:56:38,1
23:01:37,0
23:06:36,0
23:11:35,1
23:16:33,0
23:21:32,0
23:26:31,4
23:31:30,1
23:36:28,1
23:41:27,1
23:46:26,1
23:51:25,0
23:56:24,0
