t,n
00:00:11,56
00:05:10,114
00:10:09,108
00:15:07,105
00:20:06,97
00:25:05,79
00:30:04,97
00:35:03,94
00:40:01,96
00:45:00,105
00:49:59,103
00:54:58,89
00:59:56,80
01:04:55,75
01:09:54,78
01:14:53,85
01:19:52,68
01:24:50,65
01:29:49,59
01:34:48,56
01:39:47,67
01:44:46,52
01:49:44,66
01:54:43,68
01:59:42,53
02:04:41,53
02:09:40,68
02:14:38,52
02:19:37,53
02:24:36,50
02:29:35,82
02:34:34,66
02:39:32,54
02:44:31,64
02:49:30,69
02:54:29,64
02:59:27,40
03:04:26,67
03:09:25,65
03:14:24,65
03:19:23,70
03:24:21,48
03:29:20,67
03:34:19,33
03:39:18,47
03:44:17,54
03:49:15,40
03:54:14,40
03:59:13,29
04:04:12,36
04:09:11,25
04:14:09,28
04:19:08,35
04:24:07,24
04:29:06,29
04:34:04,35
04:39:03,34
04:44:02,43
04:49:01,38
04:54:00,27
04:58:58,33
05:03:57,36
05:08:56,48
05:13:55,47
05:18:54,45
05:23:52,44
05:28:51,52
05:33:50,49
05:38:49,49
05:43:48,46
05:48:46,57
05:53:45,42
05:58:44,51
06:03:43,47
06:08:42,47
06:13:40,35
06:18:39,48
06:23:38,35
06:28:37,45
06:33:36,42
06:38:34,54
06:43:33,43
06:48:32,47
06:53:31,48
06:58:30,47
07:03:28,42
07:08:27,44
07:13:26,73
07:18:25,47
07:23:24,55
07:28:22,56
07:33:21,55
07:38:20,57
07:43:19,65
07:48:17,69
07:53:16,64
07:58:15,50
08:03:14,58
08:08:13,53
08:13:11,62
08:18:10,66
08:23:09,59
08:28:08,57
08:33:06,46
08:38:05,66
08:43:04,45
08:48:03,50
08:53:02,46
08:58:00,39
09:02:59,51
09:07:58,45
09:12:57,47
09:17:56,40
09:22:54,46
09:27:53,31
09:32:52,56
09:37:51,23
09:42:50,78
09:47:48,58
09:52:47,24
09:57:46,27
10:02:45,38
10:07:44,41
10:12:42,45
10:17:41,55
10:22:40,55
10:27:39,50
10:32:38,39
10:37:36,53
10:42:35,31
10:47:34,67
10:52:33,39
10:57:32,39
11:02:30,41
11:07:29,43
11:12:28,38
11:17:27,45
11:22:26,35
11:27:24,31
11:32:23,48
11:37:22,34
11:42:21,37
11:47:20,37
11:52:18,34
11:57:17,27
12:02:16,43
12:07:15,35
12:12:13,33
12:17:12,38
12:22:11,30
12:27:10,38
12:32:09,36
12:37:07,36
12:42:06,29
12:47:05,37
12:52:04,28
12:57:03,21
13:02:01,27
13:07:00,29
13:11:59,20
13:16:58,32
13:21:57,40
13:26:55,38
13:31:54,35
13:36:53,33
13:41:52,55
13:46:50,44
13:51:49,45
13:56:48,34
14:01:47,28
14:06:46,45
14:11:44,39
14:16:43,38
14:21:42,39
14:26:41,48
14:31:40,56
14:36:38,52
14:41:37,49
14:46:36,50
14:51:35,61
14:56:34,61
15:01:32,68
15:06:31,41
15:11:30,54
15:16:29,77
15:21:28,59
15:26:26,41
15:31:25,43
15:36:24,36
15:41:23,37
15:46:22,45
15:51:20,57
15:56:19,35
16:01:18,36
16:06:17,31
16:11:16,54
16:16:14,40
16:21:13,38
16:26:12,49
16:31:11,37
16:36:10,48
16:41:08,36
16:46:07,48
16:51:06,36
16:56:05,27
17:01:03,51
17:06:02,36
17:11:01,39
17:16:00,27
17:20:59,24
17:25:57,41
17:30:56,32
17:35:55,42
17:40:54,36
17:45:53,51
17:50:51,72
17:55:50,33
18:00:49,35
18:05:48,29
18:10:47,22
18:15:45,49
18:20:44,46
18:25:43,42
18:30:42,31
18:35:40,44
18:40:39,34
18:45:38,35
18:50:37,55
18:55:36,44
19:00:34,33
19:05:33,23
19:10:32,28
19:15:31,34
19:20:30,24
19:25:28,29
19:30:27,23
19:35:26,23
19:40:25,32
19:45:24,19
19:50:22,33
19:55:21,52
20:00:20,54
20:05:19,52
20:10:18,65
20:15:16,31
20:20:15,25
20:25:14,35
20:30:13,25
20:35:12,25
20:40:10,16
20:45:09,12
20:50:08,12
20:55:07,23
21:00:06,35
21:05:04,22
21:10:03,23
21:20:01,13
21:24:59,21
21:29:58,10
21:34:57,9
21:39:56,17
21:44:55,8
21:49:53,7
21:54:52,9
21:59:51,10
22:04:50,19
22:09:49,14
22:14:47,6
22:19:46,10
22:24:45,10
22:29:44,12
22:34:43,10
22:39:41,3
22:44:40,18
22:49:39,17
22:54:38,6
22:59:36,11
23:04:35,8
23:09:34,4
23:14:33,7
23:19:32,6
23:24:30,5
23:29:29,3
23:34:28,25
23:39:27,8
23:44:26,15
23:49:24,21
23:54:23,18
23:59:22,7
