t,n
00:00:59,64
00:05:58,77
00:10:57,73
00:15:55,58
00:20:54,48
00:25:53,52
00:30:52,55
00:35:50,54
00:40:49,44
00:45:48,38
00:50:47,28
00:55:46,33
01:00:44,30
01:05:43,28
01:10:42,19
01:15:41,24
01:20:40,26
01:25:38,29
01:30:37,29
01:35:36,28
01:40:35,36
01:45:34,31
01:50:32,26
01:55:31,23
02:00:30,28
02:05:29,26
02:10:28,25
02:15:26,19
02:20:25,17
02:25:24,26
02:30:23,9
02:35:22,14
02:40:20,15
02:45:19,11
02:50:18,18
02:55:17,19
03:00:16,25
03:05:14,26
03:10:13,33
03:15:12,17
03:20:11,31
03:25:10,38
03:30:08,27
03:35:07,28
03:40:06,35
03:45:05,15
03:50:04,17
03:55:02,25
04:00:01,11
04:05:00,9
04:09:59,14
04:14:58,13
04:19:56,16
04:24:55,8
04:29:54,8
04:34:53,14
04:39:52,7
04:44:50,8
04:49:49,13
04:54:48,5
04:59:47,6
05:04:45,10
05:09:44,9
05:14:43,6
05:19:42,5
05:24:41,9
05:29:39,4
05:34:38,8
05:39:37,8
05:44:36,8
05:49:35,9
05:54:33,16
05:59:32,12
06:04:31,13
06:09:30,17
06:14:29,15
06:19:27,9
06:24:26,17
06:29:25,18
06:34:24,12
06:39:23,12
06:44:21,18
06:49:20,15
06:54:19,10
06:59:18,10
07:04:17,9
07:09:15,9
07:14:14,5
07:19:13,2
07:24:12,1
07:29:10,2
07:34:09,3
07:39:08,1
07:44:07,1
07:49:06,1
07:54:04,0
07:59:03,0
08:04:02,3
08:09:01,6
08:14:00,0
08:18:58,6
08:23:57,4
08:28:56,2
08:33:55,3
08:38:54,6
08:43:52,5
08:48:51,10
08:53:50,5
08:58:49,9
09:03:48,11
09:08:46,12
09:13:45,5
09:18:44,2
09:23:43,5
09:28:42,12
09:33:40,13
09:38:39,9
09:43:38,6
09:48:37,17
09:53:36,20
09:58:35,14
10:03:33,29
10:08:32,45
10:13:31,47
10:18:30,58
10:23:28,69
10:28:28,33
10:33:26,31
10:38:25,33
10:43:24,17
10:48:22,25
10:53:21,45
10:58:20,34
11:03:20,45
11:08:18,44
11:13:17,57
11:18:15,35
11:23:14,19
11:28:13,11
11:33:12,7
11:38:10,10
11:43:09,28
11:48:08,10
11:53:07,24
11:58:05,23
12:03:04,26
12:08:03,31
12:13:02,18
12:18:02,24
12:22:59,28
12:27:59,40
12:32:57,45
12:37:56,35
12:42:56,49
12:47:53,23
12:52:52,42
12:57:51,34
13:02:50,64
13:07:48,46
13:12:47,66
13:17:46,78
13:22:45,66
13:27:44,53
13:32:42,36
13:37:41,75
13:42:40,77
13:47:39,25
13:52:38,39
13:57:37,16
14:02:35,18
14:07:34,35
14:12:33,36
14:17:32,64
14:22:30,47
14:27:29,53
14:32:28,36
14:37:28,54
14:42:26,57
14:47:24,48
14:52:23,58
14:57:22,68
15:02:21,29
15:07:20,22
15:12:18,13
15:17:17,20
15:22:16,9
15:27:15,19
15:32:14,27
15:37:12,25
15:42:11,16
15:47:10,16
15:52:09,16
15:57:08,49
16:02:06,65
16:07:05,37
16:12:04,66
16:17:03,69
16:22:01,72
16:27:00,71
16:31:59,37
16:36:58,63
16:41:57,44
16:46:55,20
16:51:54,30
16:56:53,18
17:01:52,7
17:06:51,11
17:11:49,15
17:16:48,14
17:21:47,30
17:26:46,55
17:31:44,41
17:36:43,63
17:41:42,68
17:46:41,33
17:51:40,23
17:56:39,46
18:01:37,53
18:06:36,71
18:11:35,42
18:16:34,32
18:21:32,21
18:26:31,22
18:31:30,39
18:36:29,33
18:41:27,68
18:46:26,43
18:51:25,62
18:56:24,36
19:01:23,46
19:06:21,18
19:11:20,18
19:16:19,71
19:21:18,77
19:26:17,50
19:31:15,69
19:36:14,60
19:41:13,62
19:46:12,51
19:51:10,12
19:56:09,3
20:01:08,0
20:06:07,0
20:11:06,4
20:16:04,3
20:21:03,7
20:26:02,0
20:31:01,0
20:36:00,0
20:40:58,0
20:45:57,19
20:50:57,11
20:55:55,10
21:00:53,37
21:05:52,64
21:10:51,93
21:15:50,114
21:20:49,103
21:25:47,76
21:30:46,61
21:35:45,29
21:40:44,31
21:45:43,49
21:50:41,96
21:55:40,83
22:00:39,77
22:05:38,100
22:10:36,92
22:15:35,105
22:20:34,108
22:25:33,122
22:30:32,105
22:35:30,83
22:40:29,45
22:45:28,54
22:50:27,47
22:55:26,46
23:00:25,36
23:05:23,23
23:10:23,26
23:15:21,14
23:20:20,21
23:25:18,27
23:30:17,24
23:35:16,12
23:40:15,9
23:45:13,23
23:50:12,58
23:55:11,32
