t,n
00:04:53,34
00:09:51,29
00:14:50,30
00:19:49,44
00:24:48,32
00:29:47,28
00:34:45,37
00:39:44,27
00:44:43,41
00:49:42,24
00:54:41,52
00:59:39,25
01:04:38,44
01:09:37,37
01:14:36,19
01:19:35,39
01:24:33,43
01:29:32,36
01:34:31,23
01:39:30,46
01:44:29,36
01:49:27,19
01:54:26,54
01:59:25,39
02:04:24,34
02:09:22,27
02:14:21,29
02:19:20,38
02:24:19,37
02:29:18,40
02:34:16,35
02:39:15,39
02:44:14,32
02:49:13,35
02:54:12,38
02:59:10,30
03:04:09,38
03:09:08,17
03:14:07,47
03:19:06,46
03:24:04,17
03:29:03,31
03:34:02,29
03:39:01,30
03:44:00,24
03:48:58,55
03:53:57,40
03:58:56,40
04:03:55,46
04:08:54,16
04:13:53,37
04:18:51,30
04:23:50,53
04:28:49,33
04:33:48,39
04:38:47,21
04:43:45,50
04:48:44,41
04:53:43,38
04:58:42,36
05:03:41,27
05:08:39,41
05:13:38,26
05:18:37,34
05:23:36,46
05:28:35,38
05:33:33,29
05:38:32,30
05:43:31,41
05:48:30,42
05:53:29,40
05:58:27,23
06:03:26,17
06:08:25,44
06:13:24,36
06:18:23,19
06:23:22,47
06:28:20,42
06:33:19,35
06:38:18,18
06:43:17,37
06:48:16,31
06:53:14,48
06:58:13,41
07:03:12,38
07:08:11,26
07:13:10,32
07:18:08,33
07:23:07,32
07:28:06,11
07:33:05,26
07:38:03,47
07:43:02,30
07:48:01,33
07:53:00,34
07:57:59,40
08:02:58,27
08:07:56,33
08:12:55,27
08:17:54,10
08:22:53,34
08:27:52,49
08:32:50,39
08:37:49,36
08:42:48,57
08:47:47,41
08:52:46,40
08:57:44,27
09:02:43,39
09:07:42,45
09:12:41,14
09:17:40,36
09:22:38,34
09:27:37,34
09:32:36,43
09:37:35,29
09:42:34,44
09:47:32,40
09:52:31,44
09:57:30,33
10:02:29,31
10:07:28,31
10:12:26,20
10:17:25,38
10:22:24,37
10:27:23,39
10:32:22,45
10:37:20,42
10:42:19,41
10:47:18,35
10:52:17,30
10:57:16,38
11:02:15,39
11:07:13,41
11:12:12,41
11:17:11,41
11:22:10,26
11:27:09,48
11:32:07,53
11:37:06,54
11:42:05,45
11:47:04,36
11:52:03,43
11:57:01,30
12:02:00,55
12:06:59,54
12:11:58,54
12:16:57,49
12:21:55,32
12:26:54,41
12:31:53,35
12:36:52,48
12:41:51,45
12:46:49,38
12:51:48,47
12:56:47,52
13:01:46,52
13:06:44,43
13:11:43,67
13:16:42,62
13:21:41,76
13:26:40,54
13:31:39,40
13:36:37,38
13:41:36,40
13:46:35,46
13:51:34,22
13:56:33,34
14:01:31,50
14:06:30,39
14:11:29,31
14:16:28,30
14:21:27,20
14:26:25,26
14:31:24,39
14:36:23,49
14:41:22,47
14:46:21,40
14:51:20,40
14:56:18,38
15:01:17,35
15:06:16,11
15:11:15,19
15:16:14,27
15:21:12,13
15:26:11,10
15:31:10,13
15:36:09,17
15:41:08,6
15:46:06,12
15:51:05,9
15:56:04,6
16:01:03,6
16:06:02,5
16:11:00,3
16:15:59,3
16:20:58,6
16:25:57,11
16:30:56,3
16:35:54,7
16:40:53,4
16:45:52,7
16:50:51,11
16:55:50,14
17:00:49,5
17:05:47,4
17:10:46,5
17:15:45,1
17:20:44,4
17:25:42,1
17:30:41,4
17:35:40,4
17:40:39,1
17:45:38,3
17:50:36,5
17:55:35,0
18:00:34,1
18:05:33,1
18:10:32,3
18:15:30,2
18:20:29,4
18:25:28,2
18:30:27,1
18:35:26,4
18:40:24,0
18:45:23,1
18:50:22,1
18:55:21,8
19:00:20,0
19:05:18,3
19:10:17,5
19:15:16,1
19:20:15,6
19:25:14,3
19:30:12,4
19:35:11,1
19:40:10,3
19:45:09,12
19:50:08,5
19:55:06,6
20:00:05,4
20:05:04,3
20:10:03,6
20:20:00,9
20:24:59,7
20:29:58,8
20:34:57,7
20:39:56,7
20:44:54,7
20:49:53,13
20:54:52,14
20:59:51,4
21:04:50,16
21:09:49,6
21:14:47,11
21:19:46,9
21:24:45,14
21:29:44,23
21:34:43,20
21:39:42,11
21:44:40,17
21:49:39,18
21:54:38,8
21:59:37,4
22:04:36,13
22:09:34,3
22:14:33,42
22:19:32,16
22:24:31,7
22:29:30,12
22:34:28,16
22:39:27,44
22:44:26,5
22:49:25,13
22:54:24,28
22:59:22,22
23:04:21,19
23:09:20,7
23:14:19,22
23:19:18,37
23:24:17,39
23:29:15,27
23:34:14,29
23:39:13,11
23:44:12,15
23:49:11,26
23:54:09,32
23:59:08,8
