t,n
00:01:21,12
00:06:20,15
00:11:19,32
00:16:17,9
00:21:16,32
00:26:15,13
00:31:14,8
00:36:13,26
00:41:11,34
00:46:10,17
00:51:09,28
00:56:08,30
01:01:07,58
01:06:06,32
01:11:04,33
01:16:03,13
01:21:02,22
01:26:01,25
01:30:59,23
01:35:58,53
01:40:57,10
01:45:56,46
01:50:55,16
01:55:54,35
02:00:52,8
02:05:51,8
02:10:50,12
02:15:49,18
02:20:48,27
02:25:46,14
02:30:45,27
02:35:44,32
02:40:43,27
02:45:42,18
02:50:40,26
02:55:39,12
03:00:38,22
03:05:37,20
03:10:36,12
03:15:34,20
03:20:33,5
03:25:32,5
03:30:31,14
03:35:30,29
03:40:28,39
03:45:27,17
03:50:26,25
03:55:25,24
04:00:24,8
04:05:23,15
04:10:21,36
04:15:20,40
04:20:19,34
04:25:18,21
04:30:16,46
04:35:15,19
04:40:14,13
04:45:13,37
04:50:12,30
04:55:10,21
05:00:09,56
05:05:08,25
05:10:07,44
05:15:06,28
05:20:05,30
05:25:03,21
05:30:02,24
05:35:01,15
05:40:00,6
05:44:59,8
05:49:57,15
05:54:56,10
05:59:55,19
06:04:54,32
06:09:53,6
06:14:51,14
06:19:50,22
06:24:49,9
06:29:48,27
06:34:47,1
06:39:45,12
06:44:44,27
06:49:43,13
06:54:42,22
06:59:41,28
07:04:39,36
07:09:38,18
07:14:37,22
07:19:36,17
07:24:35,28
07:29:33,21
07:34:32,25
07:39:31,19
07:44:30,12
07:49:29,14
07:54:28,10
07:59:26,17
08:04:25,49
08:09:24,21
08:14:23,19
08:19:22,21
08:24:20,62
08:29:19,36
08:34:18,31
08:39:17,25
08:44:16,14
08:49:14,45
08:54:13,53
08:59:12,64
09:04:11,55
09:09:10,49
09:14:08,62
09:19:07,80
09:24:06,75
09:29:05,62
09:34:04,41
09:39:02,34
09:44:01,39
09:49:00,55
09:53:59,35
09:58:58,53
10:03:57,63
10:08:55,73
10:13:54,40
10:18:53,66
10:23:52,47
10:28:51,31
10:33:49,33
10:38:48,34
10:43:47,31
10:48:46,29
10:53:45,86
10:58:43,78
11:03:42,62
11:08:41,54
11:13:40,60
11:18:39,59
11:23:37,60
11:28:36,51
11:33:35,43
11:38:34,52
11:43:32,60
11:48:31,55
11:53:30,69
11:58:29,57
12:03:28,70
12:08:27,67
12:13:25,57
12:18:24,54
12:23:23,20
12:28:22,53
12:33:21,55
12:38:20,37
12:43:18,25
12:48:17,48
12:53:16,67
12:58:15,47
13:03:14,63
13:08:12,47
13:13:11,75
13:18:10,73
13:23:09,58
13:28:08,51
13:33:06,57
13:38:05,71
13:43:04,64
13:48:03,74
13:53:02,81
13:58:00,61
14:02:59,57
14:07:58,78
14:12:57,48
14:17:56,58
14:22:54,73
14:27:53,50
14:32:52,68
14:37:51,63
14:42:50,52
14:47:48,55
14:52:47,64
14:57:46,62
15:02:45,77
15:07:44,63
15:12:42,62
15:17:41,52
15:22:40,50
15:27:39,52
15:32:38,79
15:37:36,18
15:42:35,31
15:47:34,91
15:52:33,83
15:57:32,75
16:02:30,67
16:07:29,67
16:12:28,67
16:17:27,72
16:22:26,55
16:27:24,49
16:32:23,50
16:37:22,40
16:42:21,61
16:47:20,40
16:52:18,41
16:57:17,62
17:02:16,56
17:07:15,71
17:12:14,51
17:17:13,44
17:22:11,33
17:27:10,40
17:32:09,48
17:37:08,44
17:42:07,27
17:47:05,39
17:52:04,32
17:57:03,33
18:02:02,54
18:07:01,50
18:11:59,59
18:16:58,47
18:21:57,53
18:26:56,23
18:31:55,29
18:36:53,38
18:41:52,31
18:46:51,39
18:51:50,28
18:56:49,28
19:01:48,44
19:06:46,33
19:11:45,26
19:16:44,45
19:21:43,32
19:26:41,32
19:31:40,30
19:36:39,35
19:41:38,43
19:46:37,33
19:51:35,28
19:56:34,36
20:01:33,34
20:06:32,32
20:11:31,13
20:16:29,34
20:21:28,36
20:26:27,19
20:31:26,56
20:36:25,36
20:41:23,55
20:46:22,50
20:51:21,33
20:56:20,52
21:01:19,26
21:06:17,44
21:11:16,24
21:16:15,40
21:21:14,54
21:26:13,27
21:31:11,27
21:36:10,21
21:41:09,31
21:46:08,45
21:51:06,42
21:56:05,33
22:01:04,32
22:06:03,33
22:11:02,58
22:16:01,25
22:20:59,46
22:25:58,40
22:30:57,34
22:35:56,19
22:40:55,37
22:45:53,18
22:50:52,42
22:55:51,33
23:00:50,31
23:05:49,55
23:10:47,21
23:15:46,37
23:20:45,29
23:25:44,43
23:30:43,34
23:35:42,41
23:40:40,35
23:45:39,40
23:50:38,44
23:55:37,27
