t,n
00:03:04,3
00:08:03,0
00:13:02,0
00:18:01,1
00:23:00,0
00:27:58,1
00:32:57,4
00:37:56,1
00:42:55,1
00:47:54,0
00:52:52,1
00:57:51,2
01:02:50,1
01:07:49,0
01:12:48,1
01:17:46,1
01:22:45,1
01:27:44,3
01:32:43,2
01:37:42,1
01:47:39,1
01:52:38,2
01:57:37,1
02:02:36,0
02:07:34,3
02:12:33,4
02:17:32,0
02:22:31,0
02:27:30,2
02:32:28,1
02:37:27,1
02:42:26,1
02:47:25,0
02:52:24,0
02:57:22,2
03:02:21,1
03:07:20,0
03:12:19,1
03:17:18,0
03:22:16,0
03:27:15,0
03:32:14,1
03:37:13,0
03:42:12,1
03:47:10,1
03:52:09,1
03:57:08,0
04:02:07,2
04:07:06,4
04:12:04,1
04:17:03,0
04:22:02,0
04:27:01,3
04:32:00,0
04:36:58,1
04:41:57,0
04:46:56,0
04:51:55,2
04:56:54,2
05:01:52,0
05:06:51,11
05:11:50,30
05:16:49,5
05:21:48,10
05:26:46,5
05:31:45,7
05:36:44,3
05:41:43,11
05:46:42,28
05:51:40,24
05:56:39,21
06:01:38,26
06:06:37,16
06:11:36,13
06:16:35,9
06:21:33,5
06:26:32,10
06:31:31,13
06:36:30,17
06:41:29,8
06:46:28,5
06:51:26,9
06:56:25,5
07:01:24,2
07:06:23,2
07:11:22,4
07:16:20,2
07:21:19,3
07:26:18,3
07:31:17,1
07:36:16,11
07:41:14,7
07:46:13,1
07:51:12,2
07:56:11,0
08:01:10,0
08:06:09,1
08:11:07,2
08:16:06,10
08:21:05,1
08:26:04,13
08:31:03,3
08:36:01,10
08:41:00,12
08:45:59,38
08:50:58,59
08:55:57,17
09:00:55,9
09:05:54,13
09:10:53,12
09:15:52,15
09:20:51,2
09:25:50,7
09:30:48,15
09:35:47,18
09:40:46,0
09:45:45,5
09:50:44,2
09:55:42,6
10:00:41,7
10:05:40,11
10:10:39,1
10:15:38,18
10:20:36,8
10:25:35,5
10:30:34,1
10:35:33,0
10:40:32,1
10:45:30,1
10:50:29,1
10:55:28,2
11:00:27,2
11:05:26,2
11:10:24,1
11:15:23,5
11:20:22,3
11:25:21,5
11:30:20,1
11:35:18,1
11:40:17,0
11:45:16,2
11:50:15,7
11:55:14,30
12:00:12,21
12:05:11,0
12:10:10,1
12:15:09,4
12:20:08,0
12:25:06,1
12:30:05,3
12:35:04,2
12:40:03,4
12:45:01,3
12:50:00,1
12:54:59,3
12:59:58,1
13:04:57,1
13:09:55,0
13:14:54,7
13:19:53,1
13:24:52,4
13:29:51,8
13:34:50,5
13:39:48,4
13:44:47,3
13:49:46,4
13:54:45,1
13:59:44,6
14:04:42,9
14:09:41,5
14:14:40,1
14:19:39,4
14:24:38,7
14:29:36,6
14:34:35,5
14:39:34,9
14:44:33,6
14:49:32,4
14:54:30,4
14:59:29,3
15:04:28,0
15:09:27,1
15:14:26,3
15:19:25,2
15:24:23,6
15:29:22,14
15:34:21,1
15:39:20,20
15:44:19,14
15:49:17,10
15:54:16,9
15:59:15,9
16:04:14,2
16:09:12,11
16:14:11,15
16:19:10,13
16:24:09,12
16:29:08,8
16:34:07,8
16:39:05,6
16:44:04,11
16:49:03,19
16:54:02,3
16:59:01,0
17:03:59,4
17:08:58,14
17:13:57,3
17:18:56,4
17:23:55,6
17:28:53,3
17:33:52,1
17:38:51,14
17:43:50,11
17:48:49,12
17:53:47,10
17:58:46,17
18:03:45,9
18:08:44,9
18:13:43,2
18:18:41,6
18:23:40,11
18:28:39,18
18:33:38,11
18:38:37,10
18:43:35,11
18:48:34,9
18:53:33,4
18:58:32,5
19:03:31,4
19:08:29,5
19:13:28,4
19:18:27,4
19:23:26,0
19:28:24,1
19:33:23,0
19:38:22,1
19:43:21,1
19:48:20,3
19:53:19,5
19:58:19,6
20:03:17,1
20:08:15,7
20:13:14,8
20:18:13,10
20:23:12,1
20:28:11,4
20:33:09,1
20:38:08,1
20:43:07,1
20:48:06,0
20:53:05,2
20:58:04,5
21:03:02,2
21:08:01,6
21:13:00,8
21:17:59,8
21:22:58,2
21:27:56,5
21:32:55,4
21:37:54,6
21:42:53,4
21:47:52,0
21:52:50,0
21:57:49,1
22:02:48,2
22:07:47,6
22:12:46,1
22:17:44,1
22:22:43,0
22:27:42,0
22:32:41,1
22:37:40,2
22:42:38,2
22:47:37,0
22:52:36,1
22:57:35,1
23:02:34,1
23:07:32,0
23:12:31,1
23:17:30,9
23:22:29,5
23:27:28,0
23:32:26,1
23:37:25,7
23:42:24,2
23:47:23,2
23:52:22,5
23:57:20,3
