t,n
00:04:32,39
00:09:31,36
00:14:30,27
00:19:28,22
00:24:27,36
00:29:26,23
00:34:25,20
00:39:24,20
00:44:22,27
00:49:21,36
00:54:20,31
00:59:19,29
01:04:18,13
01:09:16,44
01:14:15,43
01:19:14,38
01:24:13,42
01:29:12,35
01:34:10,33
01:39:09,29
01:44:08,25
01:49:07,27
01:54:06,18
01:59:04,20
02:04:03,9
02:09:02,15
02:14:01,17
02:19:00,27
02:23:58,15
02:28:57,18
02:33:56,27
02:38:55,16
02:43:54,31
02:48:52,32
02:53:51,37
02:58:50,10
03:03:49,27
03:08:48,15
03:13:46,38
03:18:45,23
03:23:44,43
03:28:43,33
03:33:42,23
03:38:40,52
03:43:39,38
03:48:38,30
03:53:37,25
03:58:36,27
04:03:34,60
04:08:33,24
04:13:32,43
04:18:31,42
04:23:30,35
04:28:28,36
04:33:27,33
04:38:26,44
04:43:25,26
04:48:24,34
04:53:22,29
04:58:21,21
05:03:20,32
05:08:19,38
05:13:18,37
05:18:16,28
05:23:15,40
05:28:14,37
05:33:13,52
05:38:12,43
05:43:11,31
05:48:09,37
05:53:08,37
05:58:07,37
06:03:06,46
06:08:05,39
06:13:03,27
06:18:02,36
06:23:01,48
06:28:00,36
06:32:59,32
06:37:57,23
06:42:56,29
06:47:55,37
06:52:54,33
06:57:53,21
07:02:51,33
07:07:50,31
07:12:49,60
07:17:48,36
07:22:47,44
07:27:46,43
07:32:44,34
07:37:43,29
07:42:42,51
07:47:41,25
07:52:40,30
07:57:38,40
08:02:37,59
08:07:36,43
08:12:35,51
08:17:33,44
08:22:32,48
08:27:31,46
08:32:30,39
08:37:29,38
08:42:28,42
08:47:26,48
08:52:25,39
08:57:24,60
09:02:23,49
09:07:22,54
09:12:20,60
09:17:19,73
09:22:18,32
09:27:17,26
09:32:16,30
09:37:14,26
09:42:13,38
09:47:12,27
09:52:11,26
09:57:10,36
10:02:08,46
10:07:07,42
10:12:06,23
10:17:05,32
10:22:04,27
10:27:03,31
10:32:01,31
10:37:00,15
10:41:59,15
10:46:58,24
10:51:56,27
10:56:55,25
11:01:54,24
11:06:53,33
11:11:52,38
11:16:51,23
11:21:49,24
11:26:48,32
11:31:47,30
11:36:46,43
11:41:45,21
11:46:44,31
11:51:42,20
11:56:41,31
12:01:40,23
12:06:39,25
12:11:38,17
12:16:36,29
12:21:35,9
12:26:35,19
12:31:33,22
12:36:32,38
12:41:31,28
12:46:30,37
12:51:28,14
12:56:27,25
13:01:26,31
13:06:25,39
13:11:24,40
13:16:22,28
13:21:21,44
13:26:20,30
13:31:19,35
13:36:18,28
13:41:16,18
13:46:15,18
13:51:14,1
13:56:13,2
14:01:12,0
14:06:10,2
14:11:09,0
14:16:08,0
14:21:07,1
14:26:06,1
14:31:04,1
14:36:03,0
14:41:02,0
14:46:01,1
14:51:00,2
14:55:59,7
15:00:57,5
15:05:56,5
15:10:55,2
15:15:54,2
15:20:53,2
15:25:51,1
15:30:50,2
15:35:49,1
15:40:48,1
15:45:47,2
15:50:45,41
15:55:44,7
16:00:43,3
16:05:42,1
16:10:41,1
16:15:39,3
16:20:38,4
16:25:37,2
16:30:36,1
16:35:35,1
16:40:34,0
16:45:32,1
16:50:31,0
16:55:30,1
17:00:29,4
17:05:28,3
17:10:26,0
17:15:25,3
17:20:24,3
17:25:23,1
17:30:22,0
17:35:20,1
17:40:19,4
17:45:18,3
17:50:17,2
17:55:16,0
18:00:14,2
18:05:13,0
18:10:12,0
18:15:11,2
18:20:10,0
18:25:08,1
18:30:07,0
18:35:06,2
18:40:05,0
18:45:04,1
18:50:02,0
18:55:01,0
19:00:00,1
19:04:59,0
19:09:58,0
19:14:56,0
19:19:55,2
19:24:54,1
19:29:53,1
19:34:52,1
19:39:50,0
19:44:49,0
19:49:48,0
19:54:47,0
19:59:45,0
20:04:44,0
20:09:43,0
20:14:42,0
20:19:41,0
20:24:39,0
20:29:38,1
20:34:37,1
20:39:36,0
20:44:34,2
20:49:33,0
20:54:32,3
20:59:31,4
21:04:30,0
21:09:29,1
21:14:27,0
21:19:26,2
21:24:25,1
21:29:24,0
21:34:23,0
21:39:21,0
21:44:20,6
21:49:19,0
21:54:18,0
21:59:16,0
22:04:15,0
22:09:14,1
22:14:13,1
22:19:12,0
22:24:10,1
22:29:09,0
22:34:08,0
22:39:07,0
22:44:06,0
22:49:04,0
22:54:03,2
22:59:02,2
23:04:01,0
23:09:00,1
23:13:58,0
23:18:57,1
23:23:56,0
23:28:55,0
23:33:53,0
23:38:52,0
23:43:51,0
23:48:50,0
23:53:49,0
23:58:47,0
