t,n
00:01:47,0
00:06:45,0
00:11:44,0
00:16:43,0
00:21:42,0
00:26:41,0
00:31:39,0
00:36:38,0
00:41:37,0
00:46:36,0
00:51:35,0
00:56:33,0
01:01:32,0
01:06:31,0
01:11:30,0
01:16:29,0
01:21:27,0
01:26:26,0
01:31:25,0
01:36:24,0
01:41:23,0
01:46:21,0
01:51:20,0
01:56:19,0
02:01:18,0
02:06:17,0
02:11:15,0
02:16:14,0
02:21:13,0
02:26:12,0
02:31:11,0
02:36:09,0
02:41:08,0
02:46:07,0
02:51:06,0
02:56:05,0
03:01:04,0
03:06:02,0
03:11:01,0
03:16:00,0
03:20:59,0
03:25:58,0
03:30:56,0
03:35:55,0
03:40:54,0
03:45:53,0
03:50:52,0
03:55:50,0
04:00:49,0
04:05:48,0
04:10:47,0
04:15:46,0
04:20:44,0
04:25:43,0
04:30:42,0
04:35:41,0
04:40:40,0
04:45:39,0
04:50:37,0
04:55:36,0
05:00:35,0
05:05:34,0
05:10:33,0
05:15:31,0
05:20:30,0
05:25:29,0
05:30:28,0
05:35:27,0
05:40:25,0
05:45:24,0
05:50:23,0
05:55:22,0
06:00:21,0
06:05:20,0
06:10:18,0
06:15:17,0
06:20:16,0
06:25:15,0
06:30:14,0
06:35:12,0
06:40:11,0
06:45:10,0
06:50:09,0
06:55:08,0
07:00:06,0
07:05:05,0
07:10:04,0
07:15:03,0
07:20:02,0
07:25:00,0
07:29:59,0
07:34:58,0
07:39:57,0
07:44:56,0
07:49:54,0
07:54:53,0
07:59:52,0
08:04:51,0
08:09:50,0
08:14:48,0
08:19:47,0
08:24:46,0
08:29:45,0
08:34:44,0
08:39:42,0
08:44:41,0
08:49:40,0
08:54:39,0
08:59:37,0
09:04:36,0
09:09:35,0
09:14:34,0
09:19:33,0
09:24:31,0
09:29:30,0
09:34:29,0
09:39:28,0
09:44:27,0
09:49:25,0
09:54:24,0
09:59:23,0
10:04:22,0
10:09:21,0
10:14:19,0
10:19:18,0
10:24:17,0
10:29:16,0
10:34:14,0
10:39:13,0
10:44:12,0
10:49:11,0
10:54:10,0
10:59:09,0
11:04:07,0
11:09:06,0
11:14:05,0
11:19:04,0
11:24:03,0
11:29:01,0
11:34:00,0
11:38:59,0
11:43:58,0
11:48:57,0
11:53:55,0
11:58:54,0
12:03:53,0
12:18:52,11
12:23:51,3
12:28:50,22
12:33:49,8
12:38:48,1
12:43:46,2
12:48:45,12
12:53:44,14
12:58:43,7
13:03:42,1
13:08:40,15
13:13:39,34
13:18:38,3
13:23:37,16
13:28:36,36
13:33:34,20
13:38:33,25
13:43:32,3
13:48:31,25
13:53:30,21
13:58:28,11
14:03:27,9
14:08:26,11
14:13:25,20
14:18:24,1
14:23:22,34
14:28:21,28
14:33:20,22
14:38:19,15
14:43:18,36
14:48:16,9
14:53:15,8
14:58:14,8
15:03:13,3
15:08:12,3
15:13:10,4
15:18:09,6
15:23:08,6
15:28:07,8
15:33:06,10
15:38:04,15
15:43:03,9
15:48:02,10
15:53:01,12
15:58:00,5
16:02:59,19
16:07:57,24
16:12:56,11
16:17:55,43
16:22:54,13
16:27:53,26
16:32:51,21
16:37:50,21
16:42:49,13
16:47:48,10
16:52:47,5
16:57:46,6
17:02:44,9
17:07:43,3
17:12:42,2
17:17:41,1
17:22:40,5
17:27:38,1
17:32:37,4
17:37:36,4
17:42:35,0
17:47:33,0
17:52:32,2
17:57:31,4
18:02:30,8
18:07:29,1
18:12:28,1
18:17:26,6
18:22:25,5
18:27:24,6
18:32:23,6
18:37:22,4
18:42:20,8
18:47:19,1
18:52:18,0
18:57:17,4
19:02:16,6
19:07:14,14
19:12:13,9
19:17:12,10
19:22:11,7
19:27:10,12
19:32:08,2
19:37:07,7
19:42:06,9
19:47:05,16
19:52:04,10
19:57:02,5
20:02:01,2
20:07:00,11
20:11:59,8
20:16:58,14
20:21:57,22
20:26:55,15
20:31:54,19
20:36:53,12
20:41:52,8
20:46:51,4
20:51:49,16
20:56:48,9
21:01:47,10
21:06:46,9
21:11:45,17
21:16:43,10
21:21:42,16
21:26:41,9
21:31:40,21
21:36:39,5
21:41:38,16
21:46:36,28
21:51:35,13
21:56:34,12
22:01:33,9
22:06:32,11
22:11:30,8
22:16:29,12
22:21:28,5
22:26:27,18
22:31:26,3
22:36:24,5
22:41:23,5
22:46:22,5
22:51:21,9
22:56:20,2
23:01:18,11
23:06:17,3
23:11:16,9
23:16:15,4
23:21:14,13
23:26:13,15
23:31:11,7
23:36:10,10
23:41:09,10
23:46:08,5
23:51:07,4
23:56:05,7
