t,n
00:01:23,41
00:06:21,32
00:11:20,47
00:16:19,60
00:21:18,27
00:26:17,21
00:31:15,18
00:36:14,9
00:41:13,27
00:46:12,40
00:51:11,15
00:56:09,17
01:01:08,6
01:06:07,14
01:11:06,31
01:16:05,36
01:21:03,35
01:26:02,31
01:31:01,33
01:36:00,55
01:40:59,25
01:45:57,15
01:50:56,11
01:55:55,7
02:00:54,18
02:05:53,23
02:10:51,11
02:15:50,14
02:20:49,40
02:25:48,42
02:30:47,34
02:35:45,41
02:40:44,24
02:45:43,22
02:50:42,10
02:55:41,27
03:00:40,35
03:05:38,30
03:10:37,28
03:15:36,26
03:20:35,31
03:25:34,26
03:30:32,28
03:35:31,17
03:40:30,15
03:45:29,18
03:50:28,24
03:55:26,44
04:00:25,17
04:05:24,17
04:10:23,20
04:15:22,27
04:20:20,46
04:25:19,41
04:30:18,29
04:35:17,18
04:40:16,42
04:45:14,20
04:50:13,33
04:55:12,15
05:00:11,18
05:05:10,15
05:10:09,11
05:15:07,8
05:20:06,6
05:25:05,10
05:30:04,10
05:35:03,18
05:40:01,15
05:45:00,24
05:49:59,10
05:54:58,13
05:59:57,19
06:04:55,21
06:09:54,13
06:14:53,23
06:19:52,13
06:24:51,11
06:29:50,26
06:34:48,9
06:39:47,32
06:44:46,34
06:49:45,70
06:54:44,38
06:59:42,41
07:04:41,25
07:09:40,21
07:14:39,24
07:19:38,27
07:24:36,38
07:29:35,48
07:34:34,30
07:39:33,30
07:44:32,33
07:49:31,37
07:54:29,35
07:59:28,42
08:04:27,29
08:09:26,48
08:14:25,41
08:19:23,19
08:24:22,24
08:29:21,28
08:34:20,12
08:39:19,27
08:44:17,38
08:49:16,29
08:54:15,1
08:59:14,6
09:04:13,3
09:09:12,3
09:14:10,2
09:19:09,2
09:24:08,0
09:29:07,5
09:34:06,2
09:39:04,0
09:44:03,0
09:49:02,3
09:54:01,2
09:59:00,1
10:03:58,1
10:08:57,1
10:13:56,1
10:18:55,0
10:23:54,0
10:28:52,3
10:33:51,1
10:38:50,2
10:43:49,1
10:48:48,2
10:53:46,0
10:58:45,1
11:03:44,2
11:08:43,1
11:13:42,5
11:18:40,4
11:23:39,3
11:28:38,2
11:33:37,3
11:38:36,1
11:43:34,4
11:48:35,1
11:53:32,1
11:58:31,3
12:03:30,2
12:08:28,1
12:13:27,0
12:18:26,8
12:23:25,4
12:28:24,1
12:33:22,1
12:38:21,0
12:43:20,0
12:48:19,2
12:53:18,4
12:58:16,1
13:03:15,0
13:08:14,3
13:13:13,3
13:18:12,0
13:23:10,2
13:28:09,6
13:33:08,1
13:38:07,2
13:43:06,2
13:48:04,5
13:53:03,1
13:58:02,0
14:03:01,0
14:08:00,1
14:12:58,1
14:17:57,0
14:22:56,1
14:27:55,5
14:32:54,3
14:37:53,2
14:42:51,5
14:47:50,6
14:52:49,1
14:57:48,3
15:02:47,1
15:07:45,1
15:12:44,2
15:17:43,2
15:22:42,2
15:27:41,0
15:32:39,2
15:37:38,1
15:42:37,1
15:47:36,7
15:52:35,2
15:57:33,0
16:02:32,0
16:07:31,1
16:12:30,0
16:17:29,3
16:22:27,0
16:27:26,4
16:32:25,16
16:37:24,2
16:42:23,1
16:47:22,0
16:52:20,1
16:57:19,0
17:02:18,11
17:07:17,1
17:12:16,12
17:17:14,3
17:22:13,3
17:27:12,1
17:32:11,2
17:37:09,1
17:42:08,3
17:47:07,9
17:52:06,0
17:57:05,0
18:02:04,6
18:07:02,11
18:12:01,1
18:17:00,4
18:21:59,4
18:26:57,2
18:31:56,0
18:36:55,0
18:41:54,1
18:46:53,8
18:51:51,0
18:56:50,9
19:01:49,0
19:06:48,5
19:11:47,9
19:16:45,0
19:21:44,2
19:26:43,1
19:31:42,18
19:36:41,3
19:41:39,18
19:46:38,31
19:51:37,31
19:56:36,39
20:01:35,19
20:06:33,12
20:11:32,3
20:16:31,7
20:21:30,1
20:26:29,0
20:31:27,3
20:36:26,6
20:41:25,2
20:46:24,8
20:51:23,8
20:56:21,10
21:01:20,1
21:06:19,0
21:11:18,0
21:16:17,0
21:21:15,0
21:26:14,7
21:31:13,0
21:36:12,6
21:41:10,0
21:46:09,9
21:51:08,13
21:56:07,20
22:01:06,54
22:06:04,21
22:11:03,29
22:16:02,5
22:21:01,8
22:26:00,32
22:30:58,16
22:35:57,25
22:40:56,9
22:45:55,4
22:50:54,15
22:55:52,2
23:00:51,6
23:05:50,6
23:10:49,12
23:15:48,14
23:20:46,1
23:25:45,0
23:30:44,5
23:35:43,2
23:40:42,1
23:45:40,0
23:50:39,10
23:55:38,1
