t,n
00:02:52,68
00:07:51,75
00:12:49,81
00:17:48,72
00:22:47,71
00:27:46,65
00:32:45,84
00:37:43,65
00:42:42,65
00:47:41,68
00:52:40,75
00:57:39,77
01:02:37,78
01:07:36,81
01:12:35,71
01:17:34,68
01:22:32,64
01:27:31,71
01:32:30,83
01:37:29,69
01:42:28,76
01:47:26,71
01:52:25,85
01:57:24,79
02:02:23,81
02:07:21,79
02:12:20,71
02:17:19,71
02:22:18,81
02:27:17,76
02:32:15,72
02:37:14,86
02:42:13,90
02:47:12,84
02:52:11,75
02:57:09,69
03:02:08,78
03:07:07,84
03:12:06,71
03:17:04,73
03:22:03,67
03:27:02,77
03:32:01,68
03:37:00,75
03:41:58,80
03:46:57,66
03:51:56,76
03:56:55,75
04:01:53,73
04:06:52,82
04:11:51,77
04:16:50,67
04:21:49,76
04:26:47,73
04:31:46,75
04:36:45,83
04:41:44,92
04:46:43,73
04:51:41,82
04:56:40,82
05:01:39,78
05:06:38,78
05:11:36,75
05:16:35,88
05:21:34,76
05:26:33,78
05:31:32,70
05:36:30,72
05:41:29,69
05:46:28,74
05:51:27,76
05:56:25,72
06:01:24,82
06:06:23,74
06:11:22,70
06:16:21,64
06:21:19,63
06:26:18,69
06:31:17,63
06:36:16,63
06:41:15,69
06:46:13,74
06:51:12,78
06:56:11,78
07:01:10,66
07:06:08,69
07:11:07,95
07:16:06,68
07:21:05,62
07:26:04,92
07:31:02,73
07:36:01,71
07:41:00,73
07:45:59,78
07:50:58,77
07:55:56,75
08:00:55,73
08:05:54,69
08:10:53,82
08:15:51,73
08:20:50,75
08:25:49,81
08:30:48,82
08:35:47,81
08:40:45,81
08:45:44,74
08:50:43,71
08:55:42,72
09:00:41,70
09:05:39,67
09:10:38,71
09:15:37,58
09:20:36,73
09:25:35,72
09:30:33,71
09:35:32,67
09:40:31,69
09:45:30,73
09:50:29,71
09:55:27,69
10:00:26,68
10:05:25,59
10:10:24,68
10:15:22,82
10:20:21,71
10:25:20,70
10:30:19,60
10:35:18,63
10:40:16,84
10:45:15,76
10:50:14,79
10:55:13,89
11:00:11,67
11:05:10,71
11:10:09,82
11:15:08,79
11:20:07,80
11:25:05,78
11:30:04,78
11:35:03,81
11:40:02,77
11:45:01,80
11:49:59,81
11:54:58,85
11:59:57,71
12:04:56,79
12:09:55,91
12:14:53,83
12:19:52,92
12:24:51,82
12:29:50,80
12:34:48,80
12:39:47,79
12:44:46,91
12:49:45,92
12:54:44,84
12:59:42,91
13:04:41,77
13:09:40,80
13:14:39,85
13:19:38,75
13:24:36,84
13:29:35,87
13:34:34,68
13:39:33,87
13:44:31,80
13:49:30,91
13:54:29,75
13:59:28,83
14:04:27,76
14:09:25,83
14:14:24,91
14:19:23,87
14:24:22,94
14:29:21,70
14:34:19,89
14:39:18,83
14:44:17,79
14:49:16,80
14:54:15,88
14:59:13,81
15:04:12,69
15:09:11,73
15:14:10,80
15:19:08,86
15:24:07,84
15:29:06,91
15:34:05,88
15:39:04,80
15:44:02,83
15:49:01,88
15:54:16,78
15:58:59,86
16:03:57,79
16:08:56,90
16:13:55,79
16:18:54,86
16:23:53,78
16:28:51,86
16:33:50,90
16:38:49,81
16:43:48,77
16:48:47,90
16:53:45,76
16:58:44,75
17:03:43,83
17:08:42,78
17:13:41,91
17:18:39,78
17:23:38,84
17:28:37,84
17:33:36,77
17:38:34,86
17:43:33,85
17:48:32,84
17:53:31,81
17:58:30,82
18:03:28,84
18:08:27,78
18:13:26,80
18:18:25,84
18:23:24,82
18:29:19,86
18:34:18,78
18:39:17,84
18:44:16,83
18:49:14,84
18:54:13,79
18:59:12,84
19:04:11,80
19:09:10,84
19:14:08,82
19:19:07,83
19:24:06,73
19:29:05,78
19:34:04,74
19:39:02,81
19:44:01,77
19:49:00,81
19:53:59,74
19:58:57,73
20:03:56,69
20:08:55,74
20:13:54,70
20:18:53,72
20:23:51,73
20:28:50,73
20:33:49,71
20:38:48,70
20:43:47,66
20:48:45,71
20:53:44,68
20:58:43,67
21:03:42,76
21:08:40,66
21:13:39,68
21:18:38,60
21:23:37,74
21:28:36,71
21:33:34,79
21:38:33,73
21:43:32,71
21:48:31,64
21:53:29,60
21:58:28,74
22:03:27,77
22:08:26,79
22:13:25,88
22:18:23,75
22:23:22,71
22:28:21,72
22:33:20,74
22:38:19,64
22:43:17,64
22:48:16,70
22:53:15,63
22:58:14,66
23:03:13,72
23:08:11,70
23:13:10,70
23:18:09,73
23:23:08,74
23:28:06,77
23:33:05,56
23:38:04,83
23:43:03,63
23:48:02,76
23:53:00,75
23:57:59,76
