t,n
00:01:45,0
00:06:44,1
00:11:42,3
00:16:41,1
00:21:40,0
00:26:39,9
00:31:38,0
00:36:36,1
00:41:35,2
00:46:34,0
00:51:33,1
00:56:32,0
01:01:30,1
01:06:29,0
01:11:28,2
01:16:27,0
01:21:26,1
01:26:24,0
01:31:23,2
01:36:22,1
01:41:21,1
01:46:20,4
01:51:18,4
01:56:17,3
02:01:16,0
02:06:15,3
02:11:14,0
02:16:12,0
02:21:11,3
02:26:10,10
02:31:09,4
02:36:08,5
02:41:06,0
02:46:05,3
02:51:04,5
02:56:03,2
03:01:01,4
03:06:00,10
03:10:59,2
03:15:58,4
03:20:57,2
03:25:55,2
03:30:54,0
03:35:53,1
03:40:52,1
03:45:51,0
03:50:50,2
03:55:48,1
04:00:47,0
04:05:46,1
04:10:45,1
04:15:43,0
04:20:42,1
04:25:41,2
04:30:40,0
04:35:39,1
04:40:37,1
04:45:36,0
04:50:35,0
04:55:34,0
05:00:33,1
05:05:31,0
05:10:30,0
05:15:29,0
05:20:28,1
05:25:27,5
05:30:26,1
05:35:24,1
05:40:23,0
05:45:22,1
05:50:21,1
05:55:20,2
06:00:18,3
06:05:17,1
06:10:16,0
06:15:15,1
06:20:14,0
06:25:12,0
06:30:11,0
06:35:10,1
06:40:09,0
06:45:08,1
06:50:06,0
06:55:05,1
07:00:04,0
07:05:03,1
07:10:02,1
07:15:00,0
07:19:59,1
07:24:58,0
07:29:57,0
07:34:56,0
07:39:54,0
07:44:53,0
07:49:52,1
07:54:51,2
07:59:50,1
08:04:48,0
08:09:47,0
08:14:46,0
08:19:45,1
08:24:44,0
08:29:42,3
08:34:41,0
08:39:40,31
08:44:39,10
08:49:38,16
08:54:36,13
08:59:35,8
09:04:34,5
09:09:33,15
09:14:32,6
09:19:31,6
09:24:29,3
09:29:28,4
09:34:27,3
09:39:26,1
09:44:25,7
09:49:23,7
09:54:22,3
09:59:21,1
10:04:20,1
10:09:19,2
10:14:17,3
10:19:16,2
10:24:15,3
10:29:14,4
10:34:13,3
10:39:11,2
10:44:10,3
10:49:09,2
10:54:08,5
10:59:07,1
11:04:06,5
11:09:04,2
11:14:03,2
11:19:02,2
11:24:01,6
11:29:00,2
11:33:58,10
11:38:57,6
11:43:56,6
11:48:55,6
11:53:54,7
11:58:52,1
12:03:51,0
12:08:50,3
12:13:49,3
12:18:48,2
12:23:46,3
12:28:45,8
12:33:44,5
12:38:43,10
12:43:42,1
12:48:40,9
12:53:39,9
12:58:38,22
13:03:37,21
13:08:36,4
13:13:35,4
13:18:33,7
13:23:32,7
13:28:31,9
13:33:30,15
13:38:29,6
13:43:28,8
13:48:26,2
13:53:25,1
13:58:24,1
14:03:23,7
14:08:22,11
14:13:20,31
14:18:19,27
14:23:18,19
14:28:17,16
14:33:16,4
14:38:14,0
14:43:13,4
14:48:12,1
14:53:11,10
14:58:10,3
15:03:08,18
15:08:07,18
15:13:06,5
15:18:05,4
15:23:04,10
15:28:02,1
15:33:01,13
15:38:00,7
15:42:59,9
15:47:58,12
15:52:56,4
15:57:55,5
16:02:54,17
16:07:53,7
16:12:52,0
16:17:50,16
16:22:49,16
16:27:48,10
16:32:47,15
16:37:46,2
16:42:44,5
16:47:43,2
16:52:42,11
16:57:41,0
17:02:40,5
17:07:38,4
17:12:37,2
17:17:36,2
17:22:35,3
17:27:34,4
17:32:32,3
17:37:31,9
17:42:30,5
17:47:29,2
17:52:28,1
17:57:26,0
18:02:25,3
18:07:24,3
18:12:23,2
18:17:22,3
18:22:20,2
18:27:19,2
18:32:18,2
18:37:17,4
18:42:16,4
18:47:14,4
18:52:13,6
18:57:12,5
19:02:11,6
19:07:10,2
19:12:08,3
19:17:07,10
19:22:06,3
19:27:05,3
19:32:04,1
19:37:02,1
19:42:01,2
19:47:00,1
19:51:59,5
19:56:58,1
20:01:57,0
20:06:55,2
20:11:54,1
20:16:53,2
20:21:52,13
20:26:50,2
20:31:49,1
20:36:48,5
20:41:47,6
20:46:46,2
20:51:45,14
20:56:43,0
21:01:42,2
21:06:41,0
21:11:40,3
21:16:39,3
21:21:37,2
21:26:36,4
21:31:35,1
21:36:34,4
21:41:33,0
21:46:31,0
21:51:30,0
21:56:29,2
22:01:28,6
22:06:27,0
22:11:25,2
22:16:24,15
22:21:23,10
22:26:22,15
22:31:21,1
22:36:19,5
22:41:18,0
22:46:17,1
22:51:16,1
22:56:15,1
23:01:14,0
23:06:12,4
23:11:11,3
23:16:10,0
23:21:09,1
23:26:08,0
23:31:06,3
23:36:05,18
23:41:04,2
23:46:03,1
23:51:02,2
23:56:00,0
