t,n
00:01:01,7
00:06:00,3
00:10:59,1
00:15:57,1
00:20:56,3
00:25:55,1
00:30:54,5
00:35:53,5
00:40:51,1
00:45:50,1
00:50:49,4
00:55:48,3
01:00:47,1
01:05:45,2
01:10:44,2
01:15:43,2
01:20:42,3
01:25:41,4
01:30:40,3
01:35:38,4
01:40:37,0
01:45:36,1
01:50:35,2
01:55:34,0
02:00:32,0
02:05:31,1
02:10:30,2
02:15:29,1
02:20:28,0
02:25:26,2
02:30:25,0
02:35:24,1
02:40:23,0
02:45:22,0
02:50:20,1
02:55:19,0
03:00:18,2
03:05:17,2
03:10:16,3
03:15:14,1
03:20:13,0
03:25:12,6
03:30:11,0
03:35:10,3
03:40:08,1
03:45:07,9
03:50:06,0
03:55:05,5
04:00:04,3
04:05:02,1
04:10:01,4
04:15:00,2
04:19:59,6
04:24:58,4
04:29:56,5
04:34:55,3
04:39:54,5
04:44:53,0
04:49:52,3
04:54:50,1
04:59:49,1
05:04:48,6
05:09:47,8
05:14:46,4
05:19:44,8
05:24:43,4
05:29:42,2
05:34:41,8
05:39:40,6
05:44:38,6
05:49:37,3
05:54:36,6
05:59:35,1
06:04:34,9
06:09:32,1
06:14:31,5
06:19:30,1
06:24:29,5
06:29:28,6
06:34:26,2
06:39:25,1
06:44:24,6
06:49:23,2
06:54:22,3
06:59:20,0
07:04:19,0
07:09:18,8
07:14:17,15
07:19:16,10
07:24:14,13
07:29:13,25
07:34:12,8
07:39:11,10
07:44:10,6
07:49:09,8
07:54:07,8
07:59:06,5
08:04:05,3
08:09:04,6
08:14:03,8
08:19:01,14
08:24:00,0
08:28:59,4
08:33:58,10
08:38:57,14
08:43:56,16
08:48:54,4
08:53:53,15
08:58:52,4
09:03:51,3
09:08:49,1
09:13:48,22
09:18:47,7
09:23:46,12
09:28:45,0
09:33:44,1
09:38:42,1
09:43:41,10
09:48:40,11
09:53:39,4
09:58:38,10
10:03:36,4
10:08:35,1
10:13:34,11
10:18:33,8
10:23:32,4
10:28:30,5
10:33:29,2
10:38:28,4
10:43:27,5
10:48:26,4
10:53:24,1
10:58:23,2
11:03:22,3
11:08:21,4
11:13:20,10
11:18:18,4
11:23:17,5
11:28:16,1
11:33:15,2
11:38:14,3
11:43:12,1
11:48:11,3
11:53:10,5
11:58:09,2
12:03:08,0
12:08:07,2
12:13:05,2
12:18:04,1
12:23:03,1
12:28:02,1
12:33:01,8
12:37:59,2
12:42:58,2
12:47:57,0
12:52:56,5
12:57:55,1
13:02:53,8
13:07:52,5
13:12:51,2
13:17:50,0
13:22:49,6
13:27:47,5
13:32:46,6
13:37:45,14
13:42:44,9
13:47:43,12
13:52:41,6
13:57:40,2
14:02:39,4
14:07:38,2
14:12:37,10
14:17:35,6
14:22:34,3
14:27:33,3
14:32:32,3
14:37:31,4
14:42:30,4
14:47:28,0
14:52:27,6
14:57:26,6
15:02:25,10
15:07:24,4
15:12:22,7
15:17:21,11
15:22:20,1
15:27:19,7
15:32:18,4
15:37:16,3
15:42:15,6
15:47:14,7
15:52:13,3
15:57:12,2
16:02:10,4
16:07:09,2
16:12:08,4
16:17:07,2
16:22:06,5
16:27:04,2
16:32:03,3
16:37:02,8
16:42:01,7
16:47:00,3
16:51:58,4
16:56:57,4
17:01:56,2
17:06:55,8
17:11:54,1
17:16:52,1
17:21:51,0
17:26:50,2
17:31:49,1
17:36:48,1
17:41:47,7
17:46:45,3
17:51:44,4
17:56:43,1
18:01:42,1
18:06:41,2
18:11:39,2
18:16:38,9
18:21:37,5
18:26:36,2
18:31:34,6
18:36:33,14
18:41:32,6
18:46:31,5
18:51:30,5
18:56:28,8
19:01:27,7
19:06:26,5
19:11:25,10
19:16:24,3
19:21:22,11
19:26:21,9
19:31:20,6
19:36:19,4
19:41:18,2
19:46:16,2
19:51:15,2
19:56:14,1
20:01:13,0
20:06:12,0
20:11:10,10
20:16:09,5
20:21:08,7
20:26:07,2
20:31:06,4
20:36:04,5
20:41:03,5
20:46:02,6
20:51:01,1
20:56:00,1
21:00:58,2
21:05:57,1
21:10:56,3
21:15:55,2
21:20:54,2
21:25:53,1
21:30:51,4
21:35:50,9
21:40:49,0
21:45:48,1
21:50:47,4
21:55:45,7
22:00:44,0
22:05:43,4
22:10:42,7
22:15:41,19
22:20:39,3
22:25:38,7
22:30:37,2
22:35:36,1
22:40:35,7
22:45:33,0
22:50:32,1
22:55:31,12
23:00:30,3
23:05:28,0
23:10:27,1
23:15:26,1
23:20:25,0
23:25:24,0
23:30:23,0
23:35:21,1
23:40:20,0
23:45:19,1
23:50:18,0
23:55:17,2
