t,n
00:00:43,11
00:05:42,8
00:10:41,6
00:15:40,4
00:20:39,1
00:25:37,2
00:30:36,2
00:35:35,1
00:40:34,2
00:45:33,3
00:50:31,1
00:55:30,2
01:00:29,1
01:05:28,8
01:10:27,2
01:15:26,5
01:20:24,1
01:25:23,4
01:30:22,0
01:35:21,3
01:40:20,8
01:45:18,2
01:50:17,4
01:55:16,1
02:00:15,5
02:05:14,4
02:10:12,6
02:15:11,2
02:20:10,6
02:25:09,2
02:30:08,2
02:35:07,1
02:40:05,1
02:45:04,11
02:50:03,1
02:55:02,0
03:00:01,0
03:04:59,2
03:09:58,1
03:14:57,0
03:19:56,4
03:24:55,1
03:29:53,5
03:34:52,1
03:39:51,1
03:44:50,2
03:49:48,5
03:54:47,2
03:59:46,0
04:04:45,2
04:09:44,1
04:14:42,0
04:19:41,4
04:24:40,2
04:29:39,10
04:34:38,1
04:39:36,0
04:44:35,8
04:49:34,3
04:54:33,2
04:59:32,2
05:04:30,10
05:09:29,1
05:14:28,1
05:19:27,1
05:24:26,6
05:29:25,2
05:34:23,3
05:39:22,1
05:44:21,0
05:49:20,0
05:54:18,1
05:59:17,12
06:04:16,1
06:09:15,0
06:14:14,1
06:19:13,3
06:24:11,3
06:29:10,0
06:34:09,4
06:39:08,4
06:44:07,0
06:49:05,0
06:54:04,1
06:59:03,0
07:04:02,1
07:09:01,0
07:13:59,1
07:18:58,1
07:23:57,1
07:28:56,1
07:33:55,1
07:38:53,1
07:43:52,1
07:48:51,1
07:53:50,2
07:58:49,2
08:03:47,4
08:08:46,1
08:13:45,0
08:18:44,1
08:23:43,1
08:28:41,0
08:33:40,0
08:38:39,1
08:43:38,0
08:48:37,1
08:53:35,0
08:58:34,0
09:03:33,0
09:08:32,1
09:13:31,3
09:18:29,3
09:23:28,7
09:28:27,1
09:33:26,8
09:38:25,26
09:43:24,6
09:48:22,7
09:53:21,10
09:58:20,0
10:03:19,9
10:08:18,2
10:13:16,1
10:18:15,12
10:23:14,12
10:28:13,13
10:33:12,0
10:38:10,1
10:43:09,5
10:48:08,11
10:53:07,6
10:58:06,1
11:03:04,2
11:08:03,1
11:13:02,1
11:18:01,5
11:23:00,6
11:27:58,1
11:32:57,2
11:37:56,7
11:42:55,1
11:47:54,0
11:52:52,6
11:57:51,4
12:02:50,10
12:07:49,13
12:12:48,10
12:17:46,8
12:22:45,2
12:27:44,10
12:32:43,8
12:37:42,14
12:42:40,13
12:47:39,11
12:52:38,6
12:57:37,2
13:02:36,8
13:07:34,3
13:12:33,4
13:17:32,6
13:22:31,5
13:27:30,14
13:32:28,23
13:37:27,15
13:42:27,10
13:47:25,31
13:52:24,12
13:57:23,19
14:02:22,18
14:07:20,9
14:12:19,5
14:17:18,6
14:22:17,5
14:27:16,3
14:32:14,3
14:37:13,15
14:42:12,9
14:47:11,3
14:52:10,8
14:57:09,5
15:02:07,16
15:07:06,2
15:12:05,10
15:17:04,13
15:22:02,5
15:27:01,3
15:32:00,3
15:36:59,8
15:41:58,7
15:46:57,11
15:51:55,12
15:56:54,11
16:01:53,9
16:06:52,14
16:11:51,11
16:16:50,15
16:21:48,10
16:26:47,5
16:31:46,4
16:36:45,0
16:41:44,0
16:46:42,0
16:51:41,0
16:56:40,0
17:01:39,20
17:06:38,25
17:11:36,30
17:16:35,45
17:21:34,44
17:26:33,16
17:31:32,29
17:36:30,43
17:41:29,32
17:46:28,36
17:51:27,23
17:56:26,38
18:01:24,36
18:06:23,54
18:11:22,45
18:16:21,30
18:21:20,48
18:26:18,37
18:31:17,49
18:36:16,37
18:41:15,32
18:46:14,35
18:51:12,35
18:56:11,38
19:01:10,24
19:06:09,16
19:11:08,26
19:16:06,38
19:21:05,26
19:26:04,26
19:31:03,19
19:36:02,7
19:41:00,45
19:45:59,27
19:50:58,23
19:55:57,13
20:00:56,28
20:05:54,20
20:10:53,11
20:15:52,17
20:20:51,16
20:25:50,19
20:30:49,12
20:35:47,9
20:40:46,12
20:45:45,10
20:50:44,12
20:55:43,20
21:00:41,10
21:05:40,1
21:10:39,11
21:15:38,4
21:20:37,2
21:25:35,7
21:30:34,8
21:35:33,7
21:40:32,3
21:45:31,9
21:50:30,2
21:55:28,6
22:00:27,4
22:05:26,7
22:10:25,6
22:15:24,0
22:20:22,5
22:25:21,6
22:30:20,4
22:35:19,2
22:40:18,0
22:45:16,1
22:50:15,2
22:55:14,10
23:00:13,1
23:05:11,3
23:10:10,4
23:15:09,5
23:20:08,7
23:25:07,7
23:30:05,4
23:35:04,4
23:40:03,7
23:45:02,0
23:50:01,1
23:55:00,1
23:59:58,0
