t,n
00:03:43,0
00:08:42,1
00:13:41,1
00:18:40,1
00:23:38,1
00:28:37,4
00:33:36,3
00:38:35,1
00:43:34,0
00:48:33,7
00:53:31,1
00:58:30,0
01:03:29,14
01:08:28,0
01:13:27,4
01:18:25,0
01:23:24,0
01:28:23,1
01:33:22,1
01:38:21,3
01:43:19,4
01:48:18,0
01:53:17,0
01:58:16,0
02:03:15,0
02:08:13,0
02:13:12,0
02:18:11,2
02:23:10,9
02:28:09,2
02:33:07,1
02:38:06,3
02:43:05,1
02:48:04,4
02:53:03,2
02:58:01,3
03:03:00,1
03:07:59,11
03:12:58,6
03:17:57,12
03:22:55,7
03:27:54,3
03:32:53,8
03:37:52,7
03:42:51,7
03:47:49,5
03:52:48,13
03:57:47,1
04:02:46,10
04:07:45,5
04:12:43,15
04:17:42,15
04:22:41,18
04:27:40,19
04:32:39,16
04:37:38,12
04:42:36,3
04:47:35,11
04:52:34,1
04:57:33,9
05:02:31,8
05:07:30,2
05:12:29,3
05:17:28,3
05:22:27,3
05:27:25,3
05:32:24,7
05:37:23,1
05:42:22,2
05:47:21,1
05:52:19,3
05:57:18,5
06:02:17,8
06:07:16,4
06:12:15,1
06:17:13,5
06:22:12,5
06:27:11,7
06:32:10,7
06:37:08,2
06:42:07,3
06:47:06,9
06:52:05,6
06:57:04,1
07:02:03,1
07:07:01,1
07:12:00,5
07:16:59,2
07:21:58,11
07:26:57,7
07:31:56,10
07:36:54,5
07:41:53,2
07:46:52,8
07:51:51,8
07:56:50,5
08:01:48,3
08:06:47,13
08:11:46,4
08:16:45,6
08:21:43,6
08:26:42,8
08:31:41,22
08:36:40,2
08:41:39,4
08:46:37,1
08:51:36,3
08:56:36,1
09:01:34,3
09:06:33,2
09:11:31,3
09:16:30,6
09:21:29,3
09:26:28,5
09:31:27,8
09:36:25,6
09:41:24,4
09:46:23,6
09:51:22,4
09:56:21,7
10:01:20,21
10:06:18,7
10:11:17,1
10:16:16,12
10:21:15,8
10:26:14,6
10:31:12,11
10:36:11,3
10:41:10,11
10:46:09,9
10:51:08,26
10:56:06,30
11:01:05,12
11:06:04,15
11:11:03,17
11:16:02,14
11:21:00,14
11:25:59,7
11:30:58,13
11:35:57,15
11:40:56,8
11:45:54,6
11:50:53,16
11:55:52,26
12:00:51,21
12:05:50,14
12:10:48,20
12:15:47,31
12:20:46,20
12:25:45,28
12:30:44,20
12:35:42,16
12:40:41,27
12:45:40,31
12:50:39,23
12:55:38,10
13:00:36,5
13:05:35,24
13:10:34,27
13:15:33,20
13:20:32,33
13:25:30,38
13:30:29,47
13:35:28,21
13:40:27,15
13:45:26,27
13:50:24,27
13:55:23,22
14:00:22,22
14:05:21,28
14:10:20,35
14:15:18,13
14:20:17,37
14:25:16,18
14:30:15,9
14:35:14,27
14:40:12,23
14:45:11,22
14:50:10,19
14:55:09,24
15:00:08,22
15:05:07,39
15:10:05,23
15:20:03,30
15:25:02,31
15:30:01,19
15:35:00,37
15:39:58,26
15:44:57,18
15:49:56,4
15:54:55,4
15:59:54,2
16:04:52,5
16:09:51,22
16:14:50,22
16:19:49,34
16:24:48,31
16:29:46,12
16:34:45,20
16:39:44,7
16:44:43,10
16:49:42,11
16:54:40,30
16:59:39,29
17:04:38,24
17:09:37,17
17:14:36,10
17:19:35,29
17:24:33,23
17:29:32,20
17:34:31,22
17:39:30,18
17:44:29,21
17:49:27,17
17:54:26,10
17:59:25,14
18:04:24,9
18:09:23,18
18:14:21,21
18:19:20,25
18:24:19,19
18:29:18,18
18:34:17,7
18:39:15,0
18:44:14,8
18:49:13,21
18:54:12,8
18:59:11,12
19:04:09,11
19:09:08,22
19:14:07,19
19:19:06,8
19:24:05,8
19:29:04,7
19:34:02,15
19:39:01,9
19:44:00,0
19:48:59,32
19:53:58,9
19:58:56,17
20:03:55,19
20:08:54,6
20:13:53,3
20:18:52,5
20:23:50,9
20:28:49,19
20:33:48,16
20:38:47,31
20:43:46,20
20:48:44,16
20:53:43,11
20:58:42,5
21:03:41,23
21:08:40,11
21:13:38,11
21:18:37,2
21:23:36,10
21:28:35,4
21:33:34,5
21:38:32,7
21:43:31,6
21:48:30,7
21:53:29,16
21:58:28,15
22:03:27,21
22:08:25,16
22:13:24,13
22:18:23,17
22:23:22,13
22:28:21,19
22:33:19,24
22:38:18,8
22:43:17,21
22:48:16,19
22:53:15,5
22:58:13,10
23:03:12,13
23:08:11,3
23:13:10,14
23:18:09,14
23:23:07,15
23:28:06,6
23:33:05,16
23:38:04,2
23:43:03,11
23:48:01,5
23:53:00,13
23:57:59,9
