t,n
00:01:47,11
00:06:46,13
00:11:44,16
00:16:43,26
00:21:42,15
00:26:41,9
00:31:40,8
00:36:39,13
00:41:37,3
00:46:36,4
00:51:35,26
00:56:34,17
01:01:33,4
01:06:32,6
01:11:30,7
01:16:29,1
01:21:28,14
01:26:27,3
01:31:25,1
01:36:24,11
01:41:23,6
01:46:22,13
01:51:21,2
01:56:19,4
02:01:18,6
02:06:17,10
02:11:16,13
02:16:15,16
02:21:13,8
02:26:12,13
02:31:11,14
02:36:10,2
02:41:09,17
02:46:08,17
02:51:06,31
02:56:05,22
03:01:04,16
03:06:03,21
03:11:01,5
03:16:00,6
03:20:59,2
03:25:58,6
03:30:57,2
03:35:56,1
03:40:54,0
03:45:53,1
03:50:52,10
03:55:51,3
04:00:50,2
04:05:48,1
04:10:47,2
04:15:46,0
04:20:45,2
04:25:44,1
04:30:42,4
04:35:41,1
04:40:40,4
04:45:39,4
04:50:38,10
04:55:36,4
05:00:35,2
05:05:34,3
05:10:33,8
05:15:32,3
05:20:30,14
05:25:29,2
05:30:28,0
05:35:27,0
05:40:26,1
05:45:25,6
05:50:23,15
05:55:22,6
06:00:21,5
06:05:20,4
06:10:19,11
06:15:17,4
06:20:16,5
06:25:15,0
06:30:14,12
06:35:13,24
06:40:11,6
06:45:10,1
06:50:09,2
06:55:08,0
07:00:07,7
07:05:05,11
07:10:04,3
07:15:03,6
07:20:02,12
07:25:01,3
07:29:59,9
07:34:58,9
07:39:57,12
07:44:56,17
07:49:55,14
07:54:54,20
07:59:52,21
08:04:51,8
08:09:50,3
08:14:49,2
08:19:47,10
08:24:46,3
08:29:45,4
08:34:44,0
08:39:43,3
08:44:41,6
08:49:40,29
08:54:39,8
08:59:38,3
09:04:37,5
09:09:35,1
09:14:34,1
09:19:33,4
09:24:32,1
09:29:31,3
09:34:29,7
09:39:28,3
09:44:27,1
09:49:26,3
09:54:25,4
09:59:23,2
10:04:22,5
10:09:21,13
10:14:20,6
10:19:19,10
10:24:17,13
10:29:16,3
10:34:15,3
10:39:14,5
10:44:13,4
10:49:11,7
10:54:10,7
10:59:09,1
11:04:08,7
11:09:07,9
11:14:05,13
11:19:04,6
11:24:03,3
11:29:02,5
11:34:01,13
11:39:00,3
11:43:58,20
11:48:57,8
11:53:56,8
11:58:55,16
12:03:53,15
12:08:52,15
12:13:51,24
12:18:50,27
12:23:49,21
12:28:47,29
12:33:46,19
12:38:45,19
12:43:44,13
12:48:43,17
12:53:41,15
12:58:40,27
13:03:39,28
13:08:38,22
13:13:37,26
13:18:36,17
13:23:34,23
13:28:33,15
13:33:32,26
13:38:31,20
13:43:30,21
13:48:28,29
13:53:27,14
13:58:26,15
14:03:25,29
14:08:24,19
14:13:22,19
14:18:21,24
14:23:20,15
14:28:19,25
14:33:18,19
14:38:16,21
14:43:15,12
14:48:14,26
14:53:13,28
14:58:12,21
15:03:10,20
15:08:09,31
15:13:08,9
15:18:07,28
15:23:06,8
15:28:04,24
15:33:03,6
15:38:02,9
15:43:01,3
15:48:00,9
15:52:58,6
15:57:57,5
16:02:56,4
16:07:55,5
16:12:54,9
16:17:52,7
16:22:51,1
16:27:50,1
16:32:49,5
16:37:48,3
16:42:47,9
16:47:45,13
16:52:44,5
16:57:43,2
17:02:42,7
17:07:41,6
17:12:39,5
17:17:38,5
17:22:37,5
17:27:36,0
17:32:35,1
17:37:33,7
17:42:32,5
17:47:31,3
17:52:30,4
17:57:29,3
18:02:27,1
18:07:26,1
18:12:25,3
18:17:24,1
18:22:23,2
18:27:21,0
18:32:20,1
18:37:19,1
18:42:18,2
18:47:17,4
18:52:15,2
18:57:14,2
19:02:13,2
19:07:12,0
19:12:11,2
19:17:09,1
19:22:08,0
19:27:07,0
19:32:06,0
19:37:05,1
19:42:03,0
19:47:02,1
19:52:01,1
19:57:00,0
20:01:59,0
20:06:57,0
20:11:56,1
20:16:55,2
20:21:54,1
20:26:53,0
20:31:51,0
20:36:50,0
20:41:49,0
20:46:48,0
20:51:47,4
20:56:45,3
21:01:44,0
21:06:43,1
21:11:42,0
21:16:41,5
21:21:39,1
21:26:38,1
21:31:37,1
21:36:36,1
21:41:35,2
21:46:33,6
21:51:32,2
21:56:31,1
22:01:30,2
22:06:29,6
22:11:27,2
22:16:26,0
22:21:25,1
22:26:24,3
22:31:23,4
22:36:21,3
22:41:20,4
22:46:19,1
22:51:18,3
22:56:17,4
23:01:15,3
23:06:14,0
23:11:13,2
23:16:12,1
23:21:11,2
23:26:10,1
23:31:08,1
23:36:07,0
23:41:06,2
23:46:05,3
23:51:03,1
23:56:02,0
