t,n
00:01:17,16
00:06:16,26
00:11:15,61
00:16:14,36
00:21:13,5
00:26:11,22
00:31:10,26
00:36:09,31
00:41:08,28
00:46:07,23
00:51:06,45
00:56:04,33
01:01:03,20
01:06:02,47
01:11:01,7
01:16:00,6
01:20:58,38
01:25:57,55
01:30:56,44
01:35:55,37
01:40:54,20
01:45:52,17
01:50:51,48
01:55:50,10
02:00:49,12
02:05:48,17
02:10:46,40
02:15:45,30
02:20:44,40
02:25:43,40
02:30:42,21
02:35:40,19
02:40:39,13
02:45:38,31
02:50:37,41
02:55:36,34
03:00:34,5
03:05:33,28
03:10:32,51
03:15:31,62
03:20:30,31
03:25:28,37
03:30:27,36
03:35:26,36
03:40:25,60
03:45:24,44
03:50:23,19
03:55:21,10
04:00:20,31
04:05:19,32
04:10:18,36
04:15:17,46
04:20:15,20
04:25:14,38
04:30:13,27
04:35:12,54
04:40:11,46
04:45:09,7
04:50:08,29
04:55:07,41
05:00:06,9
05:05:05,16
05:10:03,27
05:15:02,37
05:20:01,19
05:25:00,15
05:29:59,40
05:34:57,31
05:39:56,20
05:44:55,19
05:49:54,33
05:54:53,20
05:59:52,7
06:04:50,7
06:09:49,17
06:14:48,71
06:19:47,45
06:24:46,23
06:29:44,23
06:34:43,32
06:39:42,32
06:44:41,30
06:49:40,45
06:54:38,41
06:59:37,55
07:04:36,24
07:09:35,37
07:14:34,30
07:19:32,11
07:24:31,22
07:29:30,30
07:34:29,23
07:39:28,33
07:44:26,48
07:49:25,48
07:54:24,11
07:59:23,15
08:04:22,14
08:09:21,34
08:14:19,23
08:19:18,42
08:24:17,33
08:29:16,22
08:34:15,28
08:39:13,31
08:44:12,27
08:49:11,28
08:54:10,18
08:59:09,32
09:04:07,65
09:09:06,69
09:14:05,62
09:19:04,47
09:24:03,53
09:29:01,72
09:34:00,69
09:38:59,49
09:43:58,31
09:48:57,36
09:53:55,30
09:58:54,31
10:03:53,47
10:08:52,66
10:13:51,48
10:18:50,84
10:23:48,74
10:28:47,60
10:33:46,83
10:38:45,91
10:43:44,83
10:48:42,71
10:53:41,52
10:58:40,28
11:03:39,36
11:08:37,43
11:13:36,51
11:18:35,46
11:23:34,53
11:28:33,48
11:33:32,38
11:38:30,58
11:43:29,46
11:48:28,47
11:53:27,61
11:58:26,33
12:03:24,39
12:08:23,62
12:13:22,84
12:18:21,78
12:23:20,59
12:28:18,33
12:33:17,42
12:38:16,14
12:43:15,55
12:48:14,64
12:53:12,68
12:58:11,100
13:03:10,83
13:08:09,72
13:13:08,74
13:18:06,58
13:23:05,29
13:28:04,34
13:33:03,60
13:38:02,47
13:43:00,57
13:47:59,74
13:52:58,81
13:57:57,84
14:02:56,72
14:07:54,86
14:12:53,93
14:17:52,78
14:22:51,33
14:27:50,44
14:32:48,8
14:37:47,42
14:42:46,56
14:47:45,50
14:52:44,45
14:57:42,48
15:02:41,29
15:07:40,25
15:12:39,2
15:17:38,11
15:22:36,32
15:27:35,14
15:32:34,15
15:37:33,11
15:42:32,22
15:47:30,36
15:52:29,36
15:57:28,46
16:02:27,21
16:07:26,25
16:12:24,14
16:17:23,37
16:22:22,17
16:27:21,46
16:32:20,21
16:37:19,30
16:42:17,24
16:47:16,23
16:52:15,39
16:57:14,23
17:02:13,22
17:07:12,41
17:12:10,31
17:17:09,33
17:22:08,24
17:27:07,44
17:32:05,44
17:37:04,26
17:42:03,31
17:47:02,39
17:52:01,29
17:57:00,21
18:01:58,35
18:06:57,43
18:11:56,37
18:16:55,48
18:21:54,33
18:26:52,26
18:31:51,27
18:36:50,32
18:41:49,42
18:46:48,29
18:51:46,23
18:56:45,34
19:01:44,34
19:06:43,44
19:11:42,22
19:16:40,36
19:21:39,9
19:26:38,18
19:31:37,50
19:36:36,29
19:41:34,24
19:46:33,39
19:51:32,44
19:56:31,51
20:01:30,18
20:06:28,26
20:11:27,28
20:16:26,44
20:21:25,41
20:26:24,34
20:31:22,28
20:36:21,39
20:41:20,19
20:46:19,33
20:51:18,25
20:56:16,29
21:01:15,23
21:06:14,27
21:11:13,26
21:16:12,35
21:21:10,32
21:26:09,45
21:31:08,28
21:36:07,24
21:41:06,47
21:46:04,32
21:51:03,21
21:56:02,24
22:01:01,54
22:06:00,23
22:10:58,28
22:15:57,49
22:20:56,32
22:25:55,28
22:30:54,23
22:35:53,43
22:40:51,30
22:45:50,15
22:50:49,45
22:55:48,39
23:00:47,33
23:05:45,39
23:10:44,27
23:15:43,24
23:20:42,15
23:25:41,32
23:30:39,65
23:35:38,8
23:40:37,28
23:45:36,37
23:50:35,52
23:55:34,37
