t,n
00:02:29,9
00:07:28,9
00:12:27,1
00:17:26,1
00:22:24,0
00:27:23,1
00:32:22,0
00:37:21,2
00:42:20,0
00:47:18,3
00:52:17,0
00:57:16,1
01:02:15,0
01:07:14,1
01:12:12,1
01:17:11,5
01:22:10,0
01:27:09,0
01:32:08,1
01:37:06,0
01:42:05,0
01:47:04,1
01:52:03,0
01:57:02,0
02:02:01,0
02:06:59,1
02:11:58,0
02:16:57,1
02:21:56,0
02:26:55,1
02:31:53,0
02:36:52,3
02:41:51,0
02:46:50,1
02:51:49,0
02:56:47,1
03:01:46,0
03:06:45,2
03:11:44,1
03:16:43,2
03:21:41,1
03:26:40,1
03:31:39,0
03:36:38,0
03:41:37,0
03:46:35,0
03:51:34,0
03:56:33,1
04:01:32,2
04:06:31,1
04:11:30,0
04:16:28,0
04:21:27,0
04:26:26,2
04:31:25,0
04:36:24,4
04:41:22,0
04:46:21,2
04:51:20,1
04:56:19,1
05:01:18,3
05:06:16,7
05:11:15,0
05:16:14,1
05:21:13,0
05:26:12,0
05:31:10,1
05:36:09,0
05:41:08,4
05:46:07,1
05:51:06,2
05:56:04,4
06:01:03,2
06:06:02,1
06:11:01,1
06:16:00,0
06:20:58,1
06:25:57,6
06:30:56,1
06:35:55,2
06:40:54,2
06:45:52,0
06:50:51,2
06:55:50,1
07:00:49,1
07:05:48,1
07:10:47,0
07:15:45,3
07:20:44,2
07:25:43,0
07:30:42,0
07:35:41,12
07:40:39,0
07:45:38,1
07:50:37,3
07:55:36,1
08:00:35,0
08:05:33,1
08:10:32,0
08:15:31,1
08:20:30,9
08:25:29,0
08:30:28,1
08:35:26,1
08:40:25,0
08:45:24,16
08:50:23,3
08:55:22,1
09:00:20,7
09:05:19,0
09:10:18,1
09:15:17,4
09:20:16,1
09:25:14,3
09:30:13,6
09:35:12,0
09:40:11,1
09:45:10,1
09:50:08,3
09:55:07,1
10:00:06,0
10:05:05,1
10:10:04,1
10:20:01,5
10:25:00,10
10:29:59,4
10:34:58,10
10:39:57,6
10:44:55,8
10:49:54,0
10:54:53,6
10:59:52,4
11:04:51,7
11:09:50,5
11:14:48,4
11:19:47,6
11:24:46,5
11:29:45,5
11:34:44,3
11:39:42,7
11:44:41,3
11:49:40,6
11:54:39,4
11:59:38,6
12:04:36,1
12:09:35,4
12:14:34,0
12:19:33,2
12:24:32,4
12:29:30,3
12:34:29,1
12:39:28,2
12:44:27,0
12:49:26,1
12:54:24,2
12:59:23,0
13:04:22,10
13:09:21,5
13:14:20,8
13:19:18,4
13:24:17,2
13:29:16,2
13:34:15,2
13:39:14,1
13:44:12,0
13:49:11,1
13:54:10,1
13:59:09,0
14:04:08,0
14:09:07,0
14:14:05,1
14:19:04,3
14:24:03,0
14:29:02,1
14:34:01,1
14:38:59,1
14:43:58,9
14:48:57,1
14:53:56,2
14:58:55,1
15:03:54,1
15:08:52,0
15:13:51,1
15:18:50,2
15:23:49,0
15:28:48,1
15:33:46,1
15:38:45,1
15:43:44,1
15:48:43,0
15:53:42,1
15:58:40,0
16:03:39,0
16:08:38,2
16:13:37,2
16:18:36,1
16:23:34,1
16:28:33,0
16:33:32,2
16:38:31,1
16:43:30,1
16:48:29,0
16:53:27,1
16:58:26,0
17:03:25,0
17:08:24,2
17:13:23,0
17:18:21,2
17:23:20,1
17:28:19,0
17:33:18,3
17:38:17,1
17:43:16,3
17:48:14,1
17:53:13,5
17:58:12,5
18:03:11,2
18:08:10,0
18:13:08,3
18:18:07,0
18:23:06,2
18:28:05,0
18:33:04,0
18:38:02,1
18:43:01,0
18:48:00,0
18:52:59,9
18:57:58,4
19:02:56,1
19:07:55,1
19:12:54,14
19:17:53,1
19:22:52,0
19:27:50,0
19:32:49,0
19:37:48,1
19:42:47,1
19:47:46,0
19:52:44,1
19:57:43,0
20:02:42,0
20:07:41,5
20:12:40,1
20:17:39,0
20:22:37,1
20:27:36,1
20:32:35,0
20:37:34,0
20:42:32,1
20:47:31,0
20:52:30,0
20:57:29,1
21:02:28,0
21:07:27,6
21:12:25,18
21:17:24,1
21:22:23,1
21:27:22,1
21:32:21,0
21:37:19,0
21:42:18,3
21:47:17,1
21:52:16,2
21:57:15,8
22:02:14,0
22:07:12,8
22:12:11,3
22:17:10,6
22:22:09,1
22:27:07,0
22:32:06,2
22:37:05,0
22:42:04,4
22:47:03,1
22:52:02,0
22:57:00,2
23:01:59,12
23:06:58,2
23:11:57,1
23:16:56,6
23:21:54,8
23:26:53,0
23:31:52,2
23:36:51,1
23:41:50,0
23:46:48,2
23:51:47,2
23:56:46,1
