t,n
00:02:56,38
00:07:55,26
00:12:54,43
00:17:53,42
00:22:52,32
00:27:50,47
00:32:49,38
00:37:48,34
00:42:47,30
00:47:46,42
00:52:44,40
00:57:43,38
01:02:42,34
01:07:41,31
01:12:40,33
01:17:38,32
01:22:37,20
01:27:36,42
01:32:35,31
01:37:34,21
01:42:32,35
01:47:31,59
01:52:30,29
01:57:29,26
02:02:28,43
02:07:27,37
02:12:25,33
02:17:24,63
02:22:23,41
02:27:22,43
02:32:21,31
02:37:19,27
02:42:18,36
02:47:17,16
02:52:16,49
02:57:15,44
03:02:13,41
03:07:12,60
03:12:11,17
03:17:10,30
03:22:09,41
03:27:07,32
03:32:06,24
03:37:05,21
03:42:04,28
03:47:03,36
03:52:02,26
03:57:00,23
04:01:59,22
04:06:58,36
04:11:57,37
04:16:55,38
04:21:54,35
04:26:53,18
04:31:52,18
04:36:51,43
04:41:49,33
04:46:48,52
04:51:47,33
04:56:46,40
05:01:45,20
05:06:43,36
05:11:42,20
05:16:41,25
05:21:40,36
05:26:39,39
05:31:37,40
05:36:36,38
05:41:35,28
05:46:34,46
05:51:33,38
05:56:31,28
06:01:30,27
06:06:29,26
06:11:28,32
06:16:27,31
06:21:26,22
06:26:24,38
06:31:23,22
06:36:22,63
06:41:21,20
06:46:20,28
06:51:18,24
06:56:17,11
07:01:16,27
07:06:15,27
07:11:14,19
07:16:12,32
07:21:11,35
07:26:10,36
07:31:09,32
07:36:08,42
07:41:06,27
07:46:05,24
07:51:04,22
07:56:03,17
08:01:02,24
08:06:00,15
08:10:59,27
08:15:58,29
08:20:57,5
08:25:56,15
08:30:54,7
08:35:53,6
08:40:52,29
08:45:51,14
08:50:50,3
08:55:48,19
09:00:47,19
09:05:46,3
09:10:45,21
09:15:44,3
09:20:42,16
09:25:41,48
09:30:40,41
09:35:39,57
09:40:38,64
09:45:36,39
09:50:35,41
09:55:34,19
10:00:33,27
10:05:32,31
10:10:30,26
10:15:29,29
10:20:28,28
10:25:27,28
10:30:26,18
10:35:24,27
10:40:23,39
10:45:22,8
10:50:21,30
10:55:20,40
11:00:18,29
11:05:17,27
11:10:16,18
11:15:15,24
11:20:14,21
11:25:13,37
11:30:11,9
11:35:10,27
11:40:09,28
11:45:08,31
11:50:07,19
11:55:05,33
12:00:04,35
12:05:03,24
12:10:02,25
12:15:01,10
12:20:00,21
12:24:58,17
12:29:57,20
12:34:56,7
12:39:55,27
12:44:54,10
12:49:52,15
12:54:51,18
12:59:50,29
13:04:49,9
13:09:47,37
13:14:46,10
13:19:45,12
13:24:44,26
13:29:43,4
13:34:42,19
13:39:40,4
13:44:39,23
13:49:38,17
13:54:37,1
13:59:36,33
14:04:34,22
14:09:33,11
14:14:32,1
14:19:31,4
14:24:30,2
14:29:28,14
14:34:27,8
14:39:26,0
14:44:25,1
14:49:24,1
14:54:23,2
14:59:21,4
15:04:20,18
15:09:19,16
15:14:18,4
15:19:17,2
15:24:15,2
15:29:14,1
15:34:13,2
15:39:12,3
15:44:11,1
15:49:09,0
15:54:08,1
15:59:07,7
16:04:06,12
16:09:05,22
16:14:04,16
16:19:02,10
16:24:01,25
16:29:00,10
16:33:59,22
16:38:58,25
16:43:56,24
16:48:55,32
16:53:54,7
16:58:53,1
17:03:52,14
17:08:50,10
17:13:49,15
17:18:48,13
17:23:47,14
17:28:46,20
17:33:44,7
17:38:43,24
17:43:42,17
17:48:41,17
17:53:40,23
17:58:39,20
18:03:37,18
18:08:36,17
18:13:35,22
18:18:34,18
18:23:33,33
18:28:31,18
18:33:30,26
18:38:29,22
18:43:28,13
18:48:27,23
18:53:25,30
18:58:24,6
19:03:23,0
19:08:22,17
19:13:21,35
19:18:19,12
19:23:18,21
19:28:17,17
19:33:16,27
19:38:15,11
19:43:13,11
19:48:12,18
19:53:11,27
19:58:10,14
20:03:09,26
20:08:08,13
20:13:06,17
20:18:05,31
20:23:04,12
20:28:03,27
20:33:02,21
20:38:00,11
20:42:59,8
20:47:58,15
20:52:57,17
20:57:56,28
21:02:54,23
21:07:53,16
21:12:52,24
21:17:51,11
21:22:50,19
21:27:48,25
21:32:47,21
21:37:46,34
21:42:45,14
21:47:44,22
21:52:42,13
21:57:41,38
22:02:40,6
22:07:39,21
22:12:38,30
22:17:36,33
22:22:35,19
22:27:34,10
22:32:33,23
22:37:32,15
22:42:30,34
22:47:29,1
22:52:28,20
22:57:27,15
23:02:26,9
23:07:25,7
23:12:23,2
23:17:22,17
23:22:21,17
23:27:20,15
23:32:19,31
23:37:17,2
23:42:16,14
23:47:15,5
23:52:14,4
23:57:13,11
