t,n
07:57:38,90
08:02:37,86
08:07:36,83
08:12:34,78
08:17:33,84
08:22:32,79
08:27:31,97
08:32:30,90
08:37:28,88
08:42:27,81
08:47:26,80
08:52:25,82
08:57:23,75
09:02:22,79
09:07:21,76
09:12:20,66
09:17:19,67
09:22:17,62
09:27:16,67
09:32:15,78
09:37:14,80
09:42:13,88
09:47:11,89
09:52:10,75
09:57:09,68
10:02:08,75
10:07:07,62
10:12:05,76
10:17:04,82
10:22:03,77
10:27:02,69
10:32:01,64
10:36:59,76
10:41:58,77
10:46:57,68
10:51:56,71
10:56:54,68
11:01:53,82
11:06:52,83
11:11:51,80
11:16:50,84
11:21:48,72
11:26:47,75
11:31:46,76
11:36:45,81
11:41:44,82
11:46:42,90
11:51:41,85
11:56:40,67
12:01:39,67
12:06:37,77
12:11:36,86
12:16:35,71
12:21:34,84
12:26:33,80
12:31:31,85
12:36:30,78
12:41:29,85
12:46:28,84
12:51:27,75
12:56:25,83
13:01:24,77
13:06:23,89
13:11:22,81
13:16:20,95
13:21:19,75
13:26:18,88
13:31:17,84
13:36:16,82
13:41:14,88
13:46:13,75
13:51:12,74
13:56:11,83
14:01:10,79
14:06:08,81
14:11:07,75
14:16:06,72
14:21:05,73
14:26:04,73
14:31:02,71
14:36:01,72
14:41:00,76
14:45:59,86
14:50:57,83
14:55:56,85
15:00:55,82
15:05:54,83
15:10:53,86
15:15:51,87
15:20:50,85
15:25:49,73
15:30:48,86
15:35:47,83
15:40:45,81
15:45:44,83
15:50:43,79
15:55:42,75
16:00:41,74
16:05:39,71
16:10:38,77
16:15:37,81
16:20:36,81
16:25:35,75
16:30:33,73
16:35:32,72
16:40:31,75
16:45:30,69
16:50:45,75
16:55:27,76
17:00:26,68
17:05:25,66
17:10:24,77
17:15:22,76
17:20:21,74
17:25:20,79
17:30:19,76
17:35:17,78
17:40:16,76
17:45:15,73
17:50:14,77
17:55:13,79
18:00:11,89
18:05:10,75
18:10:09,81
18:15:08,80
18:20:07,75
18:25:05,78
18:30:04,76
18:35:03,91
18:40:02,76
18:45:00,79
18:49:59,76
18:54:58,81
18:59:57,74
19:04:56,70
19:09:54,71
19:14:53,66
19:19:52,73
19:24:51,75
19:29:49,76
19:34:48,72
19:39:47,76
19:44:46,77
19:49:45,77
19:54:43,88
19:59:42,74
20:04:41,78
20:09:40,68
20:14:39,76
20:19:37,80
20:24:36,78
20:29:35,78
20:34:34,77
20:39:33,91
20:44:31,78
20:49:30,79
20:54:29,80
20:59:28,72
21:04:27,71
21:09:25,73
21:14:24,65
21:19:23,74
21:24:22,59
21:29:20,80
21:34:19,73
21:39:18,75
21:44:17,65
21:49:16,71
21:54:14,71
21:59:13,70
22:04:12,99
22:09:11,70
22:14:10,85
22:19:08,81
22:24:07,78
22:29:06,91
22:34:05,80
22:39:04,78
22:44:02,69
22:49:01,91
22:54:00,86
22:58:59,80
23:03:57,82
23:08:56,84
23:13:55,77
23:18:54,80
23:23:53,89
23:28:51,87
23:33:50,76
23:38:49,64
23:43:48,74
23:48:47,70
23:53:45,65
23:58:44,71
