t,n
00:02:02,4
00:07:01,6
00:12:00,5
00:16:59,4
00:21:58,3
00:26:56,2
00:31:55,3
00:36:54,6
00:41:53,4
00:46:52,5
00:51:50,4
00:56:49,6
01:01:48,3
01:06:47,1
01:11:46,8
01:16:44,6
01:21:43,13
01:26:42,6
01:31:41,8
01:36:40,7
01:41:38,5
01:46:37,3
01:51:36,14
01:56:35,2
02:01:34,4
02:06:32,2
02:11:31,0
02:16:30,1
02:21:29,3
02:26:28,0
02:31:26,1
02:36:25,7
02:41:24,10
02:46:23,19
02:51:22,0
02:56:20,3
03:01:19,7
03:06:18,0
03:11:17,4
03:16:16,0
03:21:14,3
03:26:13,0
03:31:12,1
03:36:11,2
03:41:10,6
03:46:09,0
03:51:07,0
03:56:06,0
04:01:05,9
04:06:04,2
04:11:03,0
04:16:01,0
04:21:00,2
04:25:59,2
04:30:58,1
04:35:56,0
04:40:55,1
04:45:54,2
04:50:53,4
04:55:52,1
05:00:51,0
05:05:50,0
05:10:48,1
05:15:47,5
05:20:46,5
05:25:45,2
05:30:43,1
05:35:42,4
05:40:41,0
05:45:40,13
05:50:39,5
05:55:37,2
06:00:36,6
06:05:35,2
06:10:34,5
06:15:33,3
06:20:31,0
06:25:30,4
06:30:29,1
06:35:28,0
06:40:27,0
06:45:25,0
06:50:24,0
06:55:23,6
07:00:22,6
07:05:21,4
07:10:19,8
07:15:18,1
07:20:17,0
07:25:16,0
07:30:15,6
07:35:14,0
07:40:12,2
07:45:11,0
07:50:10,0
07:55:09,0
08:00:07,0
08:05:06,0
08:10:05,0
08:15:04,0
08:20:03,0
08:25:01,0
08:30:00,1
08:34:59,3
08:39:58,1
08:44:57,0
08:49:55,0
08:54:54,2
08:59:53,1
09:04:52,0
09:09:51,2
09:14:50,0
09:19:48,0
09:24:47,0
09:29:46,0
09:34:45,1
09:39:44,0
09:44:42,0
09:49:41,4
09:54:40,3
09:59:39,3
10:04:38,1
10:09:36,2
10:14:35,3
10:19:34,0
10:24:33,1
10:29:32,0
10:34:30,1
10:39:29,0
10:44:28,0
10:49:27,2
10:54:26,1
10:59:24,3
11:04:23,2
11:09:22,2
11:14:21,1
11:19:20,4
11:24:18,12
11:29:17,3
11:34:16,0
11:39:15,2
11:44:14,3
11:49:12,8
11:54:11,3
11:59:10,3
12:04:09,8
12:09:08,5
12:14:06,4
12:19:05,3
12:24:04,2
12:29:03,2
12:34:02,1
12:39:00,5
12:43:59,3
12:48:58,0
12:53:57,1
12:58:56,1
13:03:54,1
13:08:53,3
13:13:52,2
13:18:51,14
13:23:50,4
13:28:49,8
13:33:47,4
13:38:46,5
13:43:45,2
13:48:44,5
13:53:43,2
13:58:41,6
14:03:40,4
14:08:39,1
14:13:38,1
14:18:37,6
14:23:35,3
14:28:34,0
14:33:33,4
14:38:32,0
14:43:31,1
14:48:30,2
14:53:28,2
14:58:27,6
15:03:26,2
15:08:25,2
15:13:24,3
15:18:22,2
15:23:21,2
15:28:20,0
15:33:19,1
15:38:18,0
15:43:16,1
15:48:15,1
15:53:14,8
15:58:13,9
16:03:13,0
16:08:10,1
16:13:09,0
16:18:08,1
16:23:07,1
16:28:06,1
16:33:04,2
16:38:03,0
16:43:02,1
16:48:01,0
16:53:00,10
16:57:58,17
17:02:57,4
17:07:56,10
17:12:55,25
17:17:54,13
17:22:53,12
17:27:51,17
17:32:50,7
17:37:49,3
17:42:48,5
17:47:47,6
17:52:45,7
17:57:44,12
18:02:43,3
18:07:42,5
18:12:41,7
18:17:39,7
18:22:38,8
18:27:37,10
18:32:36,9
18:37:35,1
18:42:34,2
18:47:32,6
18:52:31,4
18:57:30,16
19:02:29,12
19:07:28,0
19:12:26,6
19:17:25,6
19:22:24,1
19:27:23,0
19:32:22,6
19:37:20,4
19:42:19,3
19:47:18,1
19:52:17,3
19:57:16,1
20:02:14,4
20:07:13,0
20:12:12,3
20:17:11,11
20:22:10,2
20:27:09,1
20:32:07,1
20:37:06,6
20:42:05,3
20:47:04,1
20:52:03,1
20:57:01,3
21:02:00,3
21:06:59,1
21:11:58,0
21:16:57,1
21:21:55,1
21:26:54,1
21:31:53,0
21:36:52,0
21:41:51,3
21:46:49,0
21:51:48,1
21:56:47,1
22:01:46,0
22:06:45,1
22:11:43,1
22:16:42,0
22:21:41,0
22:26:40,6
22:31:39,0
22:36:37,2
22:41:36,1
22:46:35,1
22:51:34,0
22:56:33,1
23:01:31,1
23:06:30,1
23:11:29,2
23:16:28,1
23:21:27,1
23:26:25,1
23:31:24,0
23:36:23,2
23:41:22,1
23:46:21,0
23:51:19,1
23:56:18,0
