t,n
00:04:54,0
00:09:53,0
00:14:52,0
00:19:50,0
00:24:49,0
00:29:48,0
00:34:47,0
00:39:46,0
00:44:45,0
00:49:43,0
00:54:42,0
00:59:41,0
01:04:40,0
01:09:39,0
01:14:37,0
01:19:36,0
01:24:35,0
01:29:34,0
01:34:33,0
01:39:32,0
01:44:30,0
01:49:29,0
01:54:28,0
01:59:27,0
02:04:26,0
02:09:24,0
02:14:23,0
02:19:22,0
02:24:21,0
02:29:20,0
02:34:18,0
02:39:17,0
02:44:16,0
02:49:15,0
02:54:14,0
02:59:12,0
03:04:11,0
03:09:10,0
03:14:09,0
03:19:08,0
03:24:06,0
03:29:05,0
03:34:04,0
03:39:03,0
03:44:02,0
03:49:01,0
03:53:59,0
03:58:58,0
04:03:57,0
04:08:56,0
04:13:55,0
04:18:53,0
04:23:52,0
04:28:51,0
04:33:50,0
04:38:49,0
04:43:47,0
04:48:46,0
04:53:45,0
04:58:44,0
05:03:43,0
05:08:41,0
05:13:40,0
05:18:39,0
05:23:38,0
05:28:37,0
05:33:36,0
05:38:34,0
05:43:33,0
05:48:32,0
05:53:31,0
05:58:30,0
06:03:28,0
06:08:27,0
06:13:26,0
06:18:25,0
06:23:24,0
06:28:22,0
06:33:21,0
06:38:20,0
06:43:19,0
06:48:18,0
06:53:16,0
06:58:15,0
07:03:14,0
07:08:13,1
07:13:12,7
07:18:11,0
07:23:09,0
07:28:08,0
07:33:07,0
07:38:06,0
07:43:05,0
07:48:03,0
07:53:02,0
07:58:01,0
08:03:00,0
08:07:59,0
08:12:57,0
08:17:58,0
08:22:55,0
08:27:54,0
08:32:53,0
08:37:52,0
08:42:50,0
08:47:49,0
08:52:48,0
08:57:47,0
09:02:46,0
09:07:44,0
09:12:43,0
09:17:42,0
09:22:41,0
09:27:40,0
09:32:38,0
09:37:37,0
09:42:36,0
09:47:35,0
09:52:34,0
09:57:32,0
10:02:31,0
10:07:30,0
10:12:29,0
10:17:28,0
10:22:27,0
10:27:25,0
10:32:24,0
10:37:23,0
10:42:22,0
10:47:21,0
10:52:19,0
10:57:18,0
11:02:17,0
11:07:16,0
11:12:15,0
11:17:13,0
11:22:12,0
11:27:11,0
11:32:10,0
11:37:09,0
11:42:08,0
11:47:06,0
11:52:05,0
11:57:04,0
12:02:03,0
12:07:02,0
12:12:00,0
12:16:59,0
12:21:58,0
12:26:57,0
12:31:56,0
12:36:54,0
12:41:53,0
12:46:52,0
12:51:51,0
12:56:50,0
13:01:49,0
13:06:47,0
13:11:46,0
13:16:45,0
13:21:44,0
13:26:43,0
13:31:41,0
13:36:40,0
13:41:39,0
13:46:38,0
13:51:37,0
13:56:35,0
14:01:34,0
14:06:33,0
14:11:32,0
14:16:31,0
14:21:29,0
14:26:28,0
14:31:27,0
14:36:26,0
14:41:25,0
14:46:23,0
14:51:22,0
14:56:21,0
15:01:20,0
15:06:19,0
15:11:17,0
15:16:16,0
15:21:15,0
15:26:14,0
15:31:13,0
15:36:11,0
15:41:10,0
15:46:09,0
15:51:08,0
15:56:07,0
16:01:06,0
16:06:04,0
16:11:03,1
16:16:02,0
16:21:01,0
16:26:00,0
16:30:58,0
16:35:57,0
16:40:56,0
16:45:55,0
16:50:54,9
16:55:52,1
17:00:51,0
17:05:50,0
17:10:49,0
17:15:48,1
17:20:46,0
17:25:45,1
17:30:44,0
17:35:43,4
17:40:42,0
17:45:40,0
17:50:39,2
17:55:38,5
18:00:37,0
18:05:36,0
18:10:34,0
18:15:33,0
18:20:32,0
18:25:31,0
18:30:30,0
18:35:28,0
18:40:27,0
18:45:26,0
18:50:25,0
18:55:24,0
19:00:22,0
19:05:21,0
19:10:20,0
19:15:19,0
19:20:18,0
19:25:16,0
19:30:15,0
19:35:14,0
19:40:13,0
19:45:12,0
19:50:10,0
19:55:09,0
20:00:08,0
20:05:07,0
20:10:06,0
20:15:04,0
20:20:03,0
20:25:02,0
20:30:01,0
20:35:00,0
20:39:58,0
20:44:57,0
20:49:56,0
20:54:55,0
20:59:54,0
21:04:52,0
21:09:51,0
21:14:50,0
21:19:49,0
21:24:48,0
21:29:46,0
21:34:45,0
21:39:44,0
21:44:43,0
21:49:42,0
21:54:40,0
21:59:39,0
22:04:38,0
22:09:37,0
22:14:36,0
22:19:34,0
22:24:33,0
22:29:32,0
22:34:31,0
22:39:30,0
22:44:28,0
22:49:27,0
22:54:26,0
22:59:25,0
23:04:24,0
23:09:22,0
23:14:21,0
23:19:20,0
23:24:19,0
23:29:18,0
23:34:17,0
23:39:15,0
23:44:14,0
23:49:13,0
23:54:12,0
23:59:11,0
