t,n
00:04:49,46
00:09:48,36
00:14:46,18
00:19:45,44
00:24:44,31
00:29:43,40
00:34:42,35
00:39:40,30
00:44:39,63
00:49:38,17
00:54:37,46
00:59:36,26
01:04:34,39
01:09:33,33
01:14:32,36
01:19:31,21
01:24:30,46
01:29:29,15
01:34:27,42
01:39:26,32
01:44:25,44
01:49:24,35
01:54:23,38
01:59:21,25
02:04:20,16
02:09:19,45
02:14:18,24
02:19:17,43
02:24:16,36
02:29:14,33
02:34:13,24
02:39:12,47
02:44:11,48
02:49:10,41
02:54:08,38
02:59:07,51
03:04:06,41
03:09:05,25
03:14:04,35
03:19:02,39
03:24:01,39
03:29:00,31
03:33:59,43
03:38:58,17
03:43:56,29
03:48:55,52
03:53:54,36
03:58:53,36
04:03:52,36
04:08:50,50
04:13:49,25
04:18:48,38
04:23:47,34
04:28:46,23
04:33:44,44
04:38:43,30
04:43:42,41
04:48:41,36
04:53:40,32
04:58:38,28
05:03:37,40
05:08:36,29
05:13:35,37
05:18:34,27
05:23:32,36
05:28:31,22
05:33:30,28
05:38:29,26
05:43:28,38
05:48:27,44
05:53:25,56
05:58:24,32
06:03:23,45
06:08:22,38
06:13:20,29
06:18:19,39
06:23:18,31
06:28:17,35
06:33:16,39
06:38:14,31
06:43:13,40
06:48:12,47
06:53:11,32
06:58:10,50
07:03:08,52
07:08:07,49
07:13:06,39
07:18:05,35
07:23:04,53
07:28:02,50
07:33:01,49
07:38:00,38
07:42:59,35
07:47:58,68
07:52:57,60
07:57:55,56
08:02:54,73
08:07:53,53
08:12:52,47
08:17:51,53
08:22:49,36
08:27:48,63
08:32:47,46
08:37:46,43
08:42:45,36
08:47:43,43
08:52:42,53
08:57:41,66
09:02:40,41
09:07:39,43
09:12:38,35
09:17:36,22
09:22:35,26
09:27:34,32
09:32:33,26
09:37:32,11
09:42:30,28
09:47:29,25
09:52:28,26
09:57:27,44
10:02:25,53
10:07:24,26
10:12:23,24
10:17:22,35
10:22:21,27
10:27:20,36
10:32:18,39
10:37:17,42
10:42:16,21
10:47:15,39
10:52:14,23
10:57:12,20
11:02:11,36
11:07:10,21
11:12:09,25
11:17:08,13
11:22:06,16
11:27:05,19
11:32:04,14
11:37:03,15
11:42:02,16
11:47:00,10
11:51:59,18
11:56:58,15
12:01:57,21
12:06:56,16
12:11:54,17
12:16:53,11
12:21:52,20
12:26:51,29
12:31:50,25
12:36:48,22
12:41:47,11
12:46:46,35
12:51:45,30
12:56:44,11
13:01:42,12
13:06:41,13
13:11:40,10
13:16:39,39
13:21:38,30
13:26:36,29
13:31:35,18
13:36:34,16
13:41:33,28
13:46:32,23
13:51:30,25
13:56:29,41
14:01:28,24
14:06:27,35
14:11:26,26
14:16:25,22
14:21:23,22
14:26:22,20
14:31:21,13
14:36:20,13
14:41:19,8
14:46:17,6
14:51:16,3
14:56:15,3
15:01:14,5
15:06:13,0
15:11:11,3
15:16:10,2
15:21:09,0
15:26:08,8
15:31:06,1
15:36:05,2
15:41:04,2
15:46:03,1
15:51:02,5
15:56:01,0
16:00:59,2
16:05:58,3
16:10:57,2
16:15:56,3
16:20:54,1
16:25:53,3
16:30:52,5
16:35:51,0
16:40:50,6
16:45:48,1
16:50:47,1
16:55:46,2
17:00:45,1
17:05:44,0
17:10:43,1
17:15:41,1
17:20:40,1
17:25:39,0
17:30:38,3
17:35:37,1
17:40:35,6
17:45:34,7
17:50:33,1
17:55:32,9
18:00:31,2
18:05:29,6
18:10:28,3
18:15:27,16
18:20:26,8
18:25:25,7
18:30:23,2
18:35:22,4
18:40:21,5
18:45:20,14
18:50:19,24
18:55:17,4
19:00:16,8
19:05:15,11
19:10:14,3
19:15:13,20
19:20:11,16
19:25:10,13
19:30:09,17
19:35:08,26
19:40:07,29
19:45:06,23
19:50:04,17
19:55:03,13
20:00:02,17
20:05:01,32
20:10:00,15
20:14:58,8
20:19:57,12
20:24:56,26
20:29:55,25
20:34:54,23
20:39:52,17
20:44:51,21
20:49:50,20
20:54:49,27
20:59:48,35
21:04:47,27
21:09:45,27
21:14:44,26
21:19:43,10
21:24:42,36
21:29:41,32
21:34:39,11
21:39:38,19
21:44:37,31
21:49:36,22
21:54:34,34
21:59:33,42
22:04:32,24
22:09:31,32
22:14:30,22
22:19:29,34
22:24:27,22
22:29:26,22
22:34:25,26
22:39:24,33
22:44:23,39
22:49:21,34
22:54:20,31
22:59:19,20
23:04:18,30
23:09:17,35
23:14:15,37
23:19:14,20
23:24:13,39
23:29:12,30
23:34:11,12
23:39:09,22
23:44:08,17
23:49:07,14
23:54:06,48
23:59:04,28
