t,n
00:03:22,5
00:08:20,3
00:13:19,1
00:18:18,0
00:23:17,7
00:28:16,8
00:33:14,3
00:38:13,1
00:43:12,3
00:48:11,22
00:53:10,0
00:58:08,6
01:03:07,2
01:08:06,0
01:13:05,0
01:18:04,4
01:23:02,2
01:28:01,4
01:33:00,1
01:37:59,4
01:42:58,0
01:47:56,4
01:52:55,1
01:57:54,1
02:02:53,0
02:07:52,4
02:12:50,1
02:17:49,0
02:22:48,0
02:27:47,1
02:32:46,1
02:37:45,2
02:42:43,1
02:47:42,7
02:52:41,2
02:57:40,0
03:02:39,1
03:07:37,5
03:12:36,9
03:17:35,0
03:22:34,1
03:27:33,2
03:32:32,2
03:37:30,2
03:42:29,2
03:47:28,0
03:52:27,3
03:57:26,4
04:02:24,6
04:07:23,1
04:12:22,1
04:17:21,3
04:22:19,7
04:27:18,7
04:32:17,5
04:37:16,2
04:42:15,2
04:47:13,0
04:52:12,6
04:57:11,3
05:02:10,5
05:07:09,7
05:12:07,4
05:17:06,7
05:22:05,6
05:27:04,2
05:32:03,3
05:37:01,2
05:42:00,2
05:46:59,6
05:51:58,0
05:56:57,1
06:01:55,1
06:06:54,0
06:11:53,0
06:16:52,0
06:21:51,2
06:26:49,6
06:31:48,4
06:36:47,1
06:41:46,2
06:46:45,4
06:51:44,0
06:56:42,1
07:01:41,0
07:06:40,3
07:11:39,2
07:16:38,3
07:21:36,12
07:26:35,2
07:31:34,9
07:36:33,8
07:41:32,6
07:46:30,19
07:51:29,11
07:56:28,10
08:01:27,0
08:06:26,8
08:11:25,21
08:16:23,10
08:21:22,4
08:26:21,4
08:31:20,3
08:36:18,14
08:41:17,1
08:46:16,1
08:51:15,11
08:56:14,11
09:01:12,10
09:06:11,9
09:11:10,54
09:16:09,71
09:21:08,17
09:26:06,0
09:31:05,0
09:36:04,0
09:41:03,0
09:46:02,0
09:51:00,0
09:55:59,0
10:00:58,0
10:05:57,0
10:10:55,0
10:15:54,0
10:20:53,0
10:25:52,0
10:30:51,0
10:35:49,0
10:40:48,0
10:45:47,0
10:50:46,0
10:55:44,0
11:00:43,0
11:05:42,0
11:10:41,0
11:15:40,0
11:20:38,0
11:25:37,0
11:30:36,0
11:35:35,0
11:40:34,0
11:45:32,0
11:50:31,0
11:55:30,0
12:00:29,0
12:05:27,0
12:10:26,0
12:15:25,0
12:20:24,0
12:25:23,0
12:30:21,0
12:35:20,0
12:40:19,0
12:45:18,0
12:50:16,0
12:55:15,0
13:00:14,0
13:05:13,0
13:10:12,0
13:15:10,0
13:20:09,0
13:25:08,0
13:30:07,0
13:35:06,0
13:40:04,0
13:45:03,0
13:50:02,0
13:55:01,0
13:59:59,0
14:04:58,0
14:09:57,0
14:14:56,0
14:19:54,0
14:24:53,0
14:29:52,0
14:34:51,0
14:39:50,0
14:44:48,0
14:49:47,0
14:54:46,0
14:59:45,0
15:04:44,0
15:09:42,0
15:14:41,0
15:19:40,0
15:24:39,0
15:29:37,0
15:34:36,0
15:39:35,0
15:44:34,0
15:49:33,0
15:54:31,0
15:59:30,0
16:04:29,0
16:09:28,0
16:14:26,0
16:19:25,0
16:24:24,0
16:29:23,0
16:34:22,0
16:39:20,0
16:44:19,0
16:49:18,0
16:54:17,0
16:59:16,0
17:04:14,0
17:09:13,0
17:14:12,0
17:19:11,0
17:24:09,0
17:29:08,0
17:34:07,0
17:39:06,0
17:44:05,0
17:49:03,0
17:54:02,0
17:59:01,0
18:04:00,0
18:08:58,0
18:13:57,0
18:18:56,0
18:23:55,0
18:28:54,0
18:33:52,0
18:38:51,0
18:43:50,0
18:48:49,0
18:53:48,0
18:58:46,0
19:03:45,0
19:08:44,0
19:13:43,0
19:18:41,0
19:23:40,0
19:28:39,0
19:33:38,0
19:38:36,0
19:43:35,0
19:48:34,0
19:53:33,0
19:58:32,0
20:03:30,0
20:08:29,0
20:13:28,0
20:18:27,0
20:23:26,0
20:28:24,0
20:33:23,0
20:38:22,0
20:43:21,0
20:48:19,0
20:53:18,0
20:58:17,0
21:03:16,0
21:08:14,0
21:13:13,0
21:18:12,0
21:23:11,0
21:28:10,0
21:33:08,0
21:38:07,0
21:43:06,0
21:48:05,0
21:53:04,0
21:58:02,0
22:03:01,0
22:08:00,0
22:12:59,0
22:17:57,0
22:22:56,0
22:27:55,0
22:32:54,0
22:37:53,0
22:42:51,0
22:47:50,0
22:52:49,0
22:57:48,0
23:02:46,0
23:07:45,0
23:12:44,0
23:17:43,0
23:22:42,0
23:27:40,0
23:32:39,0
23:37:38,0
23:42:37,0
23:47:35,0
23:52:34,0
23:57:33,0
