t,n
00:02:33,0
00:07:31,0
00:12:30,0
00:17:29,0
00:22:28,0
00:27:27,0
00:32:25,0
00:37:24,0
00:42:23,0
00:47:22,0
00:52:21,0
00:57:19,0
01:02:18,0
01:07:17,0
01:12:16,0
01:17:15,0
01:22:13,0
01:27:12,0
01:32:11,0
01:37:10,0
01:42:09,0
01:47:07,0
01:52:06,0
01:57:05,0
02:02:04,0
02:07:03,1
02:12:01,0
02:17:00,0
02:21:59,0
02:26:58,0
02:31:57,0
02:36:55,0
02:41:54,0
02:46:53,0
02:51:52,0
02:56:51,0
03:01:49,1
03:06:48,0
03:11:47,0
03:16:46,0
03:21:45,0
03:26:43,0
03:31:42,0
03:36:41,0
03:41:40,0
03:46:38,0
03:51:37,1
03:56:36,0
04:01:35,1
04:06:34,0
04:11:32,0
04:16:31,0
04:21:30,0
04:26:29,0
04:31:28,0
04:36:26,0
04:41:25,0
04:46:24,0
04:51:23,0
04:56:22,0
05:01:20,0
05:06:19,0
05:11:18,0
05:16:17,0
05:21:16,0
05:26:14,0
05:31:13,0
05:36:12,0
05:41:11,1
05:46:10,0
05:51:08,0
05:56:07,0
06:01:06,0
06:06:05,0
06:11:04,0
06:16:02,0
06:21:01,0
06:26:00,0
06:30:59,0
06:35:58,0
06:40:56,1
06:45:55,0
06:50:54,0
06:55:53,0
07:00:52,0
07:05:50,0
07:10:49,0
07:15:48,0
07:20:47,0
07:25:46,0
07:30:44,0
07:35:43,0
07:40:42,0
07:45:41,0
07:50:40,0
07:55:38,0
08:00:37,0
08:05:36,0
08:10:35,0
08:15:34,0
08:20:32,0
08:25:31,0
08:30:30,0
08:35:29,0
08:40:28,0
08:45:26,0
08:50:25,0
08:55:24,0
09:00:23,0
09:05:22,0
09:10:20,0
09:15:19,0
09:20:18,2
09:25:17,0
09:30:16,0
09:35:14,0
09:40:13,3
09:45:12,0
09:50:11,0
09:55:10,0
10:00:08,0
10:05:07,0
10:10:06,0
10:15:05,0
10:20:04,0
10:25:02,0
10:30:01,0
10:35:00,0
10:39:59,0
10:44:58,0
10:49:56,0
10:54:55,0
10:59:54,0
11:04:53,0
11:09:52,0
11:14:50,0
11:19:49,0
11:24:48,0
11:29:47,0
11:34:46,0
11:39:45,0
11:44:43,0
11:49:42,0
11:54:41,0
11:59:40,0
12:04:39,0
12:09:37,0
12:14:36,0
12:19:35,0
12:24:34,0
12:29:33,0
12:34:31,0
12:39:30,0
12:44:29,0
12:49:28,0
12:54:27,0
12:59:25,0
13:04:24,0
13:09:23,0
13:14:22,0
13:19:21,0
13:24:20,0
13:29:18,0
13:34:17,0
13:39:16,0
13:44:15,0
13:49:14,0
13:54:12,0
13:59:11,0
14:04:10,0
14:09:09,0
14:14:08,0
14:19:06,0
14:24:05,0
14:29:04,0
14:34:03,0
14:39:02,0
14:44:00,0
14:48:59,0
14:53:58,0
14:58:57,0
15:03:56,0
15:08:55,0
15:13:53,0
15:18:52,0
15:23:51,0
15:28:50,0
15:33:49,0
15:38:47,0
15:43:46,0
15:48:45,0
15:53:44,0
15:58:43,0
16:03:41,0
16:08:40,0
16:13:39,0
16:18:38,0
16:23:37,0
16:28:35,0
16:33:34,0
16:38:33,0
16:43:32,0
16:48:31,0
16:53:30,0
16:58:28,0
17:03:27,0
17:08:26,0
17:13:25,0
17:18:24,0
17:23:22,0
17:28:21,0
17:33:20,0
17:38:19,0
17:43:18,0
17:48:16,0
17:53:15,0
17:58:14,0
18:03:13,0
18:08:12,0
18:13:10,0
18:18:09,0
18:23:08,0
18:28:07,0
18:33:06,0
18:38:04,0
18:43:03,0
18:48:02,0
18:53:01,0
18:58:00,0
19:02:58,0
19:07:57,0
19:12:56,0
19:17:55,0
19:22:54,0
19:27:52,0
19:32:51,0
19:37:50,0
19:42:49,0
19:47:48,0
19:52:46,0
19:57:45,0
20:02:44,0
20:07:43,0
20:12:42,0
20:17:40,0
20:22:39,0
20:27:38,0
20:32:37,0
20:37:36,0
20:42:34,0
20:47:33,0
20:52:32,0
20:57:31,0
21:02:30,0
21:07:28,1
21:12:27,0
21:17:26,0
21:22:25,0
21:27:24,0
21:32:22,0
21:37:21,0
21:42:20,0
21:47:19,0
21:52:18,0
21:57:16,0
22:02:15,0
22:07:14,0
22:12:13,0
22:17:12,0
22:22:10,0
22:27:09,0
22:32:08,0
22:37:07,0
22:42:06,0
22:47:05,0
22:52:03,0
22:57:02,0
23:02:01,0
23:07:00,0
23:11:59,0
23:16:57,0
23:21:56,0
23:26:55,0
23:31:54,0
23:36:53,0
23:41:51,0
23:46:50,0
23:51:49,0
23:56:48,0
