t,n
00:00:37,6
00:05:36,24
00:10:34,10
00:15:33,21
00:20:32,25
00:25:31,16
00:30:30,0
00:35:28,10
00:40:27,30
00:45:26,17
00:50:25,13
00:55:24,17
01:00:22,3
01:05:21,25
01:10:20,15
01:15:19,1
01:20:18,3
01:25:16,0
01:30:15,0
01:35:14,2
01:40:13,0
01:45:12,5
01:50:10,9
01:55:09,15
02:00:08,28
02:05:07,44
02:10:06,17
02:15:04,5
02:20:03,1
02:25:02,18
02:30:01,3
02:35:00,12
02:39:58,2
02:44:57,0
02:49:56,0
02:54:55,4
02:59:54,17
03:04:52,11
03:09:51,16
03:14:50,24
03:19:49,10
03:24:48,11
03:29:46,5
03:34:45,0
03:39:44,0
03:44:43,0
03:49:42,3
03:54:40,9
03:59:39,13
04:04:38,12
04:09:37,0
04:14:36,16
04:19:34,5
04:24:33,21
04:29:32,17
04:34:31,23
04:39:30,12
04:44:28,13
04:49:27,12
04:54:26,8
04:59:25,20
05:04:24,24
05:09:23,17
05:14:21,10
05:19:20,0
05:24:19,0
05:29:18,0
05:34:17,11
05:39:15,3
05:44:19,4
05:49:13,24
05:54:12,18
05:59:11,16
06:04:09,31
06:09:08,42
06:14:07,24
06:19:06,3
06:24:04,0
06:29:03,1
06:34:02,0
06:39:01,0
06:44:00,0
06:48:58,1
06:53:57,1
06:58:56,0
07:03:55,0
07:08:54,0
07:13:52,0
07:18:51,0
07:23:50,0
07:28:49,1
07:33:48,1
07:38:46,0
07:43:45,0
07:48:44,0
07:53:43,1
07:58:42,1
08:03:40,0
08:08:39,1
08:13:38,1
08:18:37,2
08:23:36,3
08:28:34,0
08:33:33,2
08:38:32,7
08:43:31,6
08:48:30,1
08:53:28,1
08:58:27,1
09:03:26,0
09:08:25,5
09:13:24,18
09:18:22,1
09:23:21,22
09:28:20,6
09:33:19,10
09:38:18,14
09:43:16,3
09:48:15,21
09:53:14,21
09:58:13,12
10:03:12,14
10:08:10,7
10:13:09,11
10:18:08,13
10:23:07,13
10:28:06,16
10:33:04,12
10:38:03,11
10:43:02,2
10:48:01,2
10:53:00,0
10:57:58,1
11:02:57,0
11:07:56,3
11:12:55,2
11:17:54,1
11:22:52,11
11:27:51,41
11:32:50,31
11:37:49,15
11:42:48,23
11:47:47,13
11:52:45,2
11:57:44,0
12:02:43,1
12:07:42,3
12:12:41,2
12:17:40,1
12:22:38,0
12:27:37,1
12:32:36,2
12:37:35,1
12:42:34,0
12:47:32,1
12:52:31,0
12:57:30,2
13:02:29,0
13:07:28,6
13:12:26,19
13:17:25,20
13:22:24,17
13:27:23,6
13:32:22,23
13:37:20,15
13:42:19,4
13:47:18,1
13:52:17,4
13:57:16,6
14:02:14,0
14:07:13,2
14:12:12,2
14:17:11,2
14:22:10,4
14:27:09,0
14:32:08,0
14:37:06,1
14:42:05,1
14:47:04,0
14:52:02,1
14:57:01,0
15:02:00,4
15:06:59,12
15:11:58,4
15:16:56,2
15:21:55,12
15:26:54,3
15:31:53,0
15:36:52,9
15:41:50,21
15:46:49,3
15:51:48,5
15:56:47,23
16:01:46,16
16:06:44,12
16:11:43,2
16:16:42,1
16:21:41,0
16:26:40,1
16:31:38,1
16:36:37,0
16:41:37,0
16:46:35,1
16:51:34,0
16:56:32,26
17:01:31,42
17:06:30,60
17:11:29,71
17:16:28,57
17:21:26,58
17:26:25,48
17:31:24,61
17:36:23,50
17:41:22,57
17:46:20,58
17:51:19,62
17:56:18,49
18:01:17,59
18:06:16,52
18:11:14,59
18:16:13,45
18:21:17,45
18:26:11,45
18:31:11,63
18:36:08,52
18:41:07,54
18:46:06,52
18:51:05,51
18:56:03,59
19:01:02,47
19:06:01,44
19:11:00,18
19:15:59,37
19:20:58,33
19:25:56,34
19:30:55,41
19:35:54,50
19:40:53,18
19:45:52,37
19:50:50,17
19:55:49,17
20:00:48,25
20:05:47,50
20:10:46,48
20:15:44,41
20:20:43,22
20:25:42,32
20:30:41,58
20:35:40,42
20:40:38,53
20:45:37,28
20:50:36,24
20:55:35,25
21:00:34,40
21:05:33,27
21:10:31,16
21:15:30,14
21:20:29,16
21:25:28,17
21:30:27,32
21:35:25,10
21:40:24,31
21:45:23,21
21:50:22,47
21:55:21,17
22:00:20,13
22:05:18,10
22:10:17,7
22:15:16,21
22:20:15,27
22:25:14,15
22:30:17,5
22:35:11,8
22:40:10,3
22:45:09,10
22:50:08,23
22:55:06,23
23:00:05,16
23:05:04,10
23:10:03,23
23:15:06,13
23:20:00,4
23:24:59,8
23:29:58,8
23:34:57,21
23:39:56,21
23:44:54,11
23:49:53,22
23:55:02,13
23:59:51,5
