t,n
00:00:53,23
00:05:52,15
00:10:51,19
00:15:50,23
00:20:48,27
00:25:47,18
00:30:46,0
00:35:45,5
00:40:44,12
00:45:42,7
00:50:41,10
00:55:40,13
01:00:39,12
01:05:38,22
01:10:36,15
01:15:35,20
01:20:34,2
01:25:33,2
01:30:32,27
01:35:30,8
01:40:29,5
01:45:28,5
01:50:27,19
01:55:26,19
02:00:24,11
02:05:23,21
02:10:22,3
02:15:21,24
02:20:20,7
02:25:18,11
02:30:17,5
02:35:16,2
02:40:15,1
02:45:14,0
02:50:13,2
02:55:11,2
03:00:10,1
03:05:09,4
03:10:08,2
03:15:07,10
03:20:05,3
03:25:04,5
03:30:03,5
03:35:02,13
03:40:01,5
03:44:59,6
03:49:58,1
03:54:57,1
03:59:56,2
04:04:55,11
04:09:54,3
04:14:52,6
04:19:51,16
04:24:50,21
04:29:49,1
04:34:48,1
04:39:46,25
04:44:45,13
04:49:44,11
04:54:43,14
04:59:42,8
05:04:40,17
05:09:39,1
05:14:38,2
05:19:37,10
05:24:36,9
05:29:34,13
05:34:33,15
05:39:32,10
05:44:31,25
05:49:30,3
05:54:28,10
05:59:27,19
06:04:26,14
06:09:25,36
06:14:24,9
06:19:22,0
06:24:21,1
06:29:20,1
06:34:19,0
06:39:18,0
06:44:16,12
06:49:15,31
06:54:14,41
06:59:13,4
07:04:12,24
07:09:10,23
07:14:09,18
07:19:08,19
07:24:07,22
07:29:06,32
07:34:04,31
07:39:03,20
07:44:02,36
07:49:01,16
07:54:00,31
07:58:59,22
08:03:57,12
08:08:56,10
08:13:55,2
08:18:54,1
08:23:53,11
08:28:51,5
08:33:50,4
08:38:49,6
08:43:48,13
08:48:47,10
08:53:46,14
08:58:44,6
09:03:43,19
09:08:42,22
09:13:41,37
09:18:40,63
09:23:39,42
09:28:37,42
09:33:36,49
09:38:35,33
09:43:34,41
09:48:33,25
09:53:31,38
09:58:30,40
10:03:29,56
10:08:28,25
10:13:27,28
10:18:25,40
10:23:24,15
10:28:23,17
10:33:22,30
10:38:21,12
10:43:19,19
10:48:18,20
10:53:17,5
10:58:16,9
11:03:15,9
11:08:13,3
11:13:12,7
11:18:11,12
11:23:10,7
11:28:09,1
11:33:07,30
11:38:06,46
11:43:05,23
11:48:04,14
11:53:03,3
11:58:01,8
12:03:00,7
12:07:59,6
12:12:58,11
12:17:56,5
12:22:55,5
12:27:54,7
12:32:53,34
12:37:52,31
12:42:51,55
12:47:49,42
12:52:48,39
12:57:47,63
13:02:46,37
13:07:44,42
13:12:43,52
13:17:42,21
13:22:41,32
13:27:40,25
13:32:38,16
13:37:37,27
13:42:36,24
13:47:35,12
13:52:34,30
13:57:32,36
14:02:31,33
14:07:30,10
14:12:29,31
14:17:28,35
14:22:26,41
14:27:25,43
14:32:24,54
14:37:23,48
14:42:22,36
14:47:20,29
14:52:19,13
14:57:18,12
15:02:17,44
15:07:16,17
15:12:14,41
15:17:13,24
15:22:12,15
15:27:11,28
15:32:10,26
15:37:08,9
15:42:07,3
15:47:06,1
15:52:05,2
15:57:04,2
16:02:02,18
16:07:01,10
16:12:00,38
16:16:59,49
16:21:58,57
16:26:57,46
16:31:55,15
16:36:54,27
16:41:53,38
16:46:52,53
16:51:51,43
16:56:50,64
17:01:48,57
17:06:47,38
17:11:46,21
17:16:45,42
17:21:43,22
17:26:42,14
17:31:41,18
17:36:40,28
17:41:39,15
17:46:38,19
17:51:36,19
17:56:35,10
18:01:34,5
18:06:33,16
18:11:32,6
18:16:30,10
18:21:29,12
18:26:28,3
18:31:27,4
18:36:26,11
18:41:24,5
18:46:23,3
18:51:22,25
18:56:21,14
19:01:20,0
19:06:18,12
19:11:17,1
19:16:16,0
19:21:15,23
19:26:14,22
19:31:13,16
19:36:11,13
19:41:10,4
19:46:09,2
19:51:08,12
19:56:07,11
20:01:05,19
20:06:04,1
20:11:03,14
20:16:02,11
20:21:01,3
20:25:59,33
20:30:58,43
20:35:57,8
20:40:56,4
20:45:55,38
20:50:54,21
20:55:52,30
21:00:51,2
21:05:50,10
21:10:49,11
21:15:48,0
21:20:46,8
21:25:45,5
21:30:44,19
21:35:43,0
21:40:42,32
21:45:40,29
21:50:39,38
21:55:38,26
22:00:37,33
22:05:36,30
22:10:34,24
22:15:33,0
22:20:32,16
22:25:31,30
22:30:30,18
22:35:29,13
22:40:27,39
22:45:26,21
22:50:25,16
22:55:24,35
23:00:22,25
23:05:21,19
23:10:20,13
23:15:19,16
23:20:18,2
23:25:17,37
23:30:15,22
23:35:14,24
23:40:13,4
23:45:12,26
23:50:11,14
23:55:09,1
