t,n
00:02:07,65
00:07:06,102
00:12:05,79
00:17:03,76
00:22:02,64
00:27:01,69
00:32:00,64
00:36:59,64
00:41:57,73
00:46:56,68
00:51:55,66
00:56:54,73
01:01:52,72
01:06:51,80
01:11:50,76
01:16:49,67
01:21:48,76
01:26:46,71
01:31:45,73
01:36:44,72
01:41:43,65
01:46:42,77
01:51:40,66
01:56:39,65
02:01:38,70
02:06:37,77
02:11:35,79
02:16:34,74
02:21:33,59
02:26:32,62
02:31:31,78
02:36:30,72
02:41:28,79
02:46:27,66
02:51:26,66
02:56:25,68
03:01:23,69
03:06:22,72
03:11:21,76
03:16:20,75
03:21:19,73
03:26:17,78
03:31:16,77
03:36:15,68
03:41:14,83
03:46:12,76
03:51:11,71
03:56:10,80
04:01:09,67
04:06:08,74
04:11:06,69
04:16:05,71
04:21:04,76
04:26:03,80
04:31:01,79
04:36:00,84
04:40:59,86
04:45:58,75
04:50:57,70
04:55:55,83
05:00:54,72
05:05:53,70
05:10:52,75
05:15:51,72
05:20:49,71
05:25:48,74
05:30:47,78
05:35:46,63
05:40:44,72
05:45:43,66
05:50:42,75
05:55:41,69
06:00:40,83
06:05:38,81
06:10:37,61
06:15:36,70
06:20:35,63
06:25:34,68
06:30:32,76
06:35:31,67
06:40:30,71
06:45:29,67
06:50:27,67
06:55:26,87
07:00:25,86
07:05:24,68
07:10:23,71
07:15:21,65
07:20:20,69
07:25:19,67
07:30:18,70
07:35:17,81
07:40:15,78
07:45:14,77
07:50:13,71
07:55:12,71
08:00:10,80
08:05:09,80
08:10:08,81
08:15:07,73
08:20:06,76
08:25:04,89
08:30:03,78
08:35:02,71
08:40:01,88
08:44:59,79
08:49:58,64
08:54:57,70
08:59:56,66
09:04:55,91
09:09:53,83
09:14:52,84
09:19:51,69
09:24:50,72
09:29:49,74
09:34:47,87
09:39:46,88
09:44:45,68
09:49:44,68
09:54:43,81
09:59:41,83
10:04:40,74
10:09:39,73
10:14:38,83
10:19:36,74
10:24:35,81
10:29:49,90
10:34:33,82
10:39:32,82
10:44:30,77
10:49:29,79
10:54:28,82
10:59:27,69
11:04:25,84
11:09:24,81
11:14:23,87
11:19:22,96
11:24:21,95
11:29:19,83
11:34:18,80
11:39:17,87
11:44:16,90
11:49:15,77
11:54:13,83
11:59:12,79
12:04:11,74
12:09:10,66
12:14:09,73
12:19:07,86
12:24:06,72
12:29:05,80
12:34:04,80
12:39:02,77
12:44:01,68
12:49:00,77
12:53:59,75
12:58:58,81
13:03:56,80
13:08:55,89
13:13:54,83
13:18:53,79
13:23:52,80
13:28:50,78
13:33:49,79
13:38:48,84
13:43:47,77
13:48:45,88
13:53:44,76
13:58:43,78
14:03:42,75
14:08:41,76
14:13:39,79
14:18:38,78
14:23:37,85
14:28:36,87
14:33:35,73
14:38:33,80
14:43:32,84
14:48:31,85
14:53:30,76
14:58:28,86
15:03:27,83
15:08:26,85
15:13:25,86
15:18:24,96
15:23:22,74
15:28:21,89
15:33:20,91
15:38:19,83
15:43:18,85
15:48:16,80
15:53:15,89
15:58:14,77
16:03:13,83
16:08:11,72
16:13:10,76
16:18:09,78
16:23:08,73
16:28:07,80
16:33:05,88
16:38:04,85
16:43:03,77
16:48:02,78
16:53:01,81
16:57:59,85
17:02:58,81
17:07:57,85
17:12:56,86
17:18:09,83
17:22:53,74
17:27:52,84
17:32:51,75
17:37:50,71
17:42:48,67
17:47:47,70
17:52:46,72
17:57:45,86
18:02:44,96
18:07:42,76
18:12:41,71
18:17:40,76
18:22:39,77
18:27:37,83
18:32:36,72
18:37:35,79
18:42:34,79
18:47:33,75
18:52:31,70
18:57:30,77
19:02:29,75
19:07:28,77
19:12:27,77
19:17:25,71
19:22:24,72
19:27:23,79
19:32:22,80
19:37:21,72
19:42:19,74
19:47:18,72
19:52:17,71
19:57:16,73
20:02:14,70
20:07:13,85
20:12:12,76
20:17:11,64
20:22:10,73
20:27:08,72
20:32:07,73
20:37:06,69
20:42:05,70
20:47:03,63
20:52:02,70
20:57:01,69
21:02:00,76
21:06:59,79
21:11:57,80
21:16:56,79
21:21:55,68
21:26:54,62
21:31:53,72
21:36:51,70
21:41:50,76
21:46:49,60
21:51:48,61
21:56:47,79
22:01:45,70
22:06:44,77
22:11:43,79
22:16:42,69
22:21:41,69
22:26:39,65
22:31:38,74
22:36:37,76
22:41:36,57
22:46:34,69
22:51:33,67
22:56:32,58
23:01:31,70
23:06:30,68
23:11:28,65
23:16:27,75
23:21:26,65
23:26:25,74
23:31:23,56
23:36:22,70
23:41:21,72
23:46:20,59
23:51:19,63
23:56:17,57
