t,n
00:03:33,15
00:08:32,25
00:13:30,27
00:18:29,41
00:23:28,18
00:28:27,29
00:33:26,25
00:38:24,0
00:43:23,30
00:48:22,36
00:53:21,44
00:58:20,29
01:03:19,26
01:08:17,35
01:13:16,34
01:18:15,49
01:23:14,27
01:28:13,35
01:33:11,18
01:38:10,19
01:43:09,33
01:48:08,41
01:53:07,47
01:58:05,23
02:03:04,22
02:08:03,8
02:13:02,16
02:18:01,22
02:22:59,33
02:27:58,30
02:32:57,42
02:37:56,0
02:42:55,46
02:47:54,41
02:52:52,27
02:57:51,14
03:02:50,34
03:07:49,39
03:12:48,3
03:17:46,20
03:22:45,23
03:27:44,17
03:32:43,34
03:37:42,38
03:42:40,34
03:47:39,32
03:52:38,11
03:57:37,30
04:02:36,38
04:07:34,41
04:12:33,23
04:17:32,14
04:22:31,15
04:27:30,0
04:32:28,2
04:37:27,11
04:42:26,19
04:47:25,8
04:52:24,32
04:57:22,22
05:02:21,20
05:07:20,29
05:12:19,11
05:17:18,41
05:22:16,26
05:27:15,15
05:32:14,16
05:37:13,28
05:42:12,12
05:47:10,27
05:52:09,24
05:57:08,16
06:02:07,32
06:07:06,32
06:12:04,28
06:17:03,37
06:22:02,21
06:27:01,38
06:32:00,13
06:36:58,14
06:41:57,18
06:46:56,27
06:51:55,20
06:56:54,17
07:01:53,40
07:06:51,42
07:11:50,23
07:16:49,34
07:21:48,45
07:26:47,13
07:31:45,11
07:36:44,2
07:41:43,6
07:46:42,15
07:51:41,7
07:56:39,25
08:01:38,18
08:06:37,27
08:11:36,19
08:16:35,10
08:21:34,24
08:26:32,39
08:31:31,41
08:36:30,26
08:41:29,30
08:46:27,23
08:51:26,28
08:56:25,46
09:01:24,19
09:06:23,37
09:11:21,47
09:16:20,20
09:21:19,36
09:26:18,18
09:31:17,25
09:36:16,30
09:41:14,44
09:46:13,22
09:51:12,25
09:56:11,42
10:01:10,27
10:06:08,46
10:11:07,37
10:16:06,35
10:21:05,41
10:26:04,28
10:31:02,35
10:36:01,37
10:41:00,30
10:45:59,34
10:50:58,36
10:55:56,40
11:00:55,40
11:05:54,56
11:10:53,81
11:15:52,67
11:20:50,19
11:25:49,30
11:30:48,43
11:35:47,60
11:40:46,61
11:45:44,54
11:50:43,84
11:55:42,57
12:00:41,49
12:05:40,55
12:10:39,30
12:15:37,43
12:20:36,18
12:25:35,50
12:30:34,52
12:35:33,33
12:40:31,28
12:45:30,22
12:50:29,40
12:55:28,42
13:00:27,38
13:05:25,40
13:10:24,51
13:15:23,38
13:20:22,49
13:25:21,48
13:30:19,33
13:35:18,38
13:40:17,41
13:45:16,50
13:50:15,36
13:55:13,67
14:00:12,56
14:05:11,57
14:10:10,63
14:15:09,57
14:20:07,56
14:25:06,60
14:30:05,44
14:35:04,34
14:40:03,37
14:45:02,45
14:50:00,48
14:54:59,38
14:59:58,37
15:04:57,22
15:09:56,46
15:14:54,40
15:19:53,48
15:24:52,53
15:29:51,35
15:34:50,41
15:39:48,66
15:44:47,72
15:49:46,57
15:54:45,74
15:59:44,77
16:04:42,85
16:09:41,57
16:14:40,23
16:19:39,39
16:24:38,39
16:29:36,26
16:34:35,44
16:39:34,49
16:44:33,58
16:49:32,32
16:54:31,11
16:59:29,35
17:04:28,42
17:09:27,30
17:14:26,28
17:19:25,37
17:24:23,43
17:29:22,34
17:34:21,48
17:39:20,26
17:44:19,33
17:49:17,27
17:54:16,31
17:59:15,44
18:04:14,56
18:09:13,37
18:14:11,38
18:19:10,31
18:24:09,29
18:29:08,19
18:34:07,20
18:39:06,48
18:44:04,51
18:49:03,38
18:54:02,55
18:59:01,19
19:04:00,24
19:08:58,41
19:13:57,51
19:18:56,20
19:23:55,18
19:28:54,36
19:33:52,21
19:38:51,22
19:43:50,23
19:48:49,55
19:53:48,20
19:58:46,24
20:03:45,21
20:08:44,27
20:13:43,25
20:18:42,16
20:23:40,27
20:28:39,11
20:33:38,27
20:38:37,33
20:43:36,23
20:48:34,37
20:53:33,63
20:58:32,58
21:03:31,24
21:08:30,27
21:13:28,42
21:18:27,28
21:23:26,50
21:28:25,45
21:33:24,17
21:38:23,39
21:43:21,25
21:48:20,34
21:53:19,45
21:58:18,21
22:03:17,13
22:08:15,38
22:13:14,51
22:18:13,39
22:23:12,42
22:28:11,17
22:33:09,26
22:38:08,32
22:43:07,46
22:48:06,31
22:53:05,28
22:58:03,8
23:03:02,18
23:08:01,34
23:13:00,24
23:17:59,33
23:22:57,17
23:27:56,37
23:32:55,22
23:37:54,15
23:42:53,14
23:47:51,7
23:52:50,37
23:57:49,29
