t,n
00:04:26,0
00:09:25,0
00:14:24,0
00:19:23,0
00:24:21,0
00:29:20,0
00:34:19,0
00:39:18,0
00:44:17,0
00:49:15,0
00:54:14,0
00:59:13,0
01:04:12,0
01:09:11,0
01:14:09,0
01:19:08,0
01:24:07,0
01:29:06,0
01:34:04,0
01:39:03,0
01:44:02,0
01:49:01,0
01:54:00,0
01:58:58,0
02:03:57,0
02:08:56,0
02:13:55,0
02:18:53,0
02:23:52,0
02:28:51,0
02:33:50,0
02:38:49,0
02:43:47,0
02:48:46,0
02:53:45,0
02:58:44,0
03:03:43,0
03:08:41,0
03:13:40,0
03:18:39,0
03:23:38,0
03:28:37,0
03:33:35,0
03:38:34,0
03:43:33,0
03:48:32,0
03:53:30,0
03:59:05,0
04:03:28,0
04:08:27,0
04:13:26,0
04:18:24,0
04:23:23,0
04:28:22,0
04:33:21,0
04:38:19,0
04:43:18,0
04:48:17,0
04:53:16,0
04:58:15,0
05:03:13,0
05:08:12,0
05:13:11,0
05:18:10,0
05:23:09,0
05:28:07,0
05:33:06,0
05:38:05,0
05:43:04,0
05:48:03,0
05:53:01,0
05:58:00,0
06:02:59,0
06:07:58,0
06:12:56,0
06:17:55,0
06:22:54,0
06:27:53,0
06:32:51,0
06:37:50,0
06:42:49,0
06:47:48,0
06:52:47,0
06:57:45,0
07:02:44,0
07:07:43,0
07:12:42,0
07:17:41,0
07:22:39,0
07:27:38,0
07:32:37,0
07:37:36,0
07:42:34,0
07:47:33,0
07:52:32,0
07:57:31,0
08:02:30,0
08:07:28,0
08:12:27,0
08:17:26,0
08:22:25,0
08:27:24,0
08:32:22,0
08:39:31,8
08:44:29,0
08:49:28,0
08:54:27,0
08:59:26,0
09:04:25,0
09:09:23,0
09:14:22,0
09:19:21,0
09:24:20,0
09:29:19,0
09:34:17,0
09:39:16,0
09:44:15,0
09:49:14,0
09:54:12,0
09:59:11,0
10:04:10,0
10:09:09,0
10:14:07,0
10:19:06,0
10:24:05,0
10:29:04,0
10:34:03,0
10:39:01,0
10:44:00,0
10:48:59,0
10:53:58,0
10:58:57,0
11:03:55,0
11:08:54,0
11:13:53,0
11:18:52,0
11:23:51,0
11:28:49,0
11:33:48,0
11:38:47,0
11:43:46,0
11:48:44,0
11:53:43,1
11:58:42,0
12:03:41,0
12:08:39,0
12:13:38,0
12:18:37,0
12:23:36,0
12:28:35,0
12:33:33,0
12:38:32,0
12:43:31,0
12:48:30,0
12:53:29,0
12:58:27,0
13:03:26,0
13:08:25,0
13:13:24,0
13:18:22,0
13:23:21,0
13:28:20,0
13:33:19,0
13:38:18,0
13:43:16,0
13:48:15,0
13:53:14,0
13:58:13,0
14:03:12,0
14:08:10,0
14:13:09,0
14:18:08,0
14:23:07,0
14:28:05,0
14:33:04,0
14:38:03,0
14:43:02,0
14:48:01,0
14:52:59,0
14:57:58,0
15:07:56,0
15:12:54,0
15:17:53,0
15:22:52,0
15:27:51,0
15:32:50,0
15:37:48,0
15:42:47,0
15:47:46,0
15:52:45,0
15:57:44,0
16:02:42,0
16:07:41,0
16:12:40,0
16:17:39,0
16:22:37,0
16:27:36,0
16:32:35,0
16:37:34,0
16:42:33,0
16:47:31,0
16:52:30,0
16:57:29,0
17:02:28,0
17:07:27,0
17:12:25,0
17:17:24,0
17:22:23,0
17:27:22,0
17:32:20,0
17:37:19,0
17:42:18,0
17:47:17,0
17:52:15,0
17:57:14,0
18:02:13,0
18:07:12,0
18:12:11,0
18:17:09,0
18:22:08,0
18:27:07,0
18:32:06,0
18:37:05,0
18:42:03,0
18:47:02,0
18:52:01,0
18:57:00,0
19:01:58,0
19:06:57,0
19:11:56,0
19:16:55,0
19:21:54,0
19:26:52,0
19:31:51,0
19:36:50,0
19:41:49,0
19:46:47,0
19:51:46,0
19:56:45,0
20:01:44,0
20:06:43,0
20:11:41,0
20:16:40,0
20:21:39,0
20:26:38,0
20:31:37,0
20:36:35,0
20:41:34,0
20:46:33,0
20:51:32,0
20:56:31,0
21:01:29,0
21:06:28,0
21:11:27,0
21:16:26,0
21:21:24,0
21:26:23,0
21:31:22,0
21:36:21,0
21:41:20,0
21:46:18,0
21:51:17,0
21:56:16,0
22:01:15,0
22:06:13,0
22:11:12,0
22:16:11,0
22:21:10,0
22:26:09,0
22:31:07,0
22:36:06,0
22:41:05,0
22:46:04,0
22:51:03,0
22:56:01,0
23:01:00,0
23:05:59,0
23:10:58,0
23:15:56,0
23:20:55,0
23:25:54,0
23:30:53,0
23:35:52,0
23:40:50,0
23:45:49,0
23:50:48,0
23:55:47,0
